1,0,5,1,-147
2,0,4,1,-115
3,0,18,1,-178
4,0,17,1,-179
5,0,7,1,-130
6,0,7,1,-140
7,0,12,1,-182
8,0,15,1,-145
9,0,9,1,-161
10,0,8,1,-115
11,0,9,1,-147
12,2,79,1,-337
13,0,10,1,-131
14,0,8,1,-153
15,0,12,1,-166
16,0,19,1,-207
17,0,10,1,-189
18,0,9,1,-187
19,0,4,1,-93
20,0,5,1,-147
21,0,16,1,-145
22,0,8,1,-118
23,0,10,1,-132
24,0,19,1,-168
25,0,33,1,-280
26,0,23,1,-157
27,0,14,1,-199
28,0,8,1,-149
29,0,6,1,-117
30,0,25,1,-255
31,0,14,1,-140
32,0,9,1,-102
33,0,4,1,-121
34,0,13,1,-121
35,0,6,1,-132
36,0,14,1,-116
37,0,18,1,-170
38,0,4,1,-131
39,0,10,1,-113
40,0,9,1,-179
41,0,31,1,-256
42,0,4,1,-126
43,0,14,1,-152
44,0,28,1,-220
45,0,7,1,-153
46,0,9,1,-134
47,0,8,1,-116
48,0,15,1,-168
49,0,14,1,-165
50,0,30,1,-262
51,0,4,1,-96
52,0,12,1,-113
53,0,30,1,-208
54,0,6,1,-143
55,0,18,1,-214
56,0,5,1,-149
57,0,6,1,-103
58,0,9,1,-133
59,0,24,1,-170
60,0,6,1,-146
61,0,4,1,-101
62,0,25,1,-270
63,0,4,1,-107
64,0,64,1,-475
65,0,10,1,-156
66,0,51,1,-348
67,0,9,1,-164
68,0,17,1,-167
69,0,11,1,-195
70,0,18,1,-54
71,0,7,1,-145
72,0,12,1,-93
73,0,10,1,-166
74,0,15,1,-225
75,0,11,1,-176
76,0,8,1,-169
77,0,4,1,-126
78,0,6,1,-127
79,0,7,1,-159
80,0,34,1,-340
81,0,4,1,-101
82,0,4,1,-122
83,0,25,1,-239
84,0,9,1,-119
85,0,5,1,-134
86,0,30,1,-264
87,0,22,1,-198
88,0,10,1,-174
89,0,7,1,-97
90,0,8,1,-121
91,0,15,1,-158
92,0,13,1,-123
93,0,20,1,-157
94,0,12,1,-159
95,0,9,1,-182
96,0,22,1,-215
97,0,25,1,-276
98,0,15,1,-168
99,0,17,1,-157
100,0,10,1,-176
101,0,9,1,-150
102,0,4,1,-126
103,0,5,1,-135
104,0,32,1,-241
105,0,6,1,-124
106,0,15,1,-172
107,0,12,1,-157
108,0,6,1,-165
109,0,7,1,-101
110,0,6,1,-140
111,0,9,1,-182
112,0,43,1,-286
113,0,30,1,-288
114,0,12,1,-128
115,0,9,1,-134
116,0,11,1,-141
117,0,18,1,-199
118,1,50,1,-253
119,0,9,1,-153
120,0,8,1,-142
121,0,5,1,-116
122,0,11,1,-168
123,0,9,1,-181
124,0,7,1,-85
125,0,7,1,-157
126,0,11,1,-174
127,0,12,1,-211
128,0,15,1,-194
129,0,21,1,-205
130,0,4,1,-122
131,0,5,1,-110
132,0,9,1,-138
133,0,8,1,-168
134,0,6,1,-145
135,0,11,1,-137
136,1,8,1,-130
137,0,6,1,-160
138,0,16,1,-203
139,0,13,1,-189
140,0,9,1,-148
141,0,22,1,-259
142,0,4,1,-126
143,0,23,1,-244
144,0,12,1,-147
145,0,22,1,-263
146,0,15,1,-191
147,0,5,1,-146
148,0,42,1,-265
149,0,12,1,-137
150,0,24,1,-194
151,0,6,1,-151
152,0,14,1,-197
153,0,27,1,-226
154,0,24,1,-253
155,0,28,1,-332
156,0,11,1,-162
157,0,16,1,-175
158,0,18,1,-109
159,0,6,1,-103
160,0,7,1,-153
161,0,7,1,-106
162,0,7,1,-120
163,0,4,1,-118
164,0,15,1,-188
165,0,12,1,-140
166,0,6,1,-126
167,0,23,1,-197
168,0,17,1,-147
169,0,11,1,-173
170,0,9,1,-141
171,0,12,1,-146
172,0,10,1,-132
173,0,20,1,-183
174,0,20,1,-200
175,0,31,1,-301
176,0,19,1,-143
177,0,5,1,-141
178,0,4,1,-119
179,0,4,1,-101
180,0,5,1,-141
181,0,17,1,-181
182,0,17,1,-155
183,0,24,1,-265
184,0,11,1,-117
185,0,4,1,-121
186,0,10,1,-167
187,0,8,1,-84
188,0,9,1,-134
189,0,11,1,-136
190,0,4,1,-117
191,0,21,1,-136
192,0,7,1,-154
193,0,16,1,-202
194,0,7,1,-124
195,0,10,1,-190
196,0,9,1,-166
197,0,9,1,-151
198,0,4,1,-126
199,0,7,1,-118
200,0,13,1,-158
201,0,14,1,-188
202,0,12,1,-177
203,0,13,1,-209
204,0,13,1,-118
