1,0,5,-135
2,0,12,-201
3,0,27,-258
4,0,11,-168
5,0,13,-115
6,0,12,-214
7,0,23,-246
8,0,6,-144
9,0,16,-222
10,0,24,-208
11,0,23,-272
12,0,31,-285
13,0,33,-219
14,0,19,-178
15,0,4,-116
16,0,5,-103
17,0,9,-160
18,0,13,-195
19,0,7,-156
20,0,9,-189
21,0,7,-106
22,0,4,-107
23,0,4,-128
24,0,7,-123
25,0,22,-275
26,0,32,-334
27,0,11,-217
28,0,7,-88
29,0,9,-170
30,0,6,-180
31,0,6,-147
32,0,12,-143
33,0,25,-213
34,0,9,-134
35,0,8,-116
36,0,10,-138
37,0,10,-248
38,0,5,-66
39,0,10,-171
40,0,16,-228
41,0,7,-145
42,0,16,-169
43,0,5,-151
44,0,24,-202
45,0,9,-104
46,0,11,-123
47,0,4,-120
48,0,9,-162
49,0,4,-118
50,0,13,-157
51,0,5,-152
52,0,9,-119
53,0,4,-73
54,0,5,-161
55,0,10,-160
56,0,28,-293
57,0,5,-159
58,1,19,-270
59,0,18,-230
60,0,30,-186
61,0,6,-172
62,0,18,-204
63,0,25,-246
64,0,23,-195
65,0,24,-230
66,1,41,-239
67,0,6,-133
68,0,16,-220
69,0,4,-80
70,0,16,-234
71,0,9,-73
72,0,17,-161
73,0,18,-207
74,0,22,-248
75,0,25,-272
76,0,10,-145
77,0,19,-144
78,0,13,-174
79,0,6,-102
80,0,7,-151
81,0,12,-162
82,0,25,-180
83,0,8,-142
84,0,7,-104
85,0,5,-145
86,0,7,-171
87,0,4,-109
88,0,52,-423
89,0,11,-185
90,0,16,-237
91,0,14,-155
92,0,13,-181
93,0,6,-150
94,0,21,-187
95,0,12,-198
96,0,6,-142
97,0,8,-133
98,0,17,-195
99,0,14,-214
100,0,4,-69
101,0,33,-446
102,0,11,-208
103,0,7,-116
104,0,14,-171
105,0,53,-334
106,0,25,-149
107,0,5,-161
108,0,5,-63
109,0,7,-106
110,0,16,-191
111,0,23,-191
112,0,20,-250
113,0,11,-73
114,0,30,-246
115,0,10,-182
116,0,10,-162
117,0,26,-254
118,0,8,-57
119,0,12,-185
120,0,15,-195
121,0,4,-143
122,0,5,-114
123,0,15,-168
124,0,27,-210
125,0,29,-261
126,0,10,-113
127,0,7,-97
128,0,8,-119
129,0,59,-395
130,0,13,-148
131,0,46,-294
132,0,7,-171
133,1,42,-229
134,0,19,-323
135,0,18,-190
136,0,6,-152
137,0,48,-453
138,0,16,-160
139,0,55,-436
140,0,7,-142
141,0,9,-151
142,0,11,-143
143,0,39,-399
144,0,6,-54
145,0,26,-290
146,0,17,-235
147,0,6,-102
148,0,5,-104
149,0,18,-204
150,0,20,-208
151,0,5,-164
