1,0,9,-184
2,0,22,-246
3,0,19,-175
4,0,18,-250
5,0,6,-144
6,0,28,-280
7,0,4,-62
8,0,11,-191
9,0,12,-93
10,0,4,-115
11,0,8,-186
12,0,4,-120
13,0,9,-61
14,0,21,-221
15,0,12,-101
16,0,20,-224
17,0,18,-230
18,0,7,-146
19,0,17,-163
20,0,25,-225
21,0,7,-90
22,0,41,-352
23,0,10,-189
24,0,4,-67
25,0,15,-127
26,0,5,-111
27,0,31,-331
28,0,10,-138
29,0,5,-156
30,0,6,-104
31,0,28,-255
32,0,5,-106
33,0,7,-106
34,0,6,-159
35,0,18,-179
36,0,10,-180
37,0,4,-120
38,0,14,-150
39,0,5,-106
40,0,10,-89
41,0,7,-159
42,0,6,-172
43,0,8,-144
44,0,20,-249
45,0,8,-126
46,0,4,-112
47,0,16,-100
48,0,14,-169
49,0,6,-89
50,0,11,-132
51,0,6,-54
52,0,10,-160
53,0,5,-159
54,0,8,-104
55,0,35,-240
56,0,6,-130
57,0,7,-127
58,0,48,-420
59,0,5,-161
60,0,10,-208
61,0,5,-119
62,0,12,-142
63,0,8,-96
64,0,6,-89
65,0,20,-242
66,0,24,-311
67,1,19,-261
68,0,10,-200
69,0,23,-224
70,0,5,-148
71,0,10,-194
72,0,17,-142
73,0,10,-130
74,0,9,-179
75,0,10,-142
76,0,8,-122
77,0,8,-68
78,0,17,-209
79,0,31,-285
80,0,7,-88
81,0,10,-125
82,0,31,-296
83,0,12,-148
84,0,23,-210
85,0,10,-120
86,0,26,-370
87,0,6,-91
88,0,4,-106
89,0,16,-210
90,0,18,-272
91,0,7,-125
92,0,15,-216
93,0,7,-105
94,0,44,-276
95,0,4,-110
96,0,19,-178
97,0,4,-117
98,0,5,-61
99,0,5,-151
100,0,13,-213
101,0,17,-173
102,0,7,-104
103,0,25,-265
104,0,18,-196
105,0,12,-183
106,0,11,-131
107,0,6,-122
108,0,6,-104
109,0,7,-105
110,0,42,-447
111,0,6,-96
112,0,8,-138
113,0,6,-58
114,0,5,-98
115,0,20,-190
116,0,8,-167
117,0,11,-164
118,0,11,-121
119,0,14,-264
120,0,35,-333
121,0,14,-163
122,0,23,-197
123,0,11,-209
124,0,4,-54
125,0,20,-324
126,0,5,-101
127,0,15,-167
128,0,6,-137
129,0,6,-96
130,0,4,-75
131,0,28,-329
132,0,13,-115
133,0,19,-215
134,0,41,-377
135,0,9,-125
136,0,9,-197
137,0,6,-117
138,0,18,-177
139,0,20,-182
140,0,23,-283
141,0,6,-152
142,0,16,-132
143,0,9,-176
144,0,4,-110
145,0,10,-169
146,0,23,-261
147,0,6,-142
148,0,5,-116
149,0,7,-153
150,0,7,-94
151,0,8,-122
152,0,4,-125
153,0,11,-122
154,0,21,-169
155,0,21,-228
156,2,58,-373
157,0,6,-152
158,0,26,-276
159,0,9,-120
160,0,12,-194
161,0,9,-168
162,0,6,-139
163,0,6,-162
164,0,10,-134
165,0,6,-92
166,0,7,-152
167,0,7,-137
168,0,7,-113
169,0,13,-151
170,0,5,-116
171,0,8,-163
172,0,9,-187
173,0,29,-237
174,0,6,-132
175,0,13,-223
176,0,15,-214
177,0,8,-85
178,0,8,-117
179,0,16,-83
180,0,25,-282
181,0,14,-214
182,0,10,-124
183,0,11,-199
184,0,12,-166
185,0,15,-155
186,0,9,-193
187,0,6,-172
188,0,17,-222
189,0,20,-329
190,0,4,-125
191,0,22,-172
192,0,14,-145
193,0,17,-192
194,0,14,-109
195,0,12,-157
196,0,9,-149
197,0,5,-169
198,0,12,-117
199,0,22,-239
200,0,10,-216
201,0,4,-120
202,0,14,-164
203,0,4,-120
204,0,16,-172
205,0,26,-391
206,0,36,-367
207,0,11,-105
208,0,10,-95
209,0,9,-178
210,0,8,-150
211,0,9,-124
212,0,9,-123
213,0,7,-124
214,0,7,-146
215,0,8,-51
216,0,14,-180
217,0,5,-60
218,0,6,-122
219,0,13,-153
220,0,50,-414
221,0,11,-143
222,0,9,-109
223,0,14,-137
224,0,15,-171
225,0,5,-154
226,0,12,-122
227,0,6,-180
228,0,6,-133
229,0,7,-63
230,0,9,-125
231,0,34,-308
232,0,7,-106
233,0,18,-205
234,0,11,-154
235,0,15,-118
236,0,14,-212
237,0,5,-108
238,0,6,-94
239,0,6,-151
240,0,7,-41
241,0,6,-114
242,0,35,-351
243,0,10,-131
244,0,6,-89
245,0,31,-219
246,0,11,-146
247,0,11,-185
248,0,30,-459
249,0,8,-132
250,0,8,-116
251,0,11,-195
252,0,11,-98
253,0,13,-134
254,0,57,-385
255,0,14,-174
256,0,9,-181
257,0,9,-118
258,0,6,-134
259,0,18,-294
260,0,7,-77
261,0,4,-61
262,0,5,-161
263,0,6,-163
264,0,8,-38
265,0,10,-126
266,0,8,-98
267,0,11,-151
268,0,8,-117
269,0,17,-233
270,0,5,-114
271,0,6,-175
272,0,5,-154
273,0,18,-182
274,0,8,-93
275,0,6,-60
276,0,29,-244
277,0,11,-144
278,0,6,-56
279,0,22,-142
280,0,7,-165
281,0,9,-169
282,0,27,-259
283,0,28,-140
284,0,4,-35
285,0,15,-87
286,0,5,-164
287,0,30,-404
288,0,6,-128
289,0,17,-161
290,0,11,-155
291,0,10,-143
292,0,7,-113
293,0,8,-156
294,0,7,-149
295,0,23,-249
296,0,9,-179
297,0,8,-182
298,0,19,-169
299,0,15,-139
300,0,4,-64
301,0,19,-263
302,0,12,-166
303,0,7,-147
304,0,21,-227
305,0,9,-110
306,0,7,-104
307,0,10,-148
308,0,4,-55
309,0,6,-152
310,0,6,-145
311,0,6,-172
312,0,12,-111
313,0,11,-174
314,0,29,-345
315,0,7,-146
316,0,11,-149
317,0,7,-84
318,0,8,-112
319,0,7,-113
320,0,7,-137
321,0,12,-115
322,0,22,-276
323,0,5,-164
324,0,14,-160
325,0,19,-124
326,0,8,-178
327,0,9,-160
328,0,7,-183
329,0,5,-146
330,0,22,-201
331,0,7,-121
332,0,8,-136
333,0,12,-210
334,0,17,-245
335,0,9,-165
336,0,21,-178
337,0,8,-174
338,1,37,-490
339,0,4,-118
340,0,16,-188
341,0,24,-243
342,0,7,-50
343,0,5,-139
344,0,4,-71
345,0,24,-220
346,0,9,-125
347,0,13,-178
348,0,8,-178
349,0,4,-120
350,0,15,-183
351,0,13,-128
352,0,7,-175
353,0,6,-132
354,0,11,-160
355,0,18,-227
356,0,6,-144
357,0,11,-187
358,0,5,-114
359,0,6,-144
360,0,6,-94
361,0,7,-160
362,0,16,-201
363,0,13,-121
364,0,8,-83
365,0,25,-294
366,0,8,-124
367,0,4,-117
368,0,13,-175
369,0,31,-257
370,0,9,-127
371,0,10,-161
372,0,6,-172
373,0,5,-108
374,0,4,-111
375,0,9,-119
376,0,8,-167
377,0,19,-147
378,0,8,-159
379,0,14,-158
380,0,9,-173
381,0,6,-103
382,0,16,-187
383,0,9,-103
384,0,6,-94
385,0,8,-115
386,0,7,-89
387,0,9,-131
388,0,8,-116
389,0,8,-170
390,0,14,-172
391,0,21,-253
392,0,11,-182
393,0,9,-155
394,0,7,-115
395,0,20,-298
396,0,11,-169
397,0,12,-206
398,0,21,-181
399,0,10,-108
400,0,6,-102
401,0,24,-252
402,0,22,-266
403,0,16,-188
404,0,6,-152
405,0,17,-189
406,0,11,-142
407,0,7,-105
408,0,6,-81
409,0,4,-116
410,0,6,-92
411,0,8,-136
412,0,8,-119
413,0,6,-106
414,0,9,-169
415,0,7,-125
416,0,13,-150
417,0,15,-78
418,0,7,-105
419,0,6,-104
420,0,5,-154
421,0,20,-248
422,0,6,-153
423,0,14,-225
424,0,13,-183
425,0,9,-165
426,0,24,-220
427,0,15,-164
428,0,5,-93
429,0,8,-122
430,0,12,-198
431,0,5,-143
432,0,10,-167
433,0,6,-152
434,0,9,-170
435,0,7,-167
436,0,18,-247
437,0,9,-150
438,0,5,-111
439,0,8,-110
440,0,9,-120
441,0,4,-116
442,0,9,-147
443,0,16,-196
444,0,4,-69
445,0,9,-185
446,0,4,-20
447,0,4,-128
448,0,6,-170
449,0,4,-80
450,0,5,-161
451,0,7,-145
452,0,7,-105
453,0,19,-241
454,0,9,-134
455,0,21,-188
456,0,11,-99
457,0,4,-118
458,0,20,-261
459,0,5,-113
460,0,14,-148
461,0,5,-106
462,0,9,-91
463,0,8,-159
464,0,12,-120
465,0,10,-158
466,0,6,-114
467,0,15,-175
468,0,8,-73
469,0,6,-142
470,0,6,-142
471,1,32,-276
472,0,16,-87
473,0,7,-114
474,0,11,-92
475,0,35,-439
476,0,22,-274
477,0,19,-250
478,0,6,-145
479,0,5,-66
480,0,8,-86
481,0,6,-105
482,0,21,-249
483,0,4,-6
484,0,14,-148
485,0,14,-206
486,1,23,-153
487,0,12,-161
488,0,5,-159
489,0,13,-190
490,0,15,-152
491,0,23,-209
492,0,6,-142
493,0,33,-319
494,0,7,-165
495,0,7,-181
496,0,6,-112
497,0,26,-248
498,0,23,-246
499,0,6,-37
500,0,6,-110
501,0,7,-100
502,0,6,-97
503,0,8,-153
504,0,12,-144
505,0,20,-196
506,0,8,-142
507,0,9,-175
508,0,6,-92
509,0,4,-128
510,0,10,-166
511,0,9,-53
512,0,12,-130
513,0,17,-186
514,0,6,-87
515,0,7,-173
516,0,8,-38
517,0,6,-103
518,0,7,-117
519,0,6,-110
520,0,9,-121
521,0,7,-143
522,0,16,-265
523,0,5,-104
524,0,6,-122
525,0,7,-65
526,0,9,-165
527,0,11,-121
528,0,23,-189
529,0,6,-137
530,0,7,-147
531,0,6,-147
532,0,5,-116
533,0,12,-177
534,0,9,-175
535,0,8,-137
536,0,35,-419
537,0,10,-171
538,0,5,-108
539,0,7,-164
540,0,11,-72
541,0,4,-75
542,1,11,-125
543,0,7,-123
544,0,10,-167
545,0,9,-107
546,0,18,-191
547,0,5,-92
548,0,11,-171
549,0,9,-117
550,0,13,-163
551,0,13,-273
552,0,9,-113
553,0,4,-110
554,0,11,-153
555,0,50,-571
556,0,6,-110
557,0,8,-156
558,0,5,-148
559,0,6,-119
560,0,7,-107
561,0,8,-124
562,0,10,-128
563,0,9,-130
564,0,9,-170
565,0,19,-216
566,0,6,-54
567,0,16,-187
568,0,6,-79
569,0,7,-137
570,0,16,-162
571,0,6,-112
572,0,8,-164
573,0,8,-116
574,0,9,-153
575,0,6,-180
576,0,7,-107
577,0,5,-151
578,0,8,-116
579,0,11,-134
580,0,11,-114
581,0,9,-97
582,0,14,-191
583,0,9,-75
584,0,13,-207
585,0,10,-198
586,0,9,-92
587,0,4,-118
588,0,6,-86
589,0,13,-103
590,0,10,-81
591,0,10,-181
592,0,16,-231
593,0,8,-154
594,0,4,-22
595,0,7,-77
596,0,22,-338
597,0,6,-47
598,0,12,-200
599,0,6,-144
600,0,9,-45
601,0,9,-147
602,0,7,-141
603,0,21,-267
604,0,6,-102
605,0,15,-208
606,0,12,-130
607,0,6,-54
608,0,4,-67
609,0,8,-166
610,0,10,-189
611,0,6,-152
612,0,4,-56
613,0,6,-92
614,0,8,-101
615,0,4,-75
616,0,14,-134
617,0,13,-167
618,0,15,-217
619,0,9,-109
620,0,6,-37
621,0,6,-91
622,0,10,-83
623,0,11,-187
624,0,26,-196
625,0,9,-113
626,0,32,-262
627,0,6,-164
628,0,9,-113
629,0,12,-178
630,0,4,-108
631,0,15,-159
632,0,14,-81
633,0,16,-172
634,0,4,-70
635,0,9,-118
636,0,8,-58
637,0,7,-58
638,0,4,-117
639,0,7,-173
640,0,8,-178
641,0,15,-194
642,0,8,-57
643,0,6,-128
644,0,20,-209
645,0,4,-117
646,0,17,-215
647,0,9,-159
648,0,6,-104
649,0,8,-76
650,0,8,-133
651,0,5,-164
652,0,8,-117
653,0,7,-125
654,0,4,-16
655,0,8,-131
656,0,5,-141
657,0,8,-134
658,0,7,-150
659,0,13,-175
660,0,8,-116
661,0,6,-44
662,0,6,-97
663,0,7,-155
664,0,28,-289
665,0,8,-159
666,0,10,-143
667,0,5,-106
668,0,6,-97
669,0,6,-56
670,0,19,-214
671,0,4,-118
672,0,13,-189
673,0,8,-189
674,0,8,-164
675,0,4,-108
676,0,20,-174
677,0,10,-132
678,0,9,-205
679,0,9,-66
680,0,10,-103
681,0,14,-136
682,0,7,-148
683,0,10,-186
684,0,12,-103
685,0,17,-197
686,0,12,-228
687,0,15,-128
688,0,7,-219
689,0,8,-156
690,0,12,-184
691,0,8,-145
692,0,9,-164
693,0,14,-174
694,0,13,-120
695,0,8,-156
696,0,9,-111
697,0,26,-261
698,0,11,-114
699,0,6,-4
700,0,23,-229
701,0,15,-217
702,0,10,-139
703,0,6,-109
704,0,8,-68
705,0,14,-156
706,0,19,-233
707,0,5,-161
708,0,9,-58
709,0,5,-103
710,0,4,-125
711,0,8,-96
712,0,7,-95
713,0,5,-146
714,0,9,-137
715,0,4,-23
716,0,6,-136
717,0,17,-201
718,1,40,-272
719,0,14,-186
720,0,13,-196
721,0,6,-156
722,0,6,-137
723,0,12,-210
724,0,7,-57
725,0,16,-144
726,0,7,-87
727,0,15,-158
728,0,14,-206
729,0,12,-174
730,0,5,-159
731,0,6,-102
732,0,6,-78
733,0,5,-114
734,0,6,-130
735,0,27,-424
736,0,8,-114
737,0,19,-169
738,0,7,-143
739,0,8,-182
740,0,9,-165
