1,0,26,-335
2,0,51,-439
3,0,32,-271
4,0,11,-157
5,0,7,-137
6,0,4,-20
7,0,7,-163
8,0,23,-271
9,0,11,-197
10,0,7,-150
11,0,7,-65
12,0,9,-129
13,0,14,-193
14,0,12,-196
15,0,8,-134
16,0,19,-205
17,0,24,-232
18,0,14,-181
19,0,4,-80
20,0,5,-103
21,0,26,-375
22,0,8,-168
23,0,10,-74
24,0,11,-193
25,0,6,-170
26,0,13,-143
27,0,22,-201
28,0,14,-192
29,0,13,-194
30,0,12,-212
31,0,8,-106
32,0,7,-146
33,0,7,-103
34,0,15,-234
35,0,8,-164
36,0,17,-130
37,0,10,-176
38,0,17,-53
39,0,12,-203
40,0,18,-166
41,0,19,-186
42,0,7,-135
43,0,18,-201
44,0,13,-177
45,0,21,-208
46,0,12,-204
47,0,5,-161
48,1,10,-103
49,0,25,-270
50,0,23,-168
51,0,4,-15
52,0,8,-186
53,0,12,-136
54,0,15,-226
55,0,11,-83
56,0,5,-108
57,0,14,-154
58,0,4,-112
59,0,4,-30
60,0,12,-166
61,0,33,-291
62,0,11,-121
63,0,4,-103
64,0,8,-151
65,0,4,-120
66,0,4,-75
67,0,16,-209
68,0,17,-158
69,0,6,-180
70,0,8,-54
71,0,4,-120
72,0,9,-96
73,0,5,-108
74,0,17,-224
75,0,7,-135
76,0,31,-349
77,0,4,-128
78,0,4,-120
79,0,35,-216
80,0,4,-70
81,0,10,-140
82,0,4,-107
83,0,7,-113
84,0,29,-284
85,0,24,-211
86,0,9,-163
87,0,16,-194
88,0,11,-141
89,0,27,-295
90,0,7,-167
91,0,12,-121
92,0,9,-144
93,0,4,-65
94,1,63,-643
95,0,8,-176
96,0,4,-115
97,0,18,-240
98,0,6,-110
99,0,8,-108
100,0,26,-305
101,0,6,-129
102,0,10,-201
103,0,11,-203
104,0,4,-80
105,0,16,-158
106,0,9,-101
107,0,28,-331
108,0,14,-152
109,0,7,-76
110,0,25,-265
111,0,10,-130
112,0,11,-151
113,0,15,-194
114,0,22,-185
115,0,7,-151
116,0,6,-144
117,0,13,-203
118,0,13,-177
119,0,17,-221
120,0,37,-244
121,0,4,-75
122,0,11,-170
123,0,20,-392
124,0,33,-327
125,0,6,-110
126,0,8,-110
127,0,4,-23
128,0,7,-123
129,0,14,-154
130,0,8,-159
131,0,8,-122
132,0,23,-358
133,1,32,-327
134,0,5,-159
135,0,10,-182
136,0,21,-219
137,0,16,-176
138,0,7,-125
139,0,14,-100
140,0,5,-145
141,0,15,-203
142,0,28,-275
143,0,40,-289
144,0,17,-213
145,0,6,-132
146,0,23,-261
147,0,6,-78
148,0,15,-86
149,0,4,-107
150,0,6,-108
151,1,34,-298
152,0,39,-380
153,0,7,-110
154,0,6,-55
155,0,5,-114
156,0,12,-200
157,0,25,-237
158,0,16,-232
159,0,9,-138
160,0,10,-125
161,0,38,-437
162,0,11,-116
163,0,4,-71
164,0,6,-153
165,0,9,-177
166,0,28,-309
167,0,9,-117
168,0,11,-106
169,0,7,-155
170,0,4,-117
171,0,11,-59
172,0,6,-16
173,0,8,-158
174,0,21,-226
175,1,72,-813
176,0,9,-118
177,0,5,-153
178,0,7,-111
179,0,7,-104
180,0,19,-250
181,0,12,-208
182,0,26,-270
183,0,64,-646
184,0,15,-165
185,0,5,-98
186,0,23,-216
187,0,5,-61
188,0,23,-257
189,0,4,-118
190,0,10,-153
191,0,16,-163
192,0,27,-315
193,0,5,-101
194,0,29,-252
195,0,11,-139
196,0,15,-134
197,0,11,-134
198,0,6,-150
199,0,4,-123
200,0,19,-157
201,0,42,-346
202,0,6,-102
203,0,6,-91
204,0,8,-118
205,0,11,-143
206,0,26,-277
207,0,12,-175
208,0,10,-128
209,0,25,-269
210,0,14,-204
211,1,35,-329
212,0,15,-209
213,0,4,-85
