1,0,5,-162
2,0,30,-264
3,0,6,-62
4,0,7,-171
5,0,10,-148
6,0,18,-210
7,0,29,-373
8,2,62,-622
9,0,14,-181
10,0,6,-100
11,0,14,-148
12,0,6,-142
13,0,13,-195
14,0,10,-172
15,0,5,-104
16,0,4,-16
17,0,6,-154
18,0,14,-118
19,0,27,-255
20,0,56,-400
21,0,36,-256
22,0,5,-101
23,0,25,-276
24,0,9,-139
25,0,8,-127
26,0,17,-235
27,0,5,-71
28,0,25,-209
29,0,29,-188
30,0,7,-117
31,0,5,-109
32,0,10,-188
33,0,15,-205
34,0,4,-118
35,0,22,-205
36,0,5,-116
37,0,10,-110
38,0,8,-156
39,0,10,-188
40,0,7,-104
41,0,8,-88
42,0,11,-169
43,0,4,-107
44,0,9,-151
45,0,19,-241
46,0,30,-381
47,0,36,-316
48,0,4,-125
49,0,14,-189
50,0,5,-116
51,0,11,-69
52,0,15,-188
53,0,23,-196
54,0,8,-176
55,0,5,-114
56,0,67,-537
57,0,9,-107
58,0,6,-100
59,0,10,-196
60,0,22,-299
61,0,34,-327
62,0,18,-167
63,0,13,-168
64,0,24,-199
65,0,6,-110
66,0,4,-120
67,0,8,-105
68,0,10,-168
69,0,6,-92
70,0,17,-265
71,0,18,-142
72,0,6,-153
73,0,14,-182
74,0,6,-137
75,0,11,-129
76,0,21,-228
77,0,4,-125
78,0,13,-142
79,0,10,-148
80,0,14,-90
81,0,4,-111
82,0,37,-357
83,1,88,-700
84,0,22,-206
85,0,11,-121
86,0,10,-121
87,0,11,-174
88,0,5,-93
89,0,5,-151
90,0,11,-131
91,0,15,-169
92,0,20,-314
93,0,9,-145
94,0,10,-95
95,0,6,-110
96,0,6,-119
97,0,7,-153
98,0,10,-232
99,0,26,-271
100,0,9,-157
101,0,22,-238
102,0,14,-222
103,0,13,-204
104,0,4,-115
105,0,25,-255
106,0,6,-132
107,1,36,-362
108,0,15,-132
109,0,6,-144
110,0,33,-294
111,0,27,-252
112,0,15,-161
113,0,12,-151
114,0,11,-58
115,0,7,-163
116,0,12,-153
117,0,5,-151
118,0,5,-159
119,0,10,-140
120,0,6,-14
121,0,5,-143
122,0,36,-384
123,0,14,-213
124,0,33,-309
125,0,20,-193
126,0,18,-135
127,0,36,-507
128,0,11,-141
129,0,10,-150
130,0,24,-239
131,0,5,-108
132,0,9,-101
133,0,4,-128
134,0,11,-127
135,0,4,-70
136,0,28,-249
137,0,6,-145
138,0,29,-253
139,0,4,-117
140,0,4,-116
141,0,18,-181
142,0,5,-103
143,0,20,-210
144,0,26,-248
145,0,4,-66
146,0,5,-149
147,0,5,-144
148,0,36,-338
149,0,4,-123
150,0,19,-211
151,0,41,-304
152,0,39,-408
153,0,21,-234
154,0,8,-136
155,0,9,-122
156,0,11,-192
157,0,14,-108
158,0,17,-227
159,0,4,-118
160,0,18,-257
161,0,18,-232
162,0,21,-291
163,0,29,-290
164,0,23,-235
165,0,10,-139
166,0,27,-235
167,0,12,-122
168,0,40,-348
169,0,14,-160
170,0,16,-190
171,0,10,-145
172,0,26,-273
173,0,28,-273
174,0,18,-172
175,0,31,-340
176,0,55,-517
177,0,7,-164
178,0,7,-89
179,0,17,-213
180,0,23,-269
181,0,7,-145
182,0,6,-88
183,0,11,-195
184,0,9,-187
185,0,20,-139
186,0,8,-161
187,0,9,-158
188,0,12,-187
189,0,21,-209
