1,9,400
2,8,400
3,8,400
4,3,400
5,12,400
6,4,400
7,5,400
8,8,400
9,10,400
10,5,400
11,7,400
12,2,400
13,3,400
14,7,400
15,9,400
16,4,400
17,3,400
18,8,400
19,8,400
20,6,400
21,3,400
22,5,400
23,9,400
24,7,400
25,5,400
26,3,400
27,7,400
28,2,400
29,1,400
30,3,400
31,8,400
32,9,400
33,6,400
34,7,400
35,8,400
36,9,400
37,13,400
38,12,400
39,1,400
40,3,400
41,2,400
42,9,400
43,4,400
44,3,400
45,5,400
46,2,400
47,8,400
48,10,400
49,6,400
50,2,400
51,12,400
52,3,400
53,7,400
54,3,400
55,8,400
56,7,400
57,2,400
58,9,400
59,10,400
60,4,400
61,9,400
62,2,400
63,4,400
64,3,400
65,4,400
66,1,400
67,4,400
68,2,400
69,6,400
70,8,400
71,5,400
72,3,400
73,11,400
74,12,400
75,11,400
76,5,400
77,10,400
78,6,400
79,8,400
80,3,400
81,7,400
82,8,400
83,5,400
84,1,400
85,5,400
86,6,400
87,6,400
88,4,400
89,3,400
90,6,400
91,3,400
92,6,400
93,7,400
94,8,400
95,2,400
96,8,400
97,12,400
98,1,400
99,3,400
100,8,400
101,3,400
102,4,400
103,6,400
104,8,400
105,12,400
106,1,400
107,9,400
108,13,400
109,4,400
110,3,400
111,12,400
112,7,400
113,10,400
114,7,400
115,5,400
116,12,400
117,2,400
118,6,400
119,9,400
120,3,400
121,4,400
122,4,400
123,7,400
124,3,400
125,0,400
126,8,400
127,2,400
128,7,400
129,7,400
130,3,400
131,8,400
132,6,400
133,6,400
134,3,400
135,4,400
136,7,400
137,9,400
138,6,400
139,8,400
140,16,400
141,3,400
142,14,400
143,8,400
144,1,400
145,7,400
146,3,400
147,3,400
148,11,400
149,7,400
150,15,400
151,3,400
152,5,400
153,2,400
154,8,400
155,5,400
156,15,400
157,9,400
158,7,400
159,0,400
160,3,400
161,0,400
162,2,400
163,9,400
164,5,400
165,3,400
166,8,400
167,2,400
168,1,400
169,12,400
170,3,400
171,5,400
172,3,400
173,3,400
174,10,400
175,3,400
176,14,400
177,9,400
178,10,400
179,4,400
180,7,400
181,1,400
182,3,400
183,2,400
184,4,400
185,2,400
186,7,400
187,3,400
188,3,400
189,7,400
190,9,400
191,7,400
192,6,400
193,4,400
194,4,400
195,12,400
196,12,400
197,3,400
198,4,400
199,2,400
200,2,400
201,6,400
202,7,400
203,2,400
204,7,400
205,5,400
206,8,400
207,6,400
208,6,400
209,11,400
210,12,400
211,5,400
212,4,400
213,2,400
214,2,400
215,5,400
216,6,400
217,5,400
218,5,400
219,1,400
220,2,400
221,4,400
222,1,400
223,10,400
224,8,400
225,9,400
226,12,400
227,2,400
228,11,400
229,6,400
230,7,400
231,12,400
232,2,400
233,4,400
234,2,400
235,2,400
236,6,400
237,9,400
238,6,400
239,4,400
240,7,400
241,6,400
242,2,400
243,3,400
244,5,400
245,4,400
246,2,400
247,8,400
248,2,400
249,8,400
250,6,400
251,10,400
252,10,400
253,18,400
254,6,400
255,1,400
256,7,400
257,6,400
258,6,400
259,13,400
260,8,400
261,7,400
262,2,400
263,6,400
264,3,400
265,6,400
266,9,400
267,6,400
268,6,400
269,1,400
270,2,400
271,9,400
272,4,400
273,6,400
274,12,400
275,3,400
276,10,400
277,4,400
278,3,400
279,4,400
280,6,400
281,8,400
282,9,400
283,6,400
284,6,400
285,2,400
286,4,400
287,1,400
288,7,400
289,6,400
290,11,400
291,7,400
292,7,400
293,6,400
294,7,400
295,13,400
296,3,400
297,2,400
298,1,400
299,6,400
300,2,400
301,6,400
302,11,400
303,4,400
304,10,400
305,11,400
306,9,400
307,4,400
308,7,400
309,6,400
310,8,400
311,5,400
312,5,400
313,11,400
314,2,400
315,6,400
316,0,400
317,3,400
318,8,400
319,6,400
320,3,400
321,6,400
322,2,400
323,4,400
324,3,400
325,3,400
326,6,400
327,5,400
328,4,400
329,5,400
330,5,400
331,14,400
332,12,400
333,0,400
334,2,400
335,6,400
336,1,400
337,2,400
338,3,400
339,1,400
340,4,400
341,7,400
342,10,400
343,9,400
344,4,400
345,7,400
346,5,400
347,9,400
348,2,400
349,8,400
350,12,400
351,4,400
352,2,400
353,5,400
354,11,400
355,12,400
356,3,400
357,3,400
358,7,400
359,5,400
360,8,400
361,2,400
362,4,400
363,9,400
364,5,400
365,3,400
366,11,400
367,4,400
368,7,400
369,0,400
370,5,400
371,10,400
372,2,400
373,8,400
374,4,400
375,1,400
376,5,400
377,4,400
378,2,400
379,5,400
380,4,400
381,3,400
382,0,400
383,6,400
384,4,400
385,10,400
386,7,400
387,5,400
388,2,400
389,1,400
390,2,400
391,0,400
392,11,400
393,4,400
394,3,400
395,5,400
396,2,400
