1,0,31,-119
2,0,13,-141
3,0,22,-239
4,0,9,-115
5,0,4,-16
6,0,10,-170
7,0,10,-69
8,0,4,-43
9,0,5,-99
10,0,7,-36
11,0,7,23
12,0,18,-105
13,0,7,-129
14,0,18,-202
15,0,8,-61
16,0,19,-165
17,0,27,-287
18,0,29,-159
19,0,17,-163
20,0,25,-176
21,0,15,-76
22,0,4,-22
23,0,5,-58
24,0,8,-162
25,0,6,-59
26,0,7,-88
27,0,7,-58
28,0,7,-86
29,0,10,-116
30,0,18,-131
31,0,28,-255
32,0,7,-52
33,0,13,-154
34,0,5,-97
35,0,19,-168
36,0,34,-256
37,0,16,-121
38,0,10,-121
39,0,9,-57
40,0,4,-93
41,0,4,-41
42,0,11,-113
43,0,13,-191
44,0,8,-77
45,0,5,-52
46,0,31,-257
47,0,5,-119
48,0,22,-166
49,0,7,-72
50,0,7,-90
51,0,7,-131
52,0,30,-253
53,0,8,-84
54,0,7,-74
55,0,8,-138
56,0,7,-138
57,0,8,-42
58,0,8,-47
59,0,8,-107
60,0,5,-60
61,0,11,-56
62,0,7,-125
63,0,4,-43
64,0,45,-314
65,0,4,-43
66,0,71,-450
67,0,5,-121
68,0,4,-40
69,0,12,-110
70,0,6,-62
71,0,23,-232
72,0,5,-92
73,0,10,-66
74,0,14,-103
75,0,6,-83
76,0,15,-85
77,0,19,-124
78,0,8,-122
79,0,7,-79
80,0,13,-128
81,0,22,-216
82,0,9,-123
83,0,16,-99
84,0,12,-53
85,0,31,-262
86,0,6,-84
87,0,42,-287
88,0,15,-116
89,0,17,-139
90,0,6,-118
91,0,26,-183
92,0,20,-187
93,0,13,-62
94,0,4,-16
95,0,9,-79
96,0,6,-111
97,0,12,-64
98,1,28,-192
99,0,6,-107
100,0,18,-99
101,0,13,-160
102,0,16,-198
103,0,6,-80
104,0,16,-56
105,0,14,-34
106,0,4,5
107,0,16,-153
108,0,4,-81
109,0,6,-58
110,0,6,-68
111,0,18,-193
112,0,5,-98
113,0,24,-231
114,0,7,-85
115,0,8,-138
116,0,8,-104
117,0,33,-337
118,0,9,-73
119,0,15,-174
120,0,11,-92
121,0,9,-57
122,0,6,-75
123,0,4,-24
124,0,5,-69
125,0,22,-139
126,0,9,-18
127,0,19,-154
128,0,20,-119
129,0,11,-102
130,0,31,-217
131,0,17,-132
132,0,13,-79
133,0,18,-84
134,0,12,-76
135,0,6,-81
136,0,8,54
137,0,27,-213
138,0,14,-120
139,0,8,-86
140,0,7,6
141,0,9,-85
142,0,4,-72
143,0,4,-77
144,0,7,-93
145,0,5,-118
146,0,11,-113
147,0,10,-24
148,0,17,-130
149,1,21,-126
150,0,15,-191
151,0,8,-70
152,0,26,-280
153,0,8,-135
154,0,11,-122
155,0,11,-138
156,0,7,-72
157,0,33,-97
158,0,10,-81
159,0,6,-136
160,0,13,-123
161,0,5,-81
162,0,6,-82
163,0,9,-116
164,0,5,-57
165,0,12,-76
166,0,16,-123
167,0,11,-90
168,0,11,-82
169,0,5,-65
170,0,9,-136
171,0,6,-88
172,0,10,-145
173,0,8,-127
174,0,25,-243
175,0,18,-150
176,0,10,-76
177,0,15,-189
178,0,19,-223
179,0,23,-239
180,0,5,-118
181,0,16,-79
182,0,19,-130
183,0,11,-70
184,0,6,-71
185,0,4,-22
186,0,13,-60
187,0,12,-87
188,0,22,-168
189,0,10,-98
190,0,8,-10
191,0,5,-102
192,0,8,-52
193,0,4,-22
194,0,10,-51
195,0,18,-88
196,0,4,4
197,0,5,-4
198,0,11,-111
199,0,6,-66
200,0,31,-266
201,0,17,-118
202,0,7,-57
203,0,6,-30
204,0,5,-120
205,0,6,-99
206,0,15,-186
207,0,14,-154
208,0,15,-121
209,0,13,-153
210,0,10,-151
211,0,5,-123
212,0,9,-140
213,0,8,-80
214,0,10,-63
215,0,18,-203
216,0,20,-81
217,0,14,-165
218,0,21,-96
219,0,6,-130
220,0,17,-100
221,0,15,-119
222,0,4,-56
223,0,6,-88
224,0,13,-177
225,0,24,-129
226,0,19,-133
227,0,11,-108
228,0,12,-13
229,0,9,-79
230,0,6,-63
231,0,32,-164
232,0,13,-122
233,0,17,-90
234,0,6,-122
235,0,4,-83
236,0,4,-22
237,0,6,-89
238,1,29,-222
239,0,24,-161
240,0,6,-11
241,0,37,-334
242,0,16,-163
243,1,28,-173
244,0,8,-49
245,0,14,-40
246,0,11,-47
247,0,7,-15
248,0,14,-92
249,0,7,-85
250,0,7,-47
251,1,59,-332
252,0,16,-53
