1,0,15,-97
2,0,24,-194
3,0,15,-109
4,0,9,-124
5,0,6,-91
6,0,15,-127
7,0,36,-196
8,0,10,-151
9,0,9,-74
10,0,12,-72
11,0,43,-272
12,0,41,-272
13,0,4,-83
14,0,10,-157
15,0,33,-299
16,0,16,-196
17,0,24,-89
18,0,54,-355
19,0,17,-116
20,0,15,-110
21,0,15,-184
22,0,8,-147
23,0,32,-253
24,0,9,-69
25,0,18,-165
26,0,27,-216
27,0,4,-22
28,0,4,-16
29,0,8,-94
30,0,26,-169
31,0,9,-70
32,0,9,-89
33,0,5,-100
34,0,10,-115
35,0,7,-3
36,0,4,-16
37,0,8,-136
38,0,11,-188
39,0,7,-23
40,0,10,-68
41,0,8,-17
42,0,9,-65
43,0,6,-34
44,0,7,-54
45,0,4,-85
46,0,13,-112
47,0,10,-139
48,0,35,-340
49,0,14,-85
50,0,27,-246
51,0,33,-266
52,0,30,-253
53,0,13,-69
54,1,44,-250
55,0,8,-88
56,0,39,-292
57,0,14,-126
58,0,8,-37
59,0,16,-187
60,0,11,-97
61,0,10,-154
62,0,4,-37
63,0,4,-62
64,0,11,-62
65,0,5,-129
66,0,32,-260
67,0,4,-58
68,0,11,-106
69,0,14,-93
70,0,4,-84
71,0,26,-171
72,0,4,-72
73,0,5,-29
74,0,4,-43
75,0,8,-27
76,0,33,-271
77,0,12,-115
78,0,4,-11
79,0,6,-100
80,0,5,-114
81,0,13,-96
82,0,7,-120
83,0,11,-85
84,0,12,-74
85,0,20,-121
86,0,8,-58
87,0,16,-117
88,0,13,-157
89,0,7,-85
90,0,15,-130
91,0,12,-101
92,0,7,-107
93,0,6,-22
94,0,38,-142
95,0,9,-93
96,0,11,-109
97,0,5,-55
98,0,4,-8
99,0,15,-126
100,0,13,-150
101,0,5,-97
102,0,6,-43
103,0,9,-60
104,0,14,-174
105,0,16,-142
106,0,22,-146
107,0,22,-203
108,1,13,-139
109,0,6,-110
110,0,7,-101
111,0,23,-79
112,0,9,-72
113,1,49,-291
114,0,8,-70
115,0,34,-271
116,0,13,-118
117,0,9,-39
118,0,6,-95
119,0,5,-92
120,0,9,-81
121,0,7,-114
122,0,16,-110
123,0,10,-129
124,0,9,-42
125,0,6,-2
126,0,43,-254
127,1,42,-153
128,0,6,-120
129,0,11,-112
130,0,12,-107
131,0,18,-184
132,0,18,-125
133,0,20,-193
134,0,24,-181
135,0,5,-58
136,0,11,-149
137,0,12,-96
138,0,11,-87
139,0,13,-159
140,1,51,-223
141,0,29,-147
142,0,4,-84
143,0,7,-99
144,0,5,-54
145,0,16,-94
146,0,7,-56
147,0,5,-61
148,0,10,-88
149,0,36,-199
150,0,5,-118
151,0,21,-226
152,0,8,-95
153,0,13,-157
154,0,33,-256
155,0,7,-93
156,0,24,-205
157,0,14,0
158,0,10,-71
159,0,8,-59
160,0,6,-107
161,0,28,-285
162,0,6,-58
163,0,22,-113
164,0,8,-64
165,0,8,-111
166,0,19,-138
167,0,6,-82
168,0,20,-149
169,0,14,-148
170,0,30,-176
171,0,8,-114
172,0,7,-82
173,0,13,-120
174,0,25,-239
175,0,8,-105
176,0,20,-204
177,0,23,-150
178,0,5,-108
179,0,14,-47
180,0,16,-82
181,0,4,-14
182,0,5,-73
183,0,9,-97
184,0,16,-150
185,0,7,-81
186,0,7,-72
187,0,13,-170
188,0,19,-127
189,0,7,-92
190,0,14,-161
191,0,6,-91
192,0,24,-163
193,0,33,-278
194,0,19,-111
195,1,26,-23
196,0,7,-24
197,0,6,-54
198,0,4,-22
199,0,4,-72
200,0,31,-274
201,0,9,-117
202,0,8,-123
203,0,15,-88
204,0,4,-34
205,0,13,-191
206,0,5,-98
207,0,15,-143
208,0,4,-45
209,0,25,-122
210,0,8,-23
211,0,9,-46
212,0,6,-90
213,0,6,-49
214,0,11,-16
215,0,5,-81
216,0,6,-33
217,0,22,-133
218,0,4,-45
219,0,43,-297
220,0,29,-311
221,0,4,-42
222,0,27,-156
223,0,17,-101
224,0,8,-15
225,0,8,-43
226,0,9,-115
227,0,27,-136
228,0,7,-75
229,0,8,-105
230,1,16,-78
231,0,4,-14
232,0,6,-41
233,0,6,-71
234,0,11,-135
235,0,5,-58
236,0,8,-73
237,0,18,-164
238,0,6,-66
239,0,10,-79
240,0,16,-169
241,0,8,-115
242,0,10,-48
243,0,4,-36
244,0,23,-135
245,0,7,-114
246,0,8,-86
247,0,5,-40
248,0,14,-107
249,0,23,-138
250,0,7,-30
251,0,7,-8
252,0,8,-143
253,0,12,-143
254,0,7,-5
