1,1,15,150
2,0,109,266
3,0,181,-888
4,5,400,2347
5,4,400,741
6,7,302,2313
7,1,81,765
8,6,400,1718
9,4,400,602
10,4,400,338
11,0,64,277
12,3,194,474
13,1,15,185
14,4,400,-319
15,1,400,-914
16,1,400,1048
17,6,400,2793
18,2,400,418
19,3,78,954
20,0,296,-1071
21,3,400,1080
22,2,400,1637
23,3,308,2367
24,6,210,1703
25,3,234,1613
26,4,400,3254
27,1,16,148
28,2,184,1735
29,2,102,990
30,1,400,-444
31,5,195,1566
32,5,329,2436
33,6,181,1657
34,5,292,2399
35,5,400,3101
36,5,400,2752
37,1,177,-708
38,5,400,1760
39,2,312,-374
40,1,400,2850
41,5,366,1552
42,6,400,2862
43,3,311,2265
44,1,15,169
45,1,325,266
46,1,66,682
47,10,400,485
48,3,400,994
49,9,353,2529
50,4,303,1788
51,1,380,169
52,5,343,2415
53,3,143,1283
54,3,239,1614
55,5,266,1952
56,5,324,2102
57,1,23,207
58,4,400,1406
59,11,326,2674
60,2,274,-137
61,3,342,2548
62,0,78,247
63,3,118,891
64,2,400,647
65,1,294,-917
66,5,400,870
67,3,162,721
68,5,400,2523
69,4,400,2665
70,3,349,2356
71,3,43,546
72,3,400,2368
73,13,345,2725
74,7,400,2196
75,2,45,499
76,2,368,2180
77,6,356,2647
78,2,362,2270
79,1,15,149
80,5,160,1276
81,8,350,2828
82,1,16,148
83,12,275,2149
84,2,356,1424
85,1,400,1323
86,0,400,450
87,3,400,410
88,0,63,591
89,4,306,2413
90,3,338,861
91,5,400,474
92,5,400,2296
93,4,350,2852
94,4,232,965
95,1,16,141
96,12,261,2446
97,1,400,2857
98,3,400,2963
99,0,20,215
100,0,88,825
101,7,388,3097
102,5,166,1374
103,4,400,2446
104,5,252,1859
105,0,87,748
106,13,362,3222
107,5,400,2824
108,6,400,2885
109,2,231,-510
110,5,400,1474
111,2,328,-1201
112,1,375,476
113,4,400,1145
114,4,147,1336
115,3,137,1113
116,7,103,1120
117,5,400,2615
118,7,350,2453
119,6,400,3013
120,7,400,2519
121,6,331,2089
122,2,82,883
123,1,15,148
124,3,131,819
125,0,20,204
126,1,400,869
127,8,385,3073
128,4,400,1221
129,2,400,313
130,6,298,2121
131,5,305,2109
132,1,15,143
133,6,400,2026
134,4,98,788
135,4,268,869
136,5,288,2384
137,10,400,192
138,4,373,993
139,2,400,721
140,7,400,2210
141,0,200,-604
142,3,400,1401
143,4,245,1347
144,6,182,1960
145,1,239,-815
146,4,327,-423
147,3,124,1081
148,3,89,813
149,0,219,-1223
150,4,400,341
151,3,293,2267
152,2,110,585
153,4,400,1404
154,5,400,2476
155,5,294,2216
156,5,344,2551
157,0,15,115
158,2,96,1074
159,5,336,2420
160,3,400,2776
161,6,318,2216
162,9,337,2581
163,0,96,989
164,5,173,1412
165,5,400,3125
166,5,400,2435
167,2,400,690
168,2,400,279
169,5,400,2986
170,0,238,-1025
171,3,55,605
172,2,16,99
173,12,373,314
174,5,400,1354
175,12,249,2114
176,2,46,547
177,5,111,1237
178,2,178,1526
179,1,374,-62
180,4,345,-467
181,2,400,1026
182,9,400,-1413
183,13,400,276
184,0,55,271
185,3,400,2687
186,1,15,149
187,3,169,1342
188,4,321,2246
189,0,280,-1721
190,6,136,1369
191,4,400,3020
192,2,48,495
193,5,400,2547
194,2,90,705
195,1,64,612
196,3,381,1179
197,5,239,1014
198,0,400,-328
199,3,365,1033
200,3,400,1639
201,11,252,2031
202,6,192,1585
203,10,400,1641
204,6,272,2332
205,4,343,1520
206,5,253,1854
207,1,15,154
208,4,400,962
209,3,374,689
210,4,290,2161
211,2,64,685
212,2,400,-52
213,1,136,874
214,6,400,3072
215,2,53,580
216,3,385,1479
217,8,400,1795
218,3,195,1610
219,4,400,498
220,6,400,2883
221,4,400,2898
222,5,236,1946
223,2,39,435
224,3,400,1008
225,3,194,1363
226,6,400,1875
227,5,265,2035
228,3,400,3112
229,4,214,1620
230,7,118,1053
231,2,400,-256
232,3,263,1665
233,2,277,1060
234,2,330,-456
235,4,400,3178
236,5,400,2620
237,5,400,185
238,2,227,1882
239,5,238,1961
240,3,400,2461
241,1,95,699
242,3,400,295
243,1,400,-49
244,6,159,1445
245,3,400,2349
246,6,400,2580
247,4,194,1485
248,5,400,1908
249,5,368,1267
250,5,315,2576
251,5,400,933
252,6,362,2809
253,7,400,2779
254,12,371,3155
255,5,400,2559
256,5,276,1556
257,4,239,1663
258,4,377,778
259,5,196,1498
260,2,356,2081
261,4,400,1944
262,3,400,924
263,0,400,-292
264,8,287,2341
265,4,173,1250
266,5,155,1595
267,4,280,2199
268,1,400,134
269,4,400,2000
270,4,256,2190
271,4,395,449
272,11,367,2197
273,0,246,-822
274,0,62,568
275,0,76,82
276,4,113,1130
277,5,400,2687
278,13,361,3150
279,8,391,698
280,9,289,2442
281,2,282,2276
282,4,400,408
283,5,400,325
284,4,162,1297
285,1,300,-1737
286,7,400,2749
287,0,172,-859
288,4,400,824
289,1,48,519
290,5,339,2660
291,1,145,526
292,3,358,66
293,5,271,2113
294,4,292,1982
295,0,330,-1660
296,0,267,-1224
297,6,400,2502
