1,0,5,1,-95
2,0,18,1,-176
3,0,10,1,-105
4,0,8,1,-86
5,0,18,1,-232
6,0,5,1,-154
7,0,8,1,-133
8,0,32,1,-231
9,0,9,1,-112
10,0,11,1,-185
11,0,12,1,-125
12,0,4,1,-107
13,0,15,1,-129
14,0,37,1,-403
15,0,14,1,-230
16,0,6,1,-100
17,0,7,1,-97
18,0,7,1,-98
19,0,10,1,-98
20,0,6,1,-87
21,0,16,1,-233
22,0,13,1,-80
23,0,13,1,-106
24,0,17,1,-170
25,0,41,1,-349
26,0,17,1,-194
27,0,7,1,-149
28,0,5,1,-164
29,0,14,1,-190
30,0,5,1,-106
31,0,46,1,-355
32,0,13,1,-192
33,0,7,1,-145
34,0,13,1,-208
35,0,15,1,-122
36,0,4,1,-62
37,0,25,1,-221
38,0,18,1,-241
39,0,4,1,-108
40,0,15,1,-170
41,0,40,1,-324
42,0,4,1,-102
43,0,9,1,-127
44,0,7,1,-148
45,0,17,1,-144
46,0,8,1,-109
47,0,48,1,-380
48,0,5,1,-95
49,0,6,1,-139
50,0,21,1,-249
51,0,10,1,-80
52,0,57,1,-491
53,0,6,1,-59
54,0,7,1,-156
55,0,14,1,-147
56,0,6,1,-107
57,0,7,1,-96
58,0,9,1,-129
59,0,4,1,-118
60,0,7,1,-106
61,0,14,1,-139
62,0,24,1,-215
63,0,10,1,-188
64,0,24,1,-250
65,0,9,1,-170
66,0,17,1,-180
67,0,37,1,-354
68,0,24,1,-245
69,0,26,1,-312
70,2,48,1,-343
71,0,33,1,-376
72,0,16,1,-155
73,0,37,1,-404
74,0,7,1,-42
75,0,56,1,-513
76,0,11,1,-174
77,0,11,1,-199
78,0,14,1,-137
79,0,11,1,-116
80,0,11,1,-193
81,0,42,1,-370
82,0,7,1,-90
83,0,6,1,-104
84,0,4,1,-43
85,0,11,1,-164
86,0,41,1,-379
87,0,7,1,-168
88,0,7,1,-72
89,0,5,1,-136
90,0,4,1,-99
91,0,16,1,-137
92,0,24,1,-213
93,0,8,1,-47
94,0,16,1,-169
95,0,28,1,-253
96,0,9,1,-178
97,0,9,1,-160
98,0,15,1,-114
99,0,8,1,-136
100,0,31,1,-310
101,0,7,1,-153
102,0,9,1,-170
103,0,40,1,-385
104,0,6,1,-137
105,0,9,1,-134
106,0,5,1,-104
107,0,12,1,-143
108,0,6,1,-87
109,0,9,1,-110
110,0,10,1,-125
111,0,12,1,-183
112,0,13,1,-196
113,0,12,1,-148
114,0,11,1,-181
115,0,10,1,-173
116,0,24,1,-271
117,0,14,1,-166
118,0,6,1,-160
119,0,4,1,-102
120,0,30,1,-286
121,0,5,1,-111
122,0,18,1,-240
123,0,8,1,-174
124,0,12,1,-112
125,0,6,1,-137
126,0,4,1,-87
127,0,13,1,-130
128,0,23,1,-266
129,0,36,1,-324
130,0,4,1,-6
131,0,18,1,-175
132,0,4,1,-54
133,0,8,1,-159
134,0,29,1,-334
135,0,33,1,-313
136,0,17,1,-146
137,0,6,1,-152
138,0,15,1,-165
139,0,9,1,-152
140,0,49,1,-378
141,0,14,1,-225
142,0,24,1,-210
143,0,14,1,-214
144,0,8,1,-161
145,0,16,1,-205
146,0,11,1,-192
147,0,16,1,-179
148,0,9,1,-104
149,0,8,1,-162
150,0,23,1,-279
151,0,7,1,-98
152,0,15,1,-220
153,0,10,1,-188
154,0,5,1,-146
155,0,20,1,-221
156,0,6,1,-93
157,0,25,1,-257
158,0,24,1,-222
159,0,13,1,-118
160,0,5,1,-146
161,0,7,1,-114
162,0,66,1,-527
163,0,6,1,-133
164,0,10,1,-165
165,0,11,1,-120
166,0,24,1,-296
167,0,7,1,-90
168,0,12,1,-195
169,0,13,1,-142
170,0,8,1,-117
171,0,9,1,-114
172,0,19,1,-248
173,0,6,1,-95
174,0,5,1,-138
175,0,4,1,-112
176,0,4,1,-112
177,0,11,1,-156
178,0,4,1,-56
179,0,4,1,-103
180,0,17,1,-162
181,0,7,1,-148
182,0,17,1,-142
183,0,5,1,-142
184,0,19,1,-160
185,0,7,1,-95
186,0,12,1,-165
187,0,17,1,-242
188,0,22,1,-252
189,0,14,1,-169
190,0,6,1,-153
191,0,9,1,-128
192,0,7,1,-150
193,0,58,1,-236
194,0,14,1,-129
195,0,4,1,-107
196,0,44,1,-405
197,0,11,1,-134
198,0,9,1,-154
199,0,6,1,-119
200,0,6,1,-79
201,0,4,1,-110
202,0,11,1,-131
203,0,41,1,-426
204,0,17,1,-208
205,0,10,1,-137
206,0,11,1,-126
207,0,7,1,-115
208,0,91,1,-629
209,0,10,1,-180
210,0,12,1,-205
211,0,9,1,-152
212,0,8,1,-151
213,0,15,1,-185
214,0,28,1,-332
215,0,9,1,-170
216,0,4,1,-20
217,0,13,1,-194
218,0,26,1,-311
219,0,6,1,-71
220,0,13,1,-197
221,0,12,1,-129
222,0,4,1,-59
223,0,17,1,-141
224,0,11,1,-110
225,0,8,1,-157
226,0,9,1,-168
227,0,6,1,-145
228,0,8,1,-157
229,0,7,1,-121
230,0,25,1,-270
231,0,26,1,-266
232,0,18,1,-215
233,0,5,1,-109
234,0,21,1,-76
235,0,19,1,-270
236,0,25,1,-238
237,0,8,1,-93
238,0,17,1,-158
239,0,5,1,-146
240,0,46,1,-443
241,0,22,1,-213
242,0,40,1,-354
243,0,13,1,-180
244,0,13,1,-193
245,0,5,1,-109
246,0,9,1,-172
247,0,4,1,-60
248,0,20,1,-158
249,0,5,1,-154
250,0,26,1,-225
251,0,17,1,-216
252,0,43,1,-351
253,0,31,1,-304
254,0,9,1,-147
255,0,7,1,-163
256,0,32,1,-199
257,0,40,1,-375
258,0,8,1,-80
259,0,26,1,-155
260,0,13,1,-203
261,0,12,1,-195
262,0,7,1,-164
263,0,11,1,-180
264,0,8,1,-156
265,0,12,1,-186
266,0,36,1,-365
267,0,32,1,-352
268,0,12,1,-131
269,0,4,1,-19
270,0,8,1,-15
271,0,8,1,-117
272,0,4,1,-62
273,0,20,1,-221
274,0,52,1,-415
275,0,20,1,-197
276,0,23,1,-178
277,0,58,1,-374
278,0,6,1,-154
279,0,4,1,-70
280,0,10,1,-181
281,0,15,1,-200
282,0,19,1,-106
283,0,58,1,-423
284,0,12,1,-169
285,0,15,1,-116
286,0,11,1,-140
287,0,7,1,-112
288,0,20,1,-219
289,0,64,1,-489
290,0,9,1,-178
291,0,16,1,-209
292,0,6,1,-79
293,0,5,1,-85
294,0,8,1,-99
295,0,4,1,-120
296,0,23,1,-202
297,0,6,1,-87
298,0,17,1,-180
299,0,23,1,-186
300,0,14,1,-164
301,0,9,1,-122
302,0,10,1,-142
303,0,14,1,-183
304,0,13,1,-204
305,0,7,1,-49
306,0,22,1,-160
307,0,26,1,-156
308,0,5,1,-138
309,0,9,1,-79
310,0,13,1,-137
311,0,12,1,-137
312,0,14,1,-206
313,0,35,1,-339
314,0,18,1,-186
315,0,27,1,-242
316,0,31,1,-333
317,0,6,1,-110
318,0,6,1,-144
319,0,20,1,-224
320,0,8,1,-147
321,0,15,1,-147
322,0,5,1,-146
323,0,40,1,-400
324,0,4,1,-59
325,0,9,1,-172
326,0,9,1,-177
327,0,23,1,-132
328,0,44,1,-451
329,0,21,1,-262
330,0,41,1,-375
331,0,4,1,-106
332,0,12,1,-127
333,0,19,1,-135
334,0,6,1,-76
335,0,13,1,-138
336,0,4,1,20
337,0,23,1,-214
338,0,40,1,-394
339,0,5,1,-151
340,0,14,1,-193
341,0,4,1,-107
342,0,20,1,-217
343,0,9,1,-118
344,0,15,1,-217
345,0,65,1,-540
346,0,31,1,-302
347,0,15,1,-216
348,0,11,1,-126
349,0,34,1,-124
350,0,6,1,-64
351,0,37,1,-377
352,0,25,1,-225
353,0,47,1,-350
354,0,29,1,-281
355,0,7,1,-130
356,0,22,1,-263
357,0,31,1,-285
358,0,14,1,-195
359,0,9,1,-110
360,0,13,1,-152
361,0,17,1,-194
362,0,9,1,-120
363,0,16,1,-105
364,0,29,1,-292
365,0,6,1,-51
366,0,15,1,-125
367,0,37,1,-320
368,0,10,1,-163
369,0,9,1,-128
370,0,6,1,-154
371,0,43,1,-414
372,0,7,1,-140
373,0,53,1,-397
374,0,27,1,-266
375,0,28,1,-289
376,0,10,1,-95
377,0,9,1,-120
378,0,5,1,-164
379,0,42,1,-328
380,0,12,1,-120
381,0,4,1,-15
382,0,15,1,-201
383,0,7,1,-18
