1,0,6,-120
2,0,15,-212
3,0,40,-339
4,0,4,-113
5,0,21,-198
6,0,19,-194
7,0,12,-209
8,0,4,-102
9,0,25,-258
10,0,6,-142
11,0,4,-96
12,0,14,-106
13,0,7,-156
14,0,9,-116
15,0,10,-188
16,0,55,-391
17,0,11,-176
18,0,54,-316
19,0,11,-174
20,0,5,-164
21,0,4,-96
22,0,6,-149
23,0,20,-187
24,0,25,-219
25,0,18,-143
26,0,14,-142
27,0,6,-87
28,0,33,-210
29,0,9,-136
30,0,6,-139
31,0,4,-65
32,0,20,-268
33,0,14,-127
34,0,11,-158
35,0,26,-264
36,0,8,-141
37,0,6,-96
38,0,4,-115
39,0,11,-114
40,0,6,-145
41,0,22,-184
42,0,4,-112
43,0,16,-163
44,0,20,-188
45,0,9,-174
46,0,7,-116
47,0,11,-181
48,0,14,-141
49,0,18,-193
50,0,15,-175
51,0,13,-161
52,0,4,-60
53,0,7,-148
54,0,13,-150
55,0,8,-151
56,0,15,-171
57,0,7,-143
58,0,26,-255
59,0,9,-150
60,0,7,-137
61,0,33,-315
62,1,64,-570
63,0,9,-142
64,0,17,-313
65,0,12,-168
66,0,21,-198
67,0,6,-87
68,0,5,-151
69,0,9,-132
70,0,7,-88
71,0,7,-115
72,0,5,-146
73,0,6,-153
74,0,4,-54
75,0,10,-188
76,0,4,-102
77,0,9,-120
78,0,13,-116
79,0,5,-106
80,0,16,-199
81,0,19,-180
82,0,20,-163
83,0,7,-153
84,0,5,-104
85,0,14,-122
86,0,8,-159
87,0,29,-322
88,0,33,-237
89,0,4,-107
90,0,27,-332
91,0,6,-85
92,0,12,-176
93,0,4,-110
94,0,11,-153
95,0,5,-159
96,0,7,-160
97,0,36,-268
98,0,58,-582
99,0,9,-134
100,0,6,-95
101,0,5,-141
102,0,28,-296
103,0,11,-173
104,0,7,-128
105,0,12,-123
106,0,16,-229
107,0,18,-57
108,0,10,-71
109,0,17,-222
110,0,8,-117
111,0,23,-184
112,0,9,-137
113,0,21,-224
114,0,5,-138
115,0,5,-106
116,0,5,-142
117,0,4,-103
118,0,18,-233
119,0,9,-116
120,0,4,-107
121,0,9,-163
122,0,4,-102
123,0,7,-114
124,0,19,-183
125,0,4,-101
126,0,13,-194
127,0,14,-141
128,0,10,-119
129,0,32,-280
130,0,16,-201
131,0,50,-492
132,0,8,-167
133,0,5,-147
134,0,59,-389
135,0,4,-50
136,0,12,-135
137,0,18,-193
138,0,13,-227
139,0,6,-146
140,0,6,-95
141,0,15,-178
142,0,45,-360
143,0,5,-104
144,0,9,-164
145,0,21,-215
146,0,16,-211
147,0,13,-153
148,0,50,-430
149,0,16,-208
150,0,25,-257
151,0,12,-150
152,0,12,-139
153,1,76,-714
154,0,17,-177
155,0,12,-187
156,0,19,-232
157,0,9,-81
158,0,5,-104
159,0,10,-183
160,0,39,-327
161,0,22,-259
162,0,14,-182
163,0,9,-126
164,0,22,-202
165,0,6,-150
166,0,8,-151
167,0,8,-111
168,0,5,-143
169,0,26,-208
170,0,12,-203
171,0,5,-144
172,0,6,-56
173,0,27,-253
174,0,14,-195
175,0,34,-333
176,0,6,-154
177,0,16,-163
178,0,24,-265
179,0,38,-351
180,0,13,-123
181,0,6,-95
182,0,41,-410
183,0,8,-99
184,0,5,-96
185,0,8,-90
186,0,5,-141
187,0,22,-209
188,0,8,-168
189,0,5,-104
190,0,52,-324
191,0,28,-348
192,0,16,-175
193,0,4,-102
194,0,22,-114
195,0,4,-113
196,0,16,-207
197,0,7,-90
198,0,28,-349
199,0,18,-238
200,0,24,-193
201,0,6,-103
202,0,20,-85
203,0,13,-204
204,0,14,-177
205,0,25,-207
206,0,8,-155
207,0,16,-274
208,0,9,-136
209,0,11,-166
210,0,12,-164
211,0,16,-187
212,0,12,-171
213,0,8,-147
214,0,13,-195
215,0,4,-102
216,0,10,-128
217,0,26,-217
218,0,4,-102
219,0,10,-172
220,0,17,-207
221,0,8,-107
222,0,8,-117
223,0,18,-209
224,0,4,-102
225,0,4,-65
226,0,31,-288
227,0,5,-98
228,0,5,-154
229,0,9,-136
