1,0,10,1,-68
2,0,6,1,-103
3,0,6,1,13
4,0,22,1,22
5,0,55,1,-170
6,0,4,1,-12
7,0,7,1,-154
8,0,15,1,-51
9,2,26,1,39
10,0,7,1,2
11,1,33,1,-129
12,0,35,1,-213
13,0,9,1,-110
14,0,7,1,3
15,0,13,1,-36
16,0,6,1,-51
17,0,21,1,6
18,0,15,1,-66
19,0,7,1,-116
20,0,15,1,-49
21,0,6,1,-69
22,0,5,1,-2
23,0,8,1,-99
24,0,10,1,-124
25,0,4,1,-18
26,0,7,1,-4
27,0,6,1,-95
28,0,4,1,-63
29,0,13,1,-138
30,0,16,1,-38
31,0,17,1,1
32,0,13,1,-40
33,0,16,1,21
34,0,21,1,-58
35,0,17,1,-155
36,0,16,1,-77
37,0,5,1,2
38,1,29,1,21
39,0,7,1,-40
40,0,15,1,-151
41,0,14,1,-24
42,0,18,1,14
43,0,13,1,35
44,0,6,1,-96
45,0,51,1,100
46,0,25,1,-94
47,0,8,1,-99
48,0,15,1,11
49,0,6,1,-90
50,0,15,1,-106
51,0,8,1,-34
52,0,18,1,-77
53,0,33,1,2
54,0,109,1,186
55,0,7,1,-38
56,0,15,1,-62
57,0,23,1,37
58,0,9,1,13
59,0,6,1,-45
60,1,18,1,-36
61,0,6,1,37
62,0,22,1,155
63,0,17,1,48
64,0,16,1,-44
65,0,7,1,-98
66,0,30,1,-3
67,0,15,1,-24
68,0,6,1,-37
69,0,18,1,-149
70,1,43,1,38
71,0,13,1,-95
72,0,4,1,-8
73,0,7,1,-90
74,0,18,1,-1
75,0,8,1,-71
76,0,23,1,-89
77,0,15,1,-49
78,0,7,1,49
79,0,7,1,-80
80,0,22,1,-76
81,0,43,1,-172
82,0,16,1,8
83,0,24,1,27
84,0,8,1,-127
85,0,15,1,64
86,0,7,1,-68
87,0,8,1,-101
88,0,8,1,18
89,0,15,1,-43
90,0,14,1,-110
91,0,28,1,79
92,0,22,1,-22
93,0,7,1,-98
94,0,23,1,9
95,0,15,1,11
96,0,9,1,-168
97,0,7,1,-96
98,0,7,1,-25
99,0,7,1,-88
100,0,4,1,-57
101,0,15,1,-52
102,0,32,1,-2
103,1,29,1,34
104,0,23,1,60
105,0,6,1,-110
106,0,6,1,-103
107,0,8,1,-49
108,0,7,1,-140
109,0,4,1,-18
110,0,14,1,-98
111,0,16,1,-31
112,0,6,1,-26
113,0,9,1,-43
114,2,83,1,118
115,0,22,1,-116
116,0,5,1,-48
117,0,13,1,-108
118,0,84,1,-9
119,0,13,1,-39
120,1,24,1,152
121,2,29,1,87
122,0,7,1,-38
123,0,32,1,16
124,0,6,1,-32
125,0,8,1,-68
126,0,20,1,70
127,0,15,1,-38
128,0,14,1,-22
129,0,7,1,-142
130,0,4,1,23
131,0,37,1,61
132,0,17,1,-12
133,0,20,1,-31
134,2,39,1,60
135,0,23,1,106
136,0,18,1,-22
137,0,29,1,-13
138,0,23,1,35
139,0,5,1,-2
140,0,7,1,-83
141,0,28,1,2
142,0,27,1,-9
143,0,14,1,-57
