1,0,5,1,-135
2,0,8,1,-51
3,0,27,1,-199
4,0,17,1,-208
5,0,7,1,-107
6,0,7,1,-120
7,0,22,1,-263
8,0,21,1,-196
9,0,5,1,-159
10,0,20,1,-284
11,0,16,1,-215
12,0,10,1,-169
13,0,15,1,-186
14,0,9,1,-167
15,0,5,1,-53
16,0,25,1,-330
17,0,36,1,-377
18,0,16,1,-247
19,0,6,1,-95
20,0,4,1,-107
21,0,14,1,-197
22,0,26,1,-320
23,0,17,1,-210
24,0,7,1,-106
25,0,14,1,-121
26,0,29,1,-262
27,0,5,1,-143
28,0,8,1,-153
29,0,6,1,-87
30,0,26,1,-285
31,0,10,1,-127
32,0,16,1,-201
33,0,25,1,-222
34,0,29,1,-300
35,0,37,1,-312
36,0,12,1,-155
37,0,6,1,-67
38,0,8,1,-117
39,0,8,1,-115
40,0,24,1,-198
41,0,6,1,-117
42,0,50,1,-311
43,0,22,1,-166
44,0,5,1,-142
45,0,8,1,-101
46,0,4,1,-15
47,0,4,1,-98
48,0,37,1,-372
49,0,32,1,-221
50,0,19,1,-234
51,0,25,1,-244
52,0,13,1,-182
53,0,54,1,-397
54,0,11,1,-134
55,0,11,1,-159
56,1,50,1,-425
57,0,8,1,-136
58,0,8,1,-81
59,0,21,1,-216
60,0,8,1,-109
61,0,9,1,-162
62,0,11,1,-124
63,0,7,1,-163
64,0,9,1,-160
65,0,10,1,-180
66,0,4,1,-64
67,0,11,1,-164
68,0,4,1,-65
69,0,5,1,-88
70,0,12,1,-201
71,0,4,1,-108
72,0,4,1,-107
73,0,22,1,-225
74,0,9,1,-163
75,0,22,1,-258
76,0,9,1,-128
77,0,14,1,-108
78,0,13,1,-141
79,0,15,1,-166
80,0,9,1,-160
81,0,22,1,-233
82,0,4,1,-6
83,0,12,1,-194
84,0,15,1,-179
85,0,9,1,-78
86,0,20,1,-179
87,0,12,1,-137
88,0,10,1,-137
89,0,5,1,-96
90,0,16,1,-218
91,0,17,1,-195
92,0,6,1,-149
93,0,5,1,-98
94,0,27,1,-305
95,0,5,1,-146
96,0,22,1,-203
97,0,9,1,-114
98,0,6,1,-137
99,0,12,1,-192
100,0,6,1,-128
101,0,20,1,-215
102,0,30,1,-222
103,0,13,1,-164
