1,0,4,1,-41
2,0,17,1,-67
3,0,20,1,-45
4,0,5,1,-154
5,0,6,1,-39
6,0,13,1,-24
7,1,21,1,43
8,1,50,1,171
9,0,32,1,-61
10,0,20,1,-52
11,0,7,1,-87
12,0,7,1,-47
13,0,29,1,-14
14,0,7,1,-22
15,0,18,1,-118
16,0,61,1,148
17,0,28,1,25
18,0,10,1,-101
19,0,6,1,-95
20,0,8,1,-107
21,0,17,1,9
22,0,4,1,-107
23,0,7,1,-102
24,0,9,1,-79
25,0,18,1,-104
26,0,6,1,-77
27,0,10,1,-24
28,0,4,1,-12
29,0,22,1,-198
30,0,7,1,-101
31,0,8,1,-79
32,0,8,1,-93
33,0,4,1,-12
34,0,7,1,29
35,0,4,1,-10
36,0,16,1,-106
37,0,6,1,-86
38,0,30,1,73
39,0,5,1,-116
40,0,21,1,32
41,0,7,1,-63
42,0,6,1,-95
43,0,17,1,13
44,0,22,1,-62
45,0,18,1,-56
46,2,80,1,-328
47,0,4,1,-20
48,0,16,1,10
49,1,25,1,-53
50,0,22,1,29
51,0,26,1,-123
52,0,22,1,62
53,0,14,1,-102
54,0,22,1,29
55,0,8,1,-22
56,0,4,1,-64
57,0,20,1,-28
58,2,30,1,-18
59,1,47,1,120
60,0,6,1,-103
61,0,5,1,-1
62,0,7,1,22
63,0,24,1,54
64,0,6,1,-102
65,0,25,1,35
66,1,16,1,-30
67,0,6,1,-56
68,0,30,1,-46
69,0,9,1,-107
70,0,17,1,18
71,0,4,1,-54
72,0,24,1,-107
73,0,24,1,29
74,1,29,1,27
75,0,4,1,-60
76,0,21,1,-142
77,0,4,1,-59
78,0,31,1,53
79,0,7,1,-88
80,0,24,1,-129
81,0,24,1,22
82,0,16,1,-95
83,0,23,1,-13
84,0,6,1,-29
85,0,36,1,-182
86,0,8,1,-24
87,0,15,1,-7
88,0,13,1,-52
89,0,7,1,-38
90,0,15,1,54
91,0,6,1,-87
92,0,15,1,-68
93,0,10,1,-34
94,0,17,1,-108
95,0,7,1,-76
96,0,20,1,-20
97,0,9,1,-120
98,0,10,1,-66
99,0,8,1,-58
100,0,21,1,-24
101,0,7,1,-70
102,0,5,1,-103
103,0,4,1,-11
104,0,23,1,-32
105,0,9,1,-126
106,0,4,1,-54
107,0,18,1,-139
108,0,7,1,-98
109,0,7,1,-88
110,2,37,1,42
111,0,42,1,21
112,0,24,1,1
113,0,5,1,0
114,0,7,1,-35
115,0,10,1,-62
116,0,15,1,-24
117,0,36,1,-27
118,0,6,1,5
119,0,16,1,-127
