1,0,4,-81
2,0,19,-202
3,0,23,-296
4,0,12,-193
5,0,15,-172
6,0,8,-79
7,0,4,-102
8,0,7,-98
9,0,4,-110
10,0,36,-355
11,0,7,-156
12,0,13,-184
13,0,10,-180
14,0,9,-170
15,0,5,-159
16,0,13,-105
17,0,9,-178
18,0,11,-164
19,0,7,-104
20,0,19,-139
21,0,5,16
22,0,13,-161
23,0,21,-176
24,0,35,-293
25,0,9,-48
26,0,7,-163
27,0,13,-222
28,0,6,-99
29,0,9,-118
30,0,42,-363
31,0,29,-211
32,0,16,-255
33,0,32,-331
34,0,6,-137
35,0,5,-152
36,0,22,-225
37,0,50,-408
38,0,4,-115
39,0,6,-152
40,0,4,-107
41,0,7,-148
42,0,4,-112
43,0,12,-143
44,0,17,-172
45,0,11,-142
46,0,18,-175
47,0,14,-197
48,0,17,-143
49,0,12,-145
50,0,9,-155
51,0,12,-177
52,0,20,-233
53,0,6,-145
54,0,7,-109
55,0,6,-109
56,0,18,-115
57,0,10,-55
58,0,11,-166
59,0,4,-107
60,0,8,-117
61,0,22,-225
62,0,23,-212
63,0,12,-133
64,0,67,-415
65,0,5,-159
66,0,8,-101
67,0,19,-189
68,0,6,-160
69,0,24,-228
70,0,9,-110
71,0,22,-185
72,0,30,-258
73,0,7,-156
74,0,48,-501
75,0,20,-228
76,0,14,-188
77,0,13,-146
78,0,11,-126
79,0,22,-267
80,0,23,-256
81,0,11,-162
82,0,16,-229
83,0,9,-104
84,0,8,-106
85,0,23,-221
86,0,15,-208
87,0,17,-228
88,0,11,-138
89,0,10,-189
90,0,9,-110
91,0,5,-111
92,0,7,-88
93,0,10,-121
94,0,9,-164
95,0,10,-105
96,0,6,-72
97,0,16,-197
98,0,12,-138
99,0,6,-146
100,0,13,-164
101,0,4,-43
102,0,7,-104
103,0,18,-201
104,0,31,-273
105,0,4,-70
106,0,7,-22
107,0,12,-218
108,0,14,-189
109,0,6,-87
110,0,9,-102
111,0,28,-192
112,0,4,-15
113,0,16,-122
114,0,12,-133
115,0,16,-179
116,0,6,-144
117,0,14,-208
118,0,22,-231
119,0,6,-102
120,0,10,-120
121,0,19,-190
122,0,31,-293
123,0,8,-153
124,0,9,-168
125,0,15,-222
126,0,22,-220
127,0,4,-102
128,0,6,-103
129,0,6,-150
130,0,6,-137
131,0,9,-163
132,0,14,-155
133,0,11,-172
134,0,13,-117
135,0,23,-148
136,0,8,-163
137,0,9,-102
138,0,4,-112
139,0,4,-102
140,0,7,-156
141,0,59,-499
142,0,11,-167
143,0,5,-111
144,0,4,-15
145,0,60,-569
146,0,9,-32
147,1,37,-307
148,0,7,-143
149,0,42,-219
150,0,5,-138
151,0,15,-160
152,0,9,-108
153,0,12,-125
154,0,11,-182
155,0,21,-232
156,0,12,-218
157,0,7,-146
158,0,8,-103
159,0,18,-249
160,0,72,-621
161,0,21,-180
162,0,50,-401
163,0,5,-146
164,0,16,-171
165,0,18,-249
166,0,5,-114
167,0,7,-112
168,0,4,-95
169,0,13,-154
170,0,26,-233
171,0,17,-182
172,0,20,-178
173,0,16,-159
174,0,22,-99
175,0,4,-107
176,0,16,-226
177,0,17,-130
178,0,4,-105
179,0,8,-132
180,0,4,-61
181,0,10,-115
182,0,61,-506
183,0,11,-150
184,0,22,-217
185,0,5,-109
186,0,8,-120
187,0,53,-490
188,0,25,-290
189,0,32,-383
190,0,22,-221
191,0,22,-255
192,0,4,-98
193,0,11,-114
194,0,27,-242
195,0,27,-237
196,0,4,-113
197,0,6,-110
198,0,5,-133
199,0,10,-183
200,0,5,-95
201,0,4,-107
202,0,7,-148
203,0,7,-114
204,0,11,-153
205,0,4,-20
206,0,12,-175
207,0,11,-110
208,0,17,-216
209,0,5,-139
210,0,9,-164
211,0,23,-129
212,0,12,-211
213,0,24,-249
214,0,4,-62
215,0,10,-74
216,0,6,-145
217,0,18,-204
218,0,21,-193
219,0,4,-9
220,0,9,-62
221,0,39,-332
222,0,13,-223
223,0,9,-104
224,0,10,-163
225,0,14,-172
226,0,8,-109
227,0,5,-141
228,0,45,-661
229,0,11,-132
230,0,4,-102
231,0,24,-230
232,0,17,-129
233,0,5,-159
234,0,10,-139
235,0,5,-141
236,0,5,-159
237,0,10,-125
238,0,4,-107
239,0,4,-107
240,0,4,-100
241,0,20,-157
242,0,7,-164
243,0,10,-173
244,0,15,-202
245,0,5,-154
246,0,28,-301
247,0,36,-335
248,0,8,-83
249,0,16,-177
250,0,9,-120
251,0,12,-155
252,0,31,-282
253,0,22,-249
254,0,21,-219
255,0,6,-141
256,0,47,-341
257,0,7,-164
258,0,8,-154
259,0,15,-140
260,0,4,-64
261,0,29,-254
262,0,9,-94
263,0,11,-140
264,0,6,-87
265,0,29,-282
266,0,11,-172
267,0,11,-144
268,0,24,-229
269,0,4,-107
270,0,16,-171
271,0,16,-221
272,0,15,-174
273,0,24,-255
274,0,26,-271
275,0,13,-177
276,0,14,-201
277,0,22,-257
278,0,18,-207
279,0,38,-400
280,0,42,-361
281,0,4,-112
282,0,7,-132
283,0,12,-190
284,0,4,-20
285,0,13,-116
286,0,7,-161
287,0,12,-160
288,0,4,-62
289,0,30,-258
290,0,9,-106
291,0,24,-263
292,0,8,-94
293,0,5,-138
294,0,4,-123
295,0,6,-137
296,0,4,-59
297,0,16,-163
298,0,11,-189
299,0,24,-257
300,0,30,-309
301,0,7,-129
302,0,30,-297
303,0,60,-582
304,0,12,-193
305,0,7,-106
306,0,27,-286
307,0,9,-112
308,0,21,-268
309,0,11,-174
310,0,8,-125
311,0,16,-223
312,0,24,-223
313,0,38,-329
314,0,4,-54
315,0,9,-162
316,0,6,-100
317,0,10,-140
318,0,4,-107
319,0,8,-151
320,0,8,-113
321,0,7,-152
322,0,9,-110
323,0,44,-482
324,0,10,-160
325,0,23,-150
326,0,5,-114
327,0,6,-95
328,0,7,-74
329,0,5,-154
330,0,5,-99
331,0,5,-143
332,0,6,-114
333,0,19,-220
334,0,21,-276
335,0,9,-149
336,0,23,-162
337,0,4,-70
338,0,4,-105
339,0,5,-106
340,0,10,-177
341,0,23,-253
342,0,16,-109
343,0,5,-154
344,0,14,-184
345,0,4,-103
346,0,6,-140
347,0,15,-202
348,0,18,-173
349,0,8,-117
350,0,6,-106
351,0,8,-141
352,0,4,-12
353,0,13,-194
354,0,11,-156
355,0,6,-87
356,0,7,-160
357,0,38,-285
358,0,8,-157
359,0,5,-159
360,0,8,-89
361,0,10,-181
362,0,6,-109
363,0,7,-158
364,0,18,-221
365,0,6,-145
366,0,46,-259
367,0,13,-157
368,0,12,-153
