1,0,4,-125
2,0,18,-150
3,0,27,-145
4,0,20,-236
5,0,5,-116
6,0,8,-172
7,0,7,-156
8,0,17,-306
9,0,8,-100
10,0,4,-105
11,0,13,-197
12,0,7,-135
13,0,9,-116
14,0,4,-115
15,0,5,-145
16,0,7,-95
17,0,4,-75
18,0,13,-115
19,0,6,-105
20,0,10,-123
21,0,5,-146
22,0,29,-304
23,0,4,-117
24,0,44,-396
25,0,11,-164
26,0,19,-183
27,0,13,-134
28,0,15,-182
29,0,39,-312
30,0,17,-187
31,0,6,-144
32,0,15,-152
33,0,24,-341
34,0,4,-107
35,0,7,-165
36,0,34,-290
37,0,7,-156
38,0,47,-392
39,0,21,-163
40,0,4,-115
41,0,4,-120
42,0,22,-201
43,0,39,-357
44,1,44,-366
45,0,13,-137
46,0,4,-80
47,0,22,-189
48,0,13,-201
49,0,11,-145
50,0,51,-475
51,0,15,-133
52,0,14,-166
53,0,8,-80
54,0,22,-192
55,0,9,-91
56,0,4,-120
57,0,16,-208
58,0,5,-154
59,0,15,-229
60,0,8,-174
61,0,9,-117
62,0,14,-228
63,0,7,-148
64,0,7,-171
65,0,8,-154
66,0,6,-142
67,0,6,-147
68,0,18,-194
69,0,7,-82
70,0,7,-95
71,0,13,-194
72,0,10,-180
73,0,16,-166
74,0,5,-146
75,0,18,-264
76,0,7,-115
77,0,10,-130
78,0,20,-172
79,0,28,-223
80,0,8,-128
81,0,14,-158
82,0,6,-144
83,0,15,-235
84,0,4,-59
85,0,6,-160
86,0,8,-59
87,0,4,-125
88,0,9,-165
89,0,8,-80
90,0,8,-117
91,0,13,-241
92,0,5,-143
93,0,14,-150
94,0,9,-93
95,0,25,-191
96,0,13,-224
97,0,39,-351
98,0,5,-96
99,0,8,-124
100,0,12,-165
101,0,7,-123
102,0,19,-188
103,0,5,-87
104,0,16,-191
105,0,10,-171
106,0,6,-94
107,0,6,-102
108,0,11,-151
109,0,7,-111
110,0,4,-107
111,0,29,-279
112,0,14,-172
113,0,21,-291
114,0,12,-157
115,0,17,-189
116,0,67,-481
117,0,6,-138
118,0,7,-148
119,0,19,-253
120,0,32,-221
121,0,6,-132
122,0,4,-115
123,0,5,-151
124,0,9,-169
125,0,4,-108
126,0,5,-161
127,0,7,-123
128,0,12,-162
129,0,17,-175
130,0,28,-325
131,0,16,-180
132,0,17,-207
133,1,12,-105
134,1,39,-229
135,0,5,-116
136,0,17,-205
137,0,19,-297
138,0,7,-103
139,0,20,-204
140,0,7,-141
141,0,4,-73
142,0,6,-88
143,0,11,-145
144,0,17,-273
145,0,6,-122
146,0,7,-175
147,0,12,-155
148,0,8,-162
149,0,15,-157
150,0,7,-152
151,0,15,-229
152,0,7,-154
153,0,17,-164
154,0,7,-91
155,0,12,-212
156,0,24,-154
157,0,20,-138
158,0,11,-115
159,0,5,-114
160,0,12,-145
161,0,5,-144
162,0,9,-198
163,0,39,-406
164,0,13,-145
165,1,25,-300
166,0,12,-124
167,0,7,-113
168,0,11,-180
169,0,9,-117
170,0,7,-145
171,0,12,-163
172,0,23,-255
173,0,5,-103
174,0,6,-148
175,0,4,-114
176,0,24,-286
177,0,7,-106
178,0,6,-151
179,0,16,-167
180,0,13,-212
181,0,16,-215
182,0,13,-180
183,0,6,-156
184,0,5,-104
185,0,12,-170
186,0,5,-98
187,0,8,-168
188,0,12,-186
189,0,23,-323
190,0,19,-153
191,0,6,-122
192,0,7,-171
193,0,5,-145
194,0,17,-133
195,0,9,-164
196,0,6,-144
197,0,5,-111
198,0,7,-117
199,0,27,-267
200,0,29,-376
201,0,9,-135
202,0,20,-174
203,0,9,-178
204,0,6,-170
205,0,20,-194
206,0,29,-246
207,0,4,-125
208,0,17,-167
209,0,15,-162
210,0,10,-170
211,0,8,-67
212,0,7,-106
213,0,21,-167
214,0,5,-148
215,0,5,-53
216,0,4,-115
217,0,11,-150
218,0,28,-285
219,0,6,-95
220,0,8,-106
221,0,30,-248
222,0,21,-217
223,0,5,-154
224,0,9,-149
225,0,8,-137
226,0,8,-125
227,0,13,-159
228,0,4,-107
229,0,31,-288
230,0,4,-30
231,0,19,-249
232,0,12,-153
233,0,9,-177
234,0,4,-117
235,0,4,-30
236,0,4,-120
237,0,18,-207
238,0,28,-353
239,0,6,-102
240,0,23,-217
241,0,4,-70
242,0,4,-112
243,0,19,-160
244,0,13,-136
245,0,42,-314
246,0,8,-158
247,0,8,-154
248,0,7,-153
249,0,15,-176
250,0,6,-164
251,0,28,-342
252,0,8,-178
253,0,5,-58
254,0,32,-320
255,0,4,-114
256,0,7,-145
257,0,8,-154
258,0,13,-196
259,0,8,-186
260,0,9,-173
261,0,4,-68
262,0,6,-104
263,0,6,-57
264,0,5,-114
265,0,7,-108
266,0,8,-160
267,0,22,-223
268,0,73,-562
269,0,17,-295
270,0,14,-212
271,0,27,-398
272,0,8,-145
273,0,5,-116
274,0,7,-94
275,0,4,-128
276,0,10,-193
277,0,21,-296
278,0,8,-76
279,0,13,-174
280,0,8,-150
281,0,18,-163
282,0,18,-160
283,0,9,-159
284,0,6,-172
285,0,6,-152
286,0,20,-256
287,0,17,-182
288,0,35,-400
289,0,9,-62
290,0,18,-262
