1,0,14,1,-214
2,0,4,1,-123
3,0,8,1,-116
4,0,8,1,-159
5,0,9,1,-129
6,0,20,1,-231
7,0,9,1,-186
8,0,4,1,-100
9,0,5,1,-137
10,0,8,1,-141
11,0,12,1,-203
12,0,14,1,-133
13,0,9,1,-164
14,0,26,1,-203
15,0,8,1,-159
16,0,4,1,-106
17,0,14,1,-116
18,0,16,1,-155
19,0,11,1,-87
20,0,7,1,-116
21,0,4,1,-107
22,0,8,1,-112
23,0,24,1,-285
24,0,4,1,-101
25,0,4,1,-105
26,0,19,1,-217
27,0,6,1,-95
28,0,8,1,-108
29,0,16,1,-211
30,0,8,1,-117
31,0,14,1,-139
32,0,10,1,-155
33,0,5,1,-148
34,0,4,1,-64
35,0,12,1,-101
36,0,8,1,-144
37,0,40,1,-358
38,0,30,1,-307
39,0,9,1,-104
40,0,17,1,-226
41,0,7,1,-98
42,0,21,1,-226
43,0,7,1,-90
44,0,5,1,-97
45,0,8,1,-101
46,0,12,1,-175
47,0,50,1,-407
48,0,11,1,-142
49,0,4,1,-110
50,0,10,1,-48
51,0,4,1,-102
52,0,15,1,-142
53,0,20,1,-269
54,0,16,1,-213
55,0,13,1,-172
56,0,15,1,-179
57,0,16,1,-189
58,0,9,1,-84
59,0,17,1,-217
60,0,17,1,-168
61,0,7,1,-115
62,0,13,1,-153
63,0,38,1,-277
64,0,11,1,-58
65,0,13,1,-198
66,0,13,1,-139
67,0,7,1,-67
68,0,11,1,-178
69,0,28,1,-336
70,0,5,1,-92
71,0,7,1,-173
72,0,29,1,-276
73,0,13,1,-136
74,0,5,1,-154
75,0,48,1,-401
76,0,6,1,-137
77,0,5,1,-98
78,0,11,1,-106
79,0,10,1,-158
80,0,5,1,-151
81,0,5,1,-159
82,0,50,1,-312
83,0,5,1,-102
84,0,5,1,-139
85,0,13,1,-107
86,0,38,1,-359
87,0,10,1,-197
88,0,24,1,-137
89,0,22,1,-285
90,0,4,1,-101
91,0,16,1,-162
92,0,20,1,-263
93,0,5,1,-101
94,0,13,1,-138
95,0,6,1,-137
96,0,5,1,-61
97,0,10,1,-168
98,0,8,1,-167
99,0,21,1,-226
100,0,12,1,-202
101,0,5,1,-104
102,0,5,1,-98
103,0,10,1,-163
104,0,8,1,-159
105,0,39,1,-320
106,0,5,1,-104
107,0,11,1,-192
108,0,16,1,-217
109,0,5,1,-101
110,0,11,1,-179
111,0,21,1,-286
112,0,18,1,-205
113,0,22,1,-214
114,0,23,1,-231
115,0,19,1,-160
116,0,9,1,-109
117,0,5,1,-148
118,0,4,1,-70
119,0,7,1,-59
120,0,5,1,-151
121,0,23,1,-66
122,0,12,1,-157
123,0,4,1,-102
124,0,22,1,-217
125,0,5,1,-146
126,0,16,1,-189
127,0,10,1,-141
128,0,6,1,-79
129,0,7,1,-90
130,0,12,1,-159
131,0,7,1,-138
132,0,21,1,-256
133,0,13,1,-138
134,0,5,1,-101
135,0,4,1,-110
136,0,7,1,-156
137,0,19,1,-212
138,0,16,1,-154
139,0,8,1,-159
140,0,8,1,-117
141,0,14,1,-103
142,0,5,1,-56
143,0,39,1,-332
144,0,5,1,-143
145,0,4,1,-10
146,0,6,1,-96
147,0,23,1,-246
148,0,5,1,-53
149,0,7,1,-130
150,0,8,1,-109
151,0,11,1,-164
152,0,32,1,-279
153,0,11,1,-200
154,0,6,1,-122
155,0,12,1,-131
156,0,14,1,-175
157,0,43,1,-334
158,0,9,1,-129
159,0,8,1,-131
160,0,30,1,-310
161,0,27,1,-331
162,0,9,1,-167
163,0,7,1,-176
164,0,20,1,-211
165,0,13,1,-94
166,0,5,1,-92
167,0,5,1,-106
168,0,10,1,-105
169,0,14,1,-173
170,0,13,1,-105
171,0,22,1,-204
172,0,36,1,-339
173,0,13,1,-120
174,0,21,1,-157
175,0,17,1,-76
176,0,10,1,-155
177,0,39,1,-337
178,0,11,1,-120
179,0,18,1,-248
180,0,67,1,-455
181,0,16,1,-165
182,0,9,1,-155
183,0,9,1,-90
184,0,6,1,-95
185,0,24,1,-251
186,0,12,1,-79
187,0,5,1,-152
188,0,15,1,-236
189,0,24,1,-166
190,0,32,1,-231
191,0,18,1,-196
192,0,4,1,-70
193,0,15,1,-185
194,0,4,1,-106
195,0,17,1,-158
196,0,12,1,-207
197,0,35,1,-316
198,0,16,1,-169
199,0,60,1,-457
200,0,8,1,-26
201,0,21,1,-174
202,0,18,1,-201
203,0,8,1,-118
204,0,7,1,-90
205,0,6,1,-87
206,0,95,1,-652
207,0,4,1,-53
208,0,21,1,-205
209,0,18,1,-221
210,0,9,1,-42
211,0,16,1,-235
212,0,42,1,-421
213,0,12,1,-166
214,0,16,1,-101
215,0,8,1,-93
216,0,10,1,-84
217,0,19,1,-174
218,0,9,1,-142
219,0,10,1,-181
220,0,10,1,-121
221,0,4,1,28
222,0,18,1,-248
223,0,9,1,-169
224,0,45,1,-315
225,0,22,1,-266
226,0,6,1,-104
227,0,10,1,-123
228,0,22,1,-199
229,0,4,1,-115
230,0,15,1,-140
231,0,7,1,-146
232,0,13,1,-158
233,0,31,1,-257
234,0,5,1,-44
235,0,4,1,-66
236,0,16,1,-178
237,0,8,1,-109
238,0,6,1,-101
239,0,11,1,-140
240,0,4,1,-66
241,0,5,1,-154
242,0,37,1,-332
243,0,17,1,-176
244,0,35,1,-408
245,0,17,1,-153
246,0,4,1,-110
247,0,4,1,-110
248,0,11,1,-162
249,0,12,1,-192
250,0,32,1,-324
251,0,30,1,-299
252,0,15,1,-155
253,0,8,1,-128
254,0,5,1,-100
255,0,14,1,-198
256,0,25,1,-195
257,0,8,1,-111
258,0,16,1,-149
259,0,14,1,-149
260,0,13,1,-168
261,0,9,1,-104
262,0,8,1,-161
263,0,10,1,-139
264,0,6,1,-114
265,0,22,1,-169
266,0,9,1,-147
267,0,19,1,-239
268,0,20,1,-211
269,0,35,1,-356
270,0,6,1,-147
271,0,19,1,-211
272,0,23,1,-151
273,0,8,1,-167
274,0,14,1,-169
275,0,8,1,-151
276,0,4,1,-61
277,0,16,1,-243
278,0,34,1,-249
279,0,9,1,-112
280,0,50,1,-453
281,0,5,1,-159
282,0,6,1,-152
283,0,4,1,-107
284,0,29,1,-294
285,0,17,1,-210
286,0,5,1,-99
287,0,8,1,-136
288,0,22,1,-243
289,0,5,1,-56
290,0,32,1,-133
291,0,37,1,-360
292,0,10,1,-105
293,0,24,1,-241
294,0,16,1,-214
295,0,5,1,-151
296,0,7,1,-147
297,0,5,1,-111
298,0,15,1,-215
299,0,4,1,-102
300,0,4,1,-110
301,0,15,1,-206
302,0,7,1,-156
303,0,4,1,-107
304,0,7,1,-92
305,0,7,1,-29
306,0,8,1,-101
307,0,4,1,-107
308,0,5,1,-109
309,0,11,1,-171
310,0,5,1,-50
311,0,8,1,-56
312,0,17,1,-210
313,0,9,1,-142
314,0,9,1,-119
315,0,4,1,-64
316,0,15,1,-167
317,0,33,1,-284
318,0,13,1,-184
319,0,19,1,-202
320,0,8,1,-117
321,0,21,1,-194
322,0,30,1,-229
323,0,8,1,-165
324,0,9,1,-160
325,0,25,1,-254
326,0,24,1,-279
327,0,24,1,-261
328,0,12,1,-150
329,0,16,1,-197
330,0,12,1,-207
331,0,12,1,-183
332,0,6,1,-145
333,0,5,1,-151
334,0,35,1,-294
335,0,7,1,-90
336,0,20,1,-240
337,0,12,1,-151
338,0,32,1,-289
339,0,6,1,-160
340,0,16,1,-161
341,0,10,1,-189
342,0,9,1,-133
343,0,20,1,-125
344,0,8,1,-93
345,0,14,1,-195
346,0,25,1,-201
347,0,6,1,-145
348,0,7,1,-80
349,0,4,1,-59
350,0,12,1,-141
351,0,6,1,-89
352,0,7,1,-83
353,0,12,1,-174
354,0,5,1,-109
355,0,12,1,-177
356,0,13,1,-195
357,0,31,1,-306
358,0,6,1,-137
359,0,6,1,-79
360,0,10,1,-151
361,0,7,1,-132
362,0,10,1,-43
363,0,11,1,-120
364,0,17,1,-118
365,0,8,1,-119
366,0,13,1,-146
367,0,9,1,-150
368,0,7,1,-86
369,0,7,1,-67
370,0,15,1,-196
371,0,21,1,-199
372,0,12,1,-185
373,0,7,1,-146
374,0,10,1,-125
375,0,6,1,-144
376,0,52,1,-413
377,0,9,1,-188
378,0,8,1,-131
379,0,10,1,-153
380,0,18,1,-162
381,0,4,1,-62
382,0,4,1,-107
383,0,27,1,-244
384,0,23,1,-199
385,0,17,1,-163
386,0,17,1,-141
387,0,9,1,-85
