1,0,12,1,-149
2,0,4,1,-59
3,0,17,1,-201
4,0,4,1,-103
5,0,10,1,-170
6,0,9,1,-94
7,0,11,1,-190
8,0,17,1,-226
9,0,5,1,-103
10,0,13,1,-186
11,0,10,1,-140
12,0,12,1,-171
13,0,8,1,-115
14,0,23,1,-228
15,0,41,1,-297
16,0,7,1,-166
17,0,6,1,-157
18,0,19,1,-194
19,0,14,1,-174
20,0,29,1,-344
21,0,6,1,-79
22,0,7,1,-163
23,0,9,1,-129
24,0,15,1,-164
25,0,7,1,-81
26,0,8,1,-159
27,0,12,1,-188
28,0,19,1,-183
29,0,25,1,-223
30,0,7,1,-153
31,0,31,1,-298
32,0,4,1,-104
33,0,7,1,-140
34,0,7,1,-106
35,0,7,1,-106
36,0,5,1,-99
37,0,7,1,-110
38,0,13,1,-146
39,0,9,1,-136
40,0,4,1,-102
41,0,10,1,-123
42,0,14,1,-217
43,0,36,1,-355
44,0,16,1,-163
45,0,10,1,-111
46,0,7,1,-114
47,0,23,1,-238
48,0,15,1,-140
49,0,6,1,-109
50,0,25,1,-180
51,0,13,1,-130
52,0,13,1,-185
53,0,14,1,-147
54,0,7,1,-30
55,0,15,1,-151
56,0,8,1,-107
57,0,41,1,-386
58,0,15,1,-207
59,0,4,1,-112
60,0,12,1,-112
61,0,4,1,-112
62,0,7,1,-56
63,0,8,1,-167
64,0,7,1,-106
65,0,22,1,-230
66,0,20,1,-246
67,0,27,1,-216
68,0,20,1,-203
69,0,15,1,-200
70,0,4,1,-54
71,0,13,1,-140
72,0,11,1,-183
73,0,13,1,-214
74,0,7,1,-97
75,0,4,1,-110
76,0,13,1,-144
77,0,45,1,-386
78,0,19,1,-168
79,0,4,1,-115
80,0,8,1,-107
81,0,14,1,-90
82,0,10,1,-91
83,0,21,1,-130
84,0,29,1,-156
85,0,12,1,-171
86,0,7,1,-105
87,0,6,1,-104
88,0,13,1,-163
89,0,4,1,-54
90,0,10,1,-171
91,0,4,1,-105
92,0,8,1,-101
93,0,31,1,-260
94,0,28,1,-307
95,0,8,1,-89
96,0,6,1,-160
97,0,12,1,-171
98,0,7,1,-148
99,0,9,1,-110
100,0,18,1,-177
101,0,5,1,-137
102,0,24,1,-203
103,0,18,1,-212
104,0,5,1,-103
105,0,7,1,-87
106,0,35,1,-282
107,0,12,1,-179
108,0,25,1,-308
109,0,5,1,-142
110,0,8,1,-128
111,0,8,1,-141
112,0,30,1,-357
113,0,11,1,-122
114,0,14,1,-207
115,0,11,1,-143
116,0,4,1,-65
117,0,5,1,-55
118,0,4,1,-59
119,0,11,1,-119
120,0,6,1,-59
121,0,22,1,-193
122,0,17,1,-136
123,0,22,1,-275
124,0,18,1,-175
125,0,20,1,-201
126,0,6,1,-114
127,0,19,1,-236
128,0,5,1,-101
129,0,6,1,-101
130,0,8,1,-109
131,0,6,1,-153
132,0,7,1,-103
133,0,19,1,-260
134,0,6,1,-145
135,0,56,1,-374
136,0,10,1,-170
137,0,8,1,-175
138,0,6,1,-87
139,0,7,1,-121
140,0,19,1,-129
141,0,14,1,-200
142,0,8,1,-117
143,0,38,1,-272
144,0,20,1,-239
145,0,17,1,-154
146,0,30,1,-199
147,0,5,1,-142
148,0,7,1,-98
149,0,15,1,-106
150,0,16,1,-225
151,0,4,1,-101
152,0,9,1,-170
153,0,8,1,-114
154,0,6,1,-137
155,0,17,1,-192
156,0,6,1,-37
157,0,16,1,-131
158,0,4,1,-21
159,0,9,1,-127
160,0,4,1,-107
161,0,48,1,-372
162,0,5,1,-135
163,0,4,1,-60
164,0,8,1,-79
165,0,4,1,-110
166,0,11,1,-156
167,0,6,1,-104
168,0,16,1,-159
169,0,6,1,-137
170,0,21,1,-250
171,0,4,1,-65
172,0,6,1,-137
173,0,5,1,-91
174,0,17,1,-241
175,0,5,1,-101
176,0,13,1,-189
177,0,26,1,-312
178,0,15,1,-174
179,0,15,1,-234
180,0,17,1,-172
181,0,14,1,-175
182,0,11,1,-142
183,0,9,1,-140
184,0,20,1,-149
185,0,33,1,-355
186,0,15,1,-198
187,0,45,1,-367
188,0,41,1,-437
189,0,28,1,-170
190,0,22,1,-187
191,0,14,1,-145
192,0,17,1,-185
193,0,8,1,-132
194,0,8,1,-89
195,0,5,1,-56
196,0,22,1,-227
197,0,7,1,-106
198,0,32,1,-333
199,0,22,1,-281
200,0,8,1,-116
201,0,10,1,-130
202,0,17,1,-235
203,0,6,1,-145
204,0,21,1,-243
205,0,10,1,-63
206,0,14,1,-165
207,0,6,1,-97
208,0,9,1,-92
209,0,4,1,-117
210,0,7,1,-36
211,0,32,1,-268
212,0,17,1,-127
213,0,5,1,-109
214,0,16,1,-159
215,0,7,1,-158
216,0,7,1,-82
217,0,4,1,-102
218,0,4,1,-65
219,0,7,1,-156
220,0,7,1,-138
221,0,7,1,-138
222,0,18,1,-202
223,0,5,1,-151
224,0,4,1,-6
225,0,6,1,-135
226,0,7,1,-137
227,0,7,1,-48
228,0,11,1,-41
229,0,8,1,-113
230,0,8,1,-117
231,0,7,1,-150
232,0,19,1,-133
233,0,8,1,-97
234,0,26,1,-277
235,0,8,1,-168
236,0,17,1,-141
237,0,11,1,-104
238,0,10,1,-170
239,0,8,1,-108
240,0,19,1,-200
241,0,4,1,-70
242,0,8,1,-166
243,0,8,1,-109
244,0,15,1,-161
245,0,6,1,-144
246,0,26,1,-315
247,0,6,1,-87
248,0,14,1,-191
249,0,5,1,-130
250,0,7,1,-148
251,0,26,1,-275
252,0,6,1,-160
253,0,4,1,-102
254,0,6,1,-121
255,0,7,1,-106
256,0,9,1,-161
257,0,17,1,-230
258,0,8,1,-108
259,0,4,1,-103
260,0,18,1,-201
261,0,21,1,-178
262,0,15,1,-150
263,0,12,1,-109
264,0,17,1,-163
265,0,4,1,-56
266,0,8,1,-108
267,0,20,1,-145
268,0,5,1,-154
269,0,11,1,-176
270,0,8,1,-111
271,0,14,1,-149
272,0,12,1,-123
273,0,6,1,-102
274,0,6,1,-154
275,0,10,1,-166
276,0,6,1,-137
277,0,12,1,-181
278,0,8,1,-129
279,0,12,1,-183
280,0,11,1,-46
281,0,25,1,-161
282,0,10,1,-153
283,0,5,1,0
284,0,6,1,-145
285,0,8,1,-78
286,0,6,1,-115
287,0,4,1,-105
288,0,22,1,-111
289,0,12,1,-76
290,0,9,1,-68
291,0,26,1,-320
292,0,10,1,-83
293,0,8,1,-151
294,0,12,1,-132
295,0,13,1,-154
296,0,6,1,-132
297,0,6,1,-79
298,0,8,1,-117
299,0,6,1,-87
300,0,17,1,-194
301,0,4,1,-107
302,0,10,1,-158
303,0,8,1,-93
304,0,12,1,-131
305,0,6,1,-22
306,0,12,1,-135
307,0,4,1,-107
308,0,4,1,-107
309,0,9,1,-168
310,0,7,1,-156
311,0,8,1,-159
312,0,10,1,-142
313,0,4,1,-107
314,0,22,1,-277
315,0,10,1,-143
316,0,6,1,-140
317,0,7,1,-150
318,0,5,1,-88
319,0,16,1,-181
320,0,9,1,-122
321,0,15,1,-141
322,0,8,1,-109
323,0,22,1,-183
324,0,15,1,-140
325,0,18,1,-91
326,0,6,1,-103
327,0,9,1,-160
328,0,6,1,-155
329,0,5,1,-61
330,0,4,1,-102
331,0,4,1,-105
332,0,26,1,-144
333,0,14,1,-137
334,0,7,1,-151
335,0,21,1,-147
336,0,6,1,-95
337,0,15,1,-109
338,0,7,1,-106
339,0,11,1,-90
340,0,10,1,-181
341,0,8,1,-155
342,0,6,1,-117
343,0,11,1,-178
344,0,7,1,-98
345,0,9,1,-102
346,0,7,1,-97
347,0,6,1,-53
348,0,16,1,-90
349,0,6,1,-110
350,0,7,1,-115
351,0,7,1,-98
352,0,10,1,-181
353,0,9,1,-128
354,0,4,1,-73
355,0,5,1,-147
356,0,23,1,-229
357,0,25,1,-275
358,0,5,1,-93
359,0,7,1,-135
360,0,9,1,-49
361,0,20,1,-119
362,0,23,1,-179
363,0,20,1,-222
364,0,12,1,-157
365,0,4,1,-6
366,0,7,1,-150
367,0,24,1,-238
368,0,4,1,-70
369,0,13,1,-155
370,0,13,1,-178
371,0,6,1,-141
372,0,6,1,-111
373,0,28,1,-100
374,0,10,1,-115
375,0,33,1,-269
376,0,12,1,-203
377,0,16,1,-183
378,0,4,1,-106
379,0,12,1,-135
380,0,5,1,-147
381,0,4,1,-67
382,0,6,1,-77
383,0,5,1,-136
384,0,11,1,-196
385,0,6,1,-97
386,0,9,1,-95
387,0,13,1,-152
388,0,10,1,-105
389,0,8,1,-182
390,0,9,1,-170
391,0,15,1,-103
392,0,6,1,-137
393,0,10,1,-126
394,0,18,1,-206
395,0,6,1,-58
396,0,6,1,-103
397,0,5,1,-101
398,0,8,1,-159
399,0,6,1,-119
400,0,5,1,-108
401,0,5,1,-40
402,0,12,1,-106
403,0,4,1,-59
404,0,4,1,-54
405,0,10,1,-140
406,0,5,1,-154
407,0,14,1,-165
408,0,4,1,-104
409,0,9,1,-131
410,0,22,1,-209
411,0,6,1,-12
412,0,11,1,-122
413,0,8,1,-99
414,0,6,1,-79
415,0,25,1,-293
416,0,10,1,-163
417,0,17,1,-250
418,0,7,1,-105
419,0,8,1,-99
420,0,19,1,-146
