1,0,9,1,-161
2,0,22,1,-150
3,0,14,1,-128
4,0,37,1,-356
5,0,45,1,-388
6,0,21,1,-210
7,0,5,1,-146
8,0,16,1,-149
9,0,5,1,-95
10,0,4,1,-54
11,0,13,1,-130
12,0,18,1,-94
13,0,13,1,-89
14,0,8,1,-150
15,0,17,1,-180
16,0,6,1,-152
17,0,9,1,-148
18,0,9,1,-168
19,0,17,1,-164
20,0,7,1,-98
21,0,23,1,-286
22,0,14,1,-195
23,0,21,1,-272
24,0,4,1,-123
25,0,16,1,-139
26,0,10,1,-178
27,0,6,1,-82
28,0,7,1,-77
29,0,11,1,-200
30,0,18,1,-140
31,0,13,1,-164
32,0,6,1,-56
33,0,10,1,-172
34,0,4,1,-102
35,0,11,1,-180
36,0,34,1,-331
37,0,9,1,-92
38,0,7,1,-171
39,0,8,1,-161
40,0,38,1,-348
41,0,5,1,-104
42,0,9,1,-117
43,0,18,1,-221
44,0,10,1,-141
45,0,4,1,-107
46,0,19,1,-183
47,0,5,1,-154
48,0,29,1,-233
49,0,19,1,-218
50,0,5,1,-149
51,0,7,1,-148
52,0,5,1,-93
53,0,15,1,-213
54,0,5,1,-146
55,0,13,1,-145
56,0,5,1,-159
57,0,6,1,-29
58,0,11,1,-86
59,0,5,1,-90
60,0,4,1,-113
61,0,6,1,-105
62,0,7,1,-125
63,0,6,1,-122
64,0,31,1,-266
65,0,9,1,-136
66,0,4,1,-102
67,0,31,1,-301
68,0,21,1,-262
69,0,7,1,-138
70,0,58,1,-394
71,0,4,1,-107
72,0,5,1,-96
73,0,24,1,-250
74,0,13,1,-170
75,0,25,1,-259
76,0,6,1,-116
77,0,5,1,-154
78,0,10,1,-121
79,0,34,1,-329
80,0,8,1,-159
81,0,6,1,-89
82,0,8,1,-111
83,0,14,1,-133
84,0,8,1,-119
85,0,25,1,-249
86,0,9,1,-32
87,0,20,1,-210
88,0,7,1,-28
89,0,4,1,-54
90,0,10,1,-73
91,0,9,1,-170
92,0,8,1,-111
93,0,26,1,-215
94,0,4,1,-102
95,0,4,1,-107
96,0,23,1,-266
97,0,33,1,-258
98,0,11,1,-146
99,0,11,1,-170
100,0,19,1,-118
101,0,11,1,-165
102,0,20,1,-207
103,0,10,1,-177
104,0,7,1,-140
105,0,11,1,-172
106,0,6,1,-164
107,0,5,1,-54
108,0,4,1,-110
109,0,21,1,-209
110,0,31,1,-160
111,0,23,1,-195
112,0,4,1,-102
113,0,22,1,-241
114,0,4,1,-95
115,0,23,1,-281
116,0,8,1,-148
117,0,5,1,-93
118,0,23,1,-267
119,0,17,1,-103
120,0,21,1,-261
121,0,6,1,-145
122,0,6,1,-112
123,0,13,1,-144
124,0,9,1,-176
125,0,4,1,-102
126,0,5,1,-43
127,0,14,1,-196
128,0,14,1,-201
129,0,11,1,-142
130,0,6,1,-21
131,0,5,1,-143
132,0,7,1,-148
133,0,15,1,-173
134,0,5,1,-104
135,0,18,1,-211
136,0,6,1,-160
137,0,4,1,-102
138,0,14,1,-163
139,0,13,1,-194
140,0,23,1,-232
141,0,6,1,-154
142,0,12,1,-179
143,0,8,1,-94
144,0,27,1,-309
145,0,38,1,-316
146,0,5,1,-97
147,0,14,1,-197
148,0,9,1,-110
149,0,12,1,-159
150,0,6,1,-98
151,0,9,1,-76
152,0,16,1,-199
153,0,13,1,-176
154,0,11,1,-164
155,0,44,1,-403
156,0,10,1,-137
157,0,13,1,-124
158,0,40,1,-260
159,0,7,1,-74
160,0,9,1,-120
161,0,12,1,-74
162,0,9,1,-121
163,0,8,1,-117
164,0,6,1,-145
165,0,19,1,-199
166,0,4,1,-68
167,0,6,1,-149
168,0,9,1,-124
169,0,8,1,-124
170,0,20,1,-125
171,0,19,1,-247
