1,0,9,1,-182
2,0,8,1,-127
3,0,14,1,-167
4,0,32,1,-309
5,0,7,1,-154
6,0,15,1,-218
7,0,17,1,-156
8,1,66,1,-545
9,0,5,1,-156
10,0,10,1,-75
11,0,10,1,-33
12,0,6,1,-87
13,0,5,1,-104
14,0,7,1,-118
15,0,19,1,-161
16,0,5,1,-109
17,0,18,1,-157
18,0,17,1,-190
19,0,55,1,-450
20,0,8,1,-117
21,0,4,1,-49
22,0,4,1,-67
23,0,17,1,-206
24,0,26,1,-273
25,0,33,1,-333
26,0,22,1,-252
27,0,28,1,-308
28,0,7,1,-176
29,0,24,1,-247
30,0,48,1,-395
31,0,8,1,-151
32,0,16,1,-215
33,0,20,1,-215
34,0,6,1,-153
35,0,15,1,-202
36,0,14,1,-183
37,0,12,1,-133
38,0,4,1,-110
39,0,4,1,-117
40,0,6,1,-107
41,0,11,1,-136
42,0,4,1,-112
43,0,7,1,-173
44,0,13,1,-171
45,0,29,1,-230
46,0,20,1,-275
47,0,17,1,-167
48,0,8,1,-151
49,0,20,1,-223
50,0,4,1,-54
51,0,14,1,-133
52,0,25,1,-241
53,0,15,1,-218
54,0,8,1,-108
55,0,13,1,-134
56,0,6,1,-124
57,0,25,1,-250
58,0,8,1,-170
59,0,18,1,-152
60,0,10,1,-61
61,0,15,1,-208
62,0,5,1,-146
63,0,11,1,-141
64,0,20,1,-225
65,0,14,1,-100
66,0,7,1,-116
67,0,10,1,-83
68,0,5,1,-109
69,0,18,1,-142
70,0,4,1,-99
71,0,28,1,-245
72,0,19,1,-186
73,0,7,1,-110
74,0,5,1,-56
75,0,8,1,-109
76,0,6,1,-95
77,0,4,1,-106
78,0,12,1,-195
79,0,4,1,-112
80,0,16,1,-153
81,0,12,1,-160
82,0,15,1,-226
83,0,23,1,-223
84,0,7,1,-126
85,0,4,1,-73
86,0,6,1,-83
87,0,30,1,-228
88,0,10,1,-159
89,0,13,1,-123
90,0,10,1,-121
91,0,12,1,-112
92,0,28,1,-301
93,0,8,1,-111
94,0,6,1,-153
95,0,19,1,-239
96,0,9,1,-176
97,0,34,1,-340
98,0,4,1,-107
99,0,5,1,-99
100,0,16,1,-200
101,0,19,1,-235
102,0,49,1,-402
103,0,12,1,-143
104,0,28,1,-265
105,0,10,1,-119
106,0,22,1,-183
107,0,5,1,-131
108,0,7,1,-165
109,0,27,1,-320
110,0,12,1,-155
111,0,10,1,-189
112,0,16,1,-205
113,0,7,1,-88
114,0,25,1,-282
115,0,4,1,-117
116,0,5,1,-101
117,0,7,1,-120
118,0,12,1,-135
119,0,11,1,-143
120,0,29,1,-253
121,0,6,1,-137
122,0,4,1,-70
123,0,13,1,-130
124,0,9,1,-154
125,0,9,1,-162
126,0,6,1,-102
127,0,4,1,-68
128,0,8,1,-151
129,0,14,1,-131
130,0,14,1,-144
131,0,11,1,-200
132,0,5,1,-53
133,0,6,1,-87
134,0,48,1,-175
135,0,22,1,-137
136,0,4,1,-57
137,0,7,1,-165
138,0,20,1,-171
139,0,9,1,-120
140,0,34,1,-309
141,0,4,1,-107
142,0,4,1,-102
143,0,5,1,-154
144,0,6,1,-105
145,0,14,1,-139
146,0,8,1,-107
147,0,22,1,-191
148,0,9,1,-164
149,0,20,1,-198
150,0,14,1,-201
151,0,9,1,-150
152,0,4,1,-104
153,0,23,1,-263
154,0,5,1,-142
155,0,17,1,-231
156,0,9,1,-120
157,0,32,1,-302
158,0,7,1,-164
159,0,5,1,-142
160,0,11,1,-124
161,0,6,1,-109
162,0,14,1,-189
163,0,7,1,-112
164,0,7,1,-120
165,0,15,1,-172
166,0,34,1,-320
167,0,9,1,-165
168,0,18,1,-279
169,0,60,1,-411
170,0,34,1,-314
171,0,13,1,-203
172,0,4,1,-59
173,0,11,1,-172
174,0,12,1,-198
175,0,5,1,-154
176,0,16,1,-125
177,0,17,1,-225
178,0,11,1,-99
179,0,5,1,-89
180,0,12,1,-87
181,0,5,1,-45
182,0,11,1,-191
183,0,20,1,-185
184,0,31,1,-322
185,0,11,1,-134
186,0,37,1,-223
187,0,15,1,-124
188,0,10,1,-147
189,0,4,1,-107
190,0,66,1,-563
191,0,9,1,-185
192,0,14,1,-131
193,0,26,1,-293
194,0,4,1,-112
195,0,8,1,-159
196,0,18,1,-235
197,0,10,1,-148
198,0,8,1,-69
199,0,5,1,-133
200,0,15,1,-178
201,0,41,1,-360
202,0,4,1,-102
203,0,5,1,-142
204,0,18,1,-229
205,0,26,1,-296
206,0,62,1,-605
207,0,11,1,-85
208,0,8,1,-149
209,0,18,1,-193
210,0,15,1,-169
211,0,19,1,-186
212,0,7,1,-98
213,0,6,1,-100
214,0,11,1,-131
215,0,11,1,-172
216,0,24,1,-227
217,0,11,1,-114
218,0,17,1,-222
219,0,8,1,-93
220,0,15,1,-115
221,0,9,1,-162
222,0,35,1,-349
223,0,28,1,-208
224,0,6,1,-95
225,0,40,1,-361
226,0,4,1,-6
227,0,6,1,-141
228,0,25,1,-155
229,0,45,1,-515
230,0,5,1,-144
231,0,20,1,-225
232,0,7,1,-160
233,0,26,1,-234
234,0,16,1,-227
235,0,24,1,-180
236,0,4,1,-118
237,0,35,1,-237
238,0,10,1,-111
239,0,9,1,-94
240,0,27,1,-218
