1,0,8,1,-82
2,0,5,1,-96
3,0,5,1,-103
4,0,42,1,-333
5,0,6,1,-59
6,0,20,1,-267
7,0,7,1,-157
8,0,4,1,-111
9,0,17,1,-212
10,0,11,1,-114
11,0,54,1,-412
12,0,6,1,-145
13,0,6,1,-87
14,0,4,1,-107
15,0,13,1,-184
16,0,21,1,-179
17,0,19,1,-239
18,0,8,1,-161
19,0,15,1,-166
20,0,4,1,-65
21,0,41,1,-308
22,0,17,1,-222
23,0,14,1,-127
24,0,17,1,-173
25,0,6,1,-152
26,0,20,1,-214
27,0,9,1,-162
28,0,17,1,-162
29,0,8,1,-152
30,0,20,1,-194
31,0,7,1,-106
32,0,4,1,-54
33,0,31,1,-313
34,0,4,1,-100
35,0,7,1,-90
36,0,8,1,-169
37,0,28,1,-266
38,0,8,1,-96
39,0,4,1,-107
40,0,31,1,-348
41,0,15,1,-208
42,0,56,1,-468
43,0,11,1,-179
44,0,7,1,-146
45,0,8,1,-79
46,0,7,1,-140
47,0,4,1,-110
48,0,11,1,-121
49,0,12,1,-117
50,0,8,1,-156
51,0,7,1,-106
52,0,28,1,-217
53,0,10,1,-149
54,0,5,1,-91
55,0,8,1,-151
56,0,45,1,-371
57,0,6,1,-64
58,0,16,1,-203
59,0,6,1,-137
60,0,17,1,-207
61,0,7,1,-164
62,0,13,1,-144
63,0,10,1,-141
64,0,4,1,-110
65,0,35,1,-266
66,0,28,1,-253
67,0,11,1,-134
68,0,8,1,-141
69,0,27,1,-316
70,0,22,1,-258
71,0,6,1,-95
72,0,57,1,-502
73,0,11,1,-141
74,0,16,1,-209
75,0,10,1,-148
76,0,4,1,-107
77,0,9,1,-183
78,0,9,1,-88
79,0,8,1,-110
80,0,20,1,-199
81,0,5,1,-101
82,0,6,1,-77
83,0,16,1,-218
84,0,18,1,-192
85,0,24,1,-295
86,0,7,1,-133
87,0,8,1,-109
88,0,7,1,-176
89,0,30,1,-312
90,0,13,1,-185
91,0,5,1,-69
92,0,31,1,-263
93,0,13,1,-164
94,0,6,1,-95
95,0,17,1,-186
96,0,44,1,-325
97,0,12,1,-175
98,0,10,1,-51
99,0,7,1,-148
100,0,5,1,-159
101,0,8,1,-73
102,0,11,1,-120
103,0,11,1,-150
104,0,7,1,-125
105,0,18,1,-162
106,0,45,1,-356
107,0,5,1,-154
108,0,4,1,-70
109,0,4,1,-101
110,0,6,1,-27
111,0,8,1,-70
112,0,20,1,-263
113,0,9,1,-114
114,0,27,1,-260
115,0,20,1,-108
116,0,17,1,-226
117,0,6,1,-152
118,0,12,1,-103
119,0,8,1,-111
120,0,5,1,-138
121,0,24,1,-197
122,0,4,1,-63
123,0,14,1,-69
124,0,6,1,-79
125,0,5,1,-146
126,0,15,1,-156
127,0,8,1,-109
128,0,8,1,-167
