1,0,21,1,-234
2,0,4,1,-107
3,0,23,1,-290
4,0,12,1,-198
5,0,6,1,-95
6,0,20,1,-211
7,0,10,1,-51
8,0,4,1,-59
9,0,5,1,-93
10,0,18,1,-189
11,0,17,1,-146
12,0,9,1,-162
13,0,16,1,-154
14,0,4,1,-62
15,0,6,1,-147
16,0,13,1,-178
17,0,4,1,-102
18,0,8,1,-109
19,0,9,1,-170
20,0,4,1,-112
21,0,6,1,-153
22,0,7,1,-155
23,0,9,1,-112
24,0,19,1,-188
25,0,11,1,-166
26,0,6,1,-145
27,0,5,1,-98
28,0,40,1,-336
29,0,9,1,-156
30,0,6,1,-104
31,0,35,1,-366
32,0,27,1,-308
33,0,22,1,-233
34,0,15,1,-200
35,0,4,1,-95
36,0,6,1,-105
37,0,5,1,-151
38,0,9,1,-170
39,0,7,1,-33
40,0,34,1,-317
41,0,17,1,-188
42,0,4,1,-108
43,0,5,1,-109
44,0,4,1,-110
45,0,4,1,-107
46,0,17,1,-166
47,0,4,1,-59
48,0,33,1,-252
49,0,7,1,-150
50,0,7,1,-155
51,0,9,1,-160
52,0,9,1,-68
53,0,39,1,-394
54,0,10,1,-153
55,0,26,1,-303
56,0,6,1,-167
57,0,10,1,-134
58,0,5,1,-56
59,0,9,1,-104
60,0,14,1,-189
61,0,4,1,-97
62,0,8,1,-124
63,0,22,1,-216
64,0,7,1,-100
65,0,10,1,-152
66,0,54,1,-425
67,0,9,1,-129
68,0,14,1,-123
69,0,9,1,-110
70,0,9,1,-119
71,0,8,1,-167
72,0,6,1,-148
73,0,9,1,-170
74,0,6,1,-157
75,0,11,1,-184
76,0,14,1,-192
77,0,13,1,-215
78,0,53,1,-374
79,0,6,1,-101
80,0,11,1,-132
81,0,9,1,-174
82,0,4,1,-102
83,0,8,1,-143
84,0,7,1,-98
85,0,4,1,-123
86,0,4,1,-13
87,0,7,1,-146
88,0,5,1,-111
89,0,9,1,-110
90,0,18,1,-156
91,0,8,1,-167
92,0,24,1,-207
93,0,25,1,-178
94,0,4,1,-62
95,0,26,1,-243
96,0,5,1,-141
97,0,12,1,-145
98,0,5,1,-154
99,0,9,1,-161
100,0,4,1,-112
101,0,16,1,-197
102,0,15,1,-181
103,0,13,1,-167
104,0,7,1,-130
105,0,13,1,-110
106,0,39,1,-408
107,0,5,1,-101
108,0,6,1,-81
109,0,17,1,-182
110,0,15,1,-103
111,0,7,1,-156
112,0,7,1,-108
113,0,8,1,-157
114,0,7,1,-120
115,0,35,1,-276
116,0,12,1,-144
117,0,19,1,-266
118,0,13,1,-187
119,0,40,1,-380
120,0,10,1,-157
121,0,5,1,-143
122,0,7,1,-106
123,0,4,1,-115
124,0,4,1,-68
125,0,8,1,-108
126,0,14,1,-181
127,0,10,1,-179
128,0,6,1,-164
129,0,4,1,-112
130,0,16,1,-121
131,0,10,1,-135
132,0,21,1,-226
133,0,11,1,-154
134,0,5,1,-141
135,0,9,1,-82
136,0,15,1,-232
137,0,18,1,-233
138,0,19,1,-216
139,0,14,1,-129
140,0,35,1,-434
141,0,20,1,-228
142,0,6,1,-141
143,0,14,1,-127
144,0,14,1,-109
145,0,4,1,-107
146,0,5,1,-99
147,0,12,1,-177
148,0,9,1,-156
149,0,34,1,-332
150,0,5,1,-136
151,0,9,1,-182
152,0,6,1,-121
153,0,11,1,-142
154,0,4,1,-59
155,0,26,1,-317
156,0,7,1,-156
157,0,9,1,-65
158,0,6,1,-145
159,0,5,1,-146
160,0,14,1,-179
161,0,37,1,-388
162,0,11,1,-182
163,0,23,1,-223
164,0,17,1,-230
165,0,24,1,-201
166,0,8,1,-99
167,0,22,1,-220
168,0,4,1,-66
169,0,19,1,-240
170,0,4,1,-54
171,0,45,1,-290
172,0,15,1,-233
173,0,24,1,-259
174,0,12,1,-183
175,0,21,1,-247
176,0,14,1,-201
177,0,11,1,-192
178,0,23,1,-231
179,0,4,1,-106
180,0,19,1,-179
181,0,6,1,-153
182,0,20,1,-262
183,0,8,1,-44
184,0,31,1,-278
185,0,16,1,-201
186,0,20,1,-237
187,0,29,1,-297
188,0,5,1,-151
189,0,7,1,-166
190,0,11,1,-172
191,0,6,1,-109
192,0,32,1,-289
193,0,14,1,-216
194,0,4,1,-118
195,0,6,1,-153
196,0,16,1,-148
197,0,13,1,-158
198,0,29,1,-239
199,0,11,1,-132
200,0,35,1,-341
201,0,8,1,-171
202,0,5,1,-104
203,0,45,1,-419
204,0,4,1,-108
205,0,9,1,-112
206,0,18,1,-181
207,0,20,1,-231
208,0,5,1,-164
209,0,7,1,-114
210,0,17,1,-204
211,0,9,1,-102
212,0,9,1,-170
213,0,46,1,-465
214,0,32,1,-309
215,0,5,1,-104
216,0,18,1,-211
217,0,16,1,-159
218,0,5,1,-161
219,0,21,1,-250
220,0,9,1,-126
221,0,31,1,-284
222,0,16,1,-191
223,0,12,1,-137
224,0,12,1,-219
225,0,5,1,-148
226,0,26,1,-317
227,0,15,1,-181
