1,0,7,1,-131
2,0,9,1,-158
3,0,8,1,-104
4,0,9,1,-154
5,0,7,1,-114
6,0,25,1,-256
7,0,14,1,-200
8,0,11,1,-184
9,0,10,1,-131
10,0,4,1,-61
11,0,5,1,-159
12,0,12,1,-132
13,0,26,1,-305
14,0,32,1,-371
15,0,4,1,-62
16,0,52,1,-479
17,0,4,1,-104
18,0,4,1,-102
19,0,51,1,-409
20,0,16,1,-189
21,0,4,1,-103
22,0,15,1,-176
23,0,18,1,-152
24,0,10,1,-76
25,0,4,1,-100
26,0,4,1,-54
27,0,16,1,-149
28,0,27,1,-249
29,0,11,1,-130
30,0,30,1,-279
31,0,10,1,-181
32,0,22,1,-226
33,0,7,1,-88
34,0,38,1,-263
35,0,4,1,-107
36,0,8,1,-105
37,0,15,1,-225
38,0,12,1,-183
39,0,11,1,-132
40,0,14,1,-163
41,0,6,1,-109
42,0,6,1,-87
43,0,11,1,-93
44,0,10,1,-170
45,0,9,1,-128
46,0,19,1,-216
47,0,21,1,-187
48,0,10,1,-117
49,0,12,1,-151
50,0,9,1,-117
51,0,10,1,-71
52,0,23,1,-208
53,0,7,1,-111
54,0,4,1,-59
55,0,5,1,-138
56,0,33,1,-340
57,0,30,1,-297
58,0,11,1,-180
59,0,12,1,-220
60,0,15,1,-219
61,0,4,1,-59
62,0,17,1,-213
63,0,5,1,-146
64,0,13,1,-136
65,0,8,1,-167
66,0,8,1,-174
67,0,12,1,-157
68,0,17,1,-154
69,0,8,1,-42
70,0,21,1,-190
71,0,8,1,-107
72,0,7,1,-143
73,0,8,1,-109
74,0,8,1,-143
75,0,6,1,-21
76,0,15,1,-176
77,0,19,1,-232
78,0,13,1,-148
79,0,13,1,-208
80,0,13,1,-130
81,0,21,1,-198
82,0,18,1,-159
83,0,15,1,-110
84,0,11,1,-166
85,0,9,1,-169
86,0,28,1,-239
87,1,34,1,-293
88,0,5,1,-114
89,0,16,1,-187
90,0,15,1,-195
91,0,20,1,-254
92,0,10,1,-163
93,0,27,1,-230
94,0,31,1,-334
95,0,7,1,-19
96,0,16,1,-153
97,0,9,1,-102
98,0,19,1,-76
99,0,19,1,-201
100,0,29,1,-314
101,0,5,1,-149
102,0,27,1,-251
103,0,12,1,-130
104,0,15,1,-218
105,0,13,1,-196
106,0,13,1,-155
107,0,15,1,-150
108,0,43,1,-366
109,0,10,1,-129
110,0,9,1,-169
111,0,31,1,-358
112,0,14,1,-168
113,0,5,1,-154
114,0,12,1,-181
115,0,4,1,-61
116,0,35,1,-351
117,0,6,1,-89
118,0,12,1,-161
119,0,5,1,-101
120,0,7,1,-148
121,0,13,1,-215
122,0,36,1,-373
123,0,5,1,-143
124,0,12,1,-154
125,0,15,1,-142
126,0,15,1,-217
127,0,19,1,-173
128,0,5,1,-141
129,0,10,1,-191
130,0,17,1,-238
131,0,25,1,-247
132,0,6,1,-152
133,0,22,1,-199
134,0,8,1,-155
135,0,22,1,-265
136,0,15,1,-186
137,0,18,1,-175
138,0,8,1,-105
139,0,8,1,-109
140,0,10,1,-173
141,0,6,1,-137
142,0,13,1,-215
143,0,11,1,-134
144,0,7,1,-96
145,0,6,1,-139
146,0,8,1,-93
147,0,4,1,-70
148,0,13,1,-187
149,0,10,1,-45
150,0,6,1,-37
151,0,44,1,-371
152,0,6,1,-141
153,0,17,1,-182
154,0,9,1,-178
155,0,7,1,-106
156,0,13,1,-181
157,0,4,1,-102
158,0,17,1,-230
159,0,11,1,-156
160,0,38,1,-291
161,0,6,1,-145
162,0,9,1,-153
163,0,10,1,-87
164,0,7,1,-146
165,0,6,1,-137
166,0,16,1,-169
167,0,49,1,-369
168,0,7,1,-68
169,0,26,1,-213
170,0,4,1,-70
171,0,6,1,-143
172,0,6,1,-95
173,0,18,1,-188
174,0,7,1,-100
175,0,5,1,-141
176,0,28,1,-329
177,0,4,1,-112
178,0,4,1,-62
179,0,12,1,-193
180,0,4,1,-47
181,0,13,1,-164
182,0,11,1,-114
183,0,21,1,-178
184,0,7,1,-98
185,0,26,1,-197
186,0,6,1,-145
187,0,7,1,-108
188,0,8,1,-144
189,0,7,1,-163
190,0,6,1,-74
191,0,27,1,-339
192,0,6,1,-79
193,0,15,1,-170
194,0,9,1,-124
195,0,21,1,-174
196,0,6,1,-145
