1,0,20,1,-254
2,0,26,1,-251
3,0,8,1,-174
4,0,14,1,-141
5,0,5,1,-154
6,0,14,1,-156
7,0,15,1,-174
8,0,27,1,-270
9,0,63,1,-557
10,0,21,1,-199
11,0,26,1,-194
12,0,21,1,-220
13,0,6,1,-145
14,0,47,1,-403
15,0,8,1,-118
16,0,4,1,-25
17,0,6,1,-106
18,0,6,1,-101
19,0,28,1,-272
20,0,34,1,-327
21,0,21,1,-239
22,0,17,1,-212
23,0,12,1,-175
24,0,9,1,-160
25,0,35,1,-261
26,0,11,1,-101
27,0,4,1,-80
28,0,19,1,-227
29,0,11,1,-138
30,0,17,1,-44
31,0,15,1,-166
32,0,5,1,-146
33,0,17,1,-246
34,0,9,1,-128
35,0,12,1,-164
36,0,6,1,-102
37,0,6,1,-141
38,0,7,1,-168
39,0,4,1,-54
40,0,36,1,-345
41,0,28,1,-339
42,0,11,1,-176
43,0,17,1,-202
44,0,16,1,-219
45,0,11,1,-173
46,0,36,1,-333
47,0,18,1,-243
48,0,78,1,-589
49,0,9,1,-175
50,0,10,1,-138
51,0,10,1,-127
52,0,41,1,-287
53,0,32,1,-297
54,0,8,1,-151
55,0,15,1,-203
56,0,14,1,-141
57,0,6,1,-149
58,0,31,1,-326
59,0,7,1,-112
60,0,12,1,-192
61,0,23,1,-268
62,0,18,1,-187
63,0,7,1,-111
64,0,6,1,-79
65,0,9,1,-100
66,0,12,1,-193
67,0,13,1,-204
68,0,9,1,-165
69,0,11,1,-164
70,0,26,1,-277
71,0,13,1,-194
72,0,45,1,-380
73,0,12,1,-163
74,0,45,1,-370
75,0,22,1,-251
76,0,16,1,-181
77,0,19,1,-197
78,0,22,1,-185
79,0,6,1,-83
80,0,29,1,-240
81,0,15,1,-184
82,0,6,1,-95
83,0,5,1,-49
84,0,5,1,-159
85,0,17,1,-222
86,0,16,1,-161
87,0,10,1,-181
88,0,6,1,-144
89,0,15,1,-211
90,0,11,1,-182
91,0,13,1,-178
92,0,50,1,-459
93,0,4,1,-102
94,0,17,1,-246
95,0,8,1,-117
96,0,8,1,-98
97,0,7,1,-153
98,0,19,1,-186
99,0,42,1,-283
100,0,11,1,-158
101,0,49,1,-355
102,0,17,1,-250
103,0,36,1,-291
104,0,6,1,-114
105,0,4,1,-101
106,0,59,1,-513
107,0,6,1,-141
108,0,7,1,-151
109,0,8,1,-84
110,0,7,1,-88
111,0,30,1,-257
112,0,19,1,-250
113,0,16,1,-156
114,0,11,1,-164
115,0,10,1,-183
116,0,7,1,-138
117,0,6,1,-135
118,0,21,1,-208
119,0,35,1,-298
120,0,4,1,-112
121,0,30,1,-270
122,0,16,1,-153
123,0,31,1,-200
124,0,32,1,-382
125,0,24,1,-276
126,0,9,1,-124
127,0,17,1,-184
128,0,13,1,-132
129,0,14,1,-172
130,0,18,1,-95
131,0,7,1,-164
132,0,4,1,-60
133,0,35,1,-190
134,0,39,1,-401
135,0,16,1,-211
136,0,11,1,-170
137,0,9,1,-120
138,0,36,1,-413
139,0,4,1,-62
140,0,20,1,-195
141,0,19,1,-194
142,0,6,1,-87
143,0,10,1,-80
144,0,5,1,-111
145,0,23,1,-202
146,0,20,1,-210
147,0,26,1,-283
148,0,4,1,-106
149,0,11,1,-160
150,0,5,1,-159
151,0,11,1,-169
152,0,38,1,-368
153,0,13,1,-94
154,0,17,1,-180
155,0,6,1,-109
156,0,7,1,-82
157,0,4,1,-104
158,0,9,1,-170
159,0,19,1,-141
160,0,4,1,-102
161,0,11,1,-184
162,0,25,1,-232
163,0,35,1,-352
164,0,19,1,-231
165,0,13,1,-122
166,0,9,1,-120
167,0,7,1,-62
168,0,8,1,-167
169,0,25,1,-265
170,0,26,1,-176
171,0,14,1,-152
172,0,46,1,-374
173,0,4,1,-102
174,0,5,1,-46
175,0,4,1,-113
176,0,19,1,-262
177,0,26,1,-301
178,0,16,1,-227
179,0,25,1,-226
180,0,13,1,-172
181,0,17,1,-192
182,0,9,1,-177
183,0,22,1,-199
184,0,51,1,-468
185,0,6,1,-67
186,0,9,1,-102
187,0,25,1,-211
188,0,68,1,-558
189,0,5,1,-103
190,0,31,1,-324
191,0,24,1,-278
192,0,63,1,-525
193,0,5,1,-147
194,0,24,1,-264
195,0,4,1,-75
196,0,5,1,-96
197,0,6,1,-107
198,0,13,1,-188
199,0,5,1,-104
200,0,13,1,-171
201,0,12,1,-147
202,0,21,1,-238
203,0,9,1,-41
204,0,5,1,-109
205,0,17,1,-170
206,0,4,1,-110
207,0,13,1,-206
208,0,15,1,-171
209,0,44,1,-367
210,0,5,1,-88
211,0,37,1,-350
212,0,11,1,-148
213,0,24,1,-262
214,0,15,1,-198
215,0,5,1,-99
216,0,5,1,-141
217,0,14,1,-151
218,0,16,1,-199
219,0,22,1,-219
220,0,18,1,-185
221,0,9,1,-144
222,0,12,1,-102
223,0,20,1,-249
224,0,4,1,43
225,0,9,1,-102
226,0,7,1,-112
227,0,16,1,-127
228,0,7,1,-82
229,0,8,1,-159
230,0,14,1,-173
231,0,5,1,-98
232,0,4,1,-112
233,0,14,1,-194
234,0,11,1,-192
235,0,7,1,-147
236,0,45,1,-445
237,0,6,1,-152
238,0,18,1,-226
239,0,14,1,-77
240,0,25,1,-273
241,0,10,1,-198
242,0,6,1,-101
243,0,9,1,-136
244,0,18,1,-149
245,0,4,1,-102
246,0,7,1,-92
247,0,10,1,-125
248,0,15,1,-182
249,0,9,1,-179
250,0,5,1,-93
251,0,7,1,-114
252,0,5,1,-40
253,0,5,1,-154
254,0,8,1,-158
255,0,15,1,-108
256,0,18,1,-232
257,0,10,1,-113
258,0,9,1,-160
259,0,5,1,-90
260,0,4,1,-102
261,0,4,1,-101
262,0,8,1,-79
263,0,5,1,-159
264,0,15,1,-170
265,0,17,1,-216
266,0,9,1,-158
267,0,36,1,-355
268,0,4,1,-120
269,0,21,1,-273
270,0,37,1,-275
271,0,6,1,-103
272,0,4,1,-93
273,0,15,1,-128
274,0,16,1,-197
275,0,27,1,-286
276,0,15,1,-210
277,0,20,1,-146
278,0,19,1,-196
279,0,26,1,-245
280,0,10,1,-155
281,0,15,1,-200
282,0,5,1,-111
283,0,8,1,-69
284,0,7,1,-156
285,0,10,1,-173
286,0,5,1,-104
287,0,54,1,-441
288,0,5,1,-137
289,0,9,1,-86
290,0,34,1,-327
291,0,10,1,-139
292,0,13,1,-156
293,0,12,1,-147
294,0,56,1,-499
295,0,11,1,-146
296,0,32,1,-361
297,0,30,1,-238
298,0,6,1,-94
299,0,4,1,-54
300,0,22,1,-244
301,0,4,1,-71
302,0,39,1,-304
