1,0,15,1,-154
2,0,5,1,-50
3,0,30,1,-241
4,0,5,1,-143
5,0,8,1,-121
6,0,61,1,-457
7,0,23,1,-187
8,0,17,1,-200
9,0,22,1,-205
10,0,17,1,-228
11,0,17,1,-164
12,0,10,1,-121
13,0,17,1,-149
14,0,6,1,-152
15,0,8,1,-158
16,0,11,1,-154
17,0,16,1,-208
18,0,12,1,-127
19,0,13,1,-84
20,0,5,1,-103
21,0,18,1,-237
22,0,19,1,-208
23,0,5,1,-154
24,0,11,1,-132
25,0,26,1,-307
26,0,22,1,-198
27,0,14,1,-147
28,0,39,1,-319
29,0,6,1,-95
30,0,7,1,-163
31,0,9,1,-178
32,0,25,1,-234
33,0,18,1,-181
34,0,15,1,-160
35,0,9,1,-116
36,0,14,1,-207
37,0,4,1,-114
38,0,4,1,-61
39,0,11,1,-174
40,0,10,1,-173
41,0,6,1,-153
42,0,9,1,-128
43,0,7,1,-161
44,0,6,1,-144
45,0,4,1,-100
46,0,5,1,-96
47,0,4,1,-107
48,0,8,1,-163
49,0,5,1,-143
50,0,50,1,-415
51,0,13,1,-186
52,0,12,1,-191
53,0,16,1,-199
54,0,6,1,-109
55,0,12,1,-138
56,0,19,1,-178
57,0,7,1,-140
58,0,5,1,-104
59,0,15,1,-254
60,0,5,1,-146
61,0,5,1,-89
62,0,4,1,-75
63,0,13,1,-180
64,0,4,1,-93
65,0,16,1,-164
66,0,57,1,-436
67,0,11,1,-188
68,0,20,1,-264
69,0,12,1,-183
70,0,10,1,-61
71,0,13,1,-138
72,0,14,1,-157
73,0,45,1,-329
74,0,19,1,-240
75,0,14,1,-195
76,0,20,1,-185
77,0,15,1,-176
78,0,4,1,-99
79,0,5,1,-104
80,0,40,1,-416
81,0,12,1,-153
82,0,13,1,-155
83,0,11,1,-150
84,0,19,1,-264
85,0,23,1,-210
86,0,19,1,-181
87,0,12,1,-180
88,0,22,1,-238
89,0,22,1,-221
90,0,10,1,-72
91,0,8,1,-126
92,0,11,1,-132
93,0,16,1,-148
94,0,17,1,-181
95,0,10,1,-172
96,0,11,1,-174
97,0,7,1,-152
98,0,4,1,-59
99,0,6,1,-105
100,0,4,1,-102
101,0,4,1,-107
102,0,9,1,-170
103,0,4,1,-99
104,0,41,1,-417
105,0,6,1,-93
106,0,5,1,-146
107,0,33,1,-334
108,0,7,1,-50
109,0,4,1,-67
110,0,9,1,-182
111,0,27,1,-252
112,0,28,1,-295
113,0,9,1,-120
114,0,9,1,-152
115,0,12,1,-133
116,0,4,1,-56
117,0,10,1,-181
118,0,20,1,-205
119,0,10,1,-131
120,0,10,1,-141
121,0,13,1,-196
122,0,8,1,-107
123,0,6,1,-95
124,0,10,1,-92
125,0,4,1,-57
126,0,8,1,-80
127,0,26,1,-311
128,0,18,1,-173
129,0,16,1,-207
130,0,7,1,-140
131,0,6,1,-101
132,0,7,1,-171
133,0,24,1,-285
134,0,9,1,-112
135,0,7,1,-106
136,0,17,1,-232
137,0,14,1,-155
138,0,7,1,-148
139,0,23,1,-304
140,0,10,1,-179
141,0,9,1,-120
142,0,26,1,-163
143,0,6,1,-87
144,0,10,1,-165
145,0,26,1,-319
146,0,9,1,-94
147,0,17,1,-189
148,0,5,1,-96
149,0,8,1,-89
150,0,5,1,-145
151,0,11,1,-134
152,0,8,1,-180
153,0,17,1,-248
154,0,12,1,-190
155,0,13,1,-196
156,0,10,1,-113
157,0,5,1,-95
158,0,8,1,-117
159,0,11,1,-116
160,0,12,1,-117
161,0,11,1,-171
162,0,16,1,-214
163,0,13,1,-140
164,0,6,1,-87
165,0,7,1,-117
166,0,7,1,-144
167,0,6,1,-104
168,0,11,1,-162
169,0,4,1,-70
170,0,4,1,-67
171,0,11,1,-166
172,0,25,1,-200
173,0,12,1,-187
174,0,7,1,-149
175,0,7,1,-158
176,0,8,1,-107
177,0,30,1,-314
178,0,14,1,-154
179,0,10,1,-113
180,0,6,1,-95
181,0,4,1,-113
182,0,9,1,-112
183,0,11,1,-97
184,0,12,1,-169
185,0,7,1,-90
186,0,8,1,-109
187,0,6,1,-109
188,0,13,1,-186
189,0,22,1,-248
190,0,5,1,-143
191,0,6,1,-139
192,0,7,1,-130
193,0,18,1,-242
194,0,38,1,-283
195,0,11,1,-114
196,0,8,1,-109
197,0,16,1,-233
198,0,9,1,-96
199,0,4,1,-61
200,0,8,1,-123
201,0,4,1,-67
202,0,12,1,-163
203,0,17,1,-242
204,0,8,1,-44
205,0,4,1,-112
206,0,18,1,-113
207,0,10,1,-139
208,0,20,1,-257
209,0,12,1,-201
210,0,17,1,-186
211,0,4,1,-100
212,0,50,1,-305
213,0,13,1,-141
214,0,24,1,-249
215,0,4,1,-107
216,0,6,1,-144
217,0,8,1,-167
218,0,5,1,-95
219,0,5,1,-104
220,0,37,1,-454
221,0,22,1,-195
222,0,12,1,-59
223,0,14,1,-209
224,0,14,1,-145
225,0,17,1,-164
226,0,6,1,-67
227,0,28,1,-229
228,0,4,1,-65
229,0,9,1,-162
230,0,10,1,-111
231,0,7,1,-98
232,0,7,1,-106
233,0,25,1,-254
234,0,6,1,-70
235,0,5,1,-154
236,0,45,1,-372
237,0,17,1,-175
238,0,18,1,-199
239,0,7,1,-53
240,0,5,1,-50
241,0,8,1,-99
242,0,8,1,-164
243,0,16,1,-111
244,0,11,1,-180
245,0,13,1,-172
246,0,14,1,-105
247,0,24,1,-245
248,0,9,1,-132
249,0,19,1,-153
250,0,14,1,-210
251,0,5,1,-44
252,0,16,1,-153
253,0,8,1,-117
254,0,5,1,-96
255,0,7,1,-120
256,0,11,1,9
257,0,6,1,-64
258,0,7,1,-109
259,0,6,1,-129
260,0,4,1,-62
261,0,24,1,-289
262,0,13,1,-134
263,0,16,1,-132
264,0,12,1,-113
265,0,9,1,-170
266,0,7,1,-95
267,0,4,1,-108
268,0,22,1,-265
269,0,21,1,-252
270,0,29,1,-292
271,0,13,1,-90
272,0,30,1,-275
273,0,10,1,-139
274,0,4,1,-95
275,0,34,1,-257
276,0,23,1,-207
277,0,12,1,-98
278,0,6,1,-145
279,0,4,1,-70
280,0,13,1,-147
281,0,8,1,-125
282,0,14,1,-116
283,0,22,1,-264
284,0,7,1,-38
285,0,5,1,-159
286,0,6,1,-104
287,0,6,1,-87
288,0,15,1,-142
289,0,4,1,-60
290,0,9,1,-161
291,0,5,1,-53
292,0,9,1,-124
293,0,7,1,-106
294,0,4,1,-64
295,0,7,1,-98
296,0,4,1,-54
297,0,9,1,-118
298,0,7,1,-98
299,0,8,1,-109
300,0,5,1,-48
301,0,32,1,-281
302,0,10,1,-135
303,0,12,1,-100
304,0,6,1,-129
305,0,11,1,-174
306,0,11,1,-76
307,0,6,1,-152
308,0,17,1,-222
309,0,27,1,-405
310,0,8,1,-147
311,0,4,1,-107
312,0,8,1,-182
313,0,6,1,-91
314,0,8,1,-117
315,0,6,1,-145
316,0,6,1,-97
317,0,4,1,-60
318,0,21,1,-186
319,0,10,1,-131
320,0,5,1,-50
321,0,8,1,-109
322,0,16,1,-161
323,0,7,1,-164
324,0,27,1,-189
325,0,13,1,-136
326,0,13,1,-194
327,0,14,1,-187
328,0,15,1,-134
329,0,5,1,-151
330,0,6,1,-152
331,0,17,1,-170
332,0,7,1,-130
