1,4,400,0,2203
2,5,365,1,2282
3,0,55,1,461
4,3,400,0,2229
5,0,29,1,236
6,0,16,1,109
7,0,198,1,-678
8,2,400,0,1740
9,3,400,0,812
10,3,400,0,2214
11,4,267,0,1194
12,4,292,1,1063
13,0,114,0,-164
14,8,376,0,2412
15,1,191,1,-434
16,0,28,1,265
17,14,396,0,2871
18,1,50,1,473
19,7,360,0,2269
20,1,400,0,2634
21,0,192,1,-839
22,0,50,1,481
23,1,241,1,969
24,0,48,1,229
25,3,109,1,868
26,0,6,1,24
27,1,16,1,142
28,1,66,1,712
29,5,282,0,2054
30,1,45,1,388
31,0,14,1,41
32,2,400,0,2758
33,6,361,0,2007
34,1,88,1,874
35,1,51,1,478
36,1,145,0,-118
37,4,302,0,772
38,2,121,1,1233
39,2,71,1,343
40,1,83,1,847
41,3,400,0,1174
42,2,94,1,873
43,3,364,1,2081
44,1,40,1,379
45,2,99,1,613
46,3,351,1,692
47,1,23,1,238
48,1,55,1,577
49,0,43,1,478
50,5,288,0,1931
51,0,41,1,373
52,3,370,1,636
53,1,81,1,357
54,1,332,0,1901
55,2,400,0,246
56,1,15,1,175
57,1,23,1,240
58,1,49,1,346
59,2,180,1,164
60,5,103,1,815
61,0,272,0,-1706
62,1,15,1,135
63,2,165,1,1417
64,4,177,1,808
65,1,34,1,305
66,3,142,1,326
67,7,400,0,2784
68,1,67,1,641
69,3,400,0,1689
70,5,307,1,2246
71,2,351,1,2145
72,4,394,1,2298
73,2,400,0,-633
74,0,13,1,120
75,1,15,1,169
76,0,83,0,350
77,4,268,1,1987
78,10,400,0,2959
79,11,400,0,2349
80,3,400,0,2119
81,1,75,1,751
82,0,45,1,275
83,2,113,1,967
84,0,48,1,498
85,0,58,1,497
86,3,366,1,2041
87,2,43,1,491
88,2,400,0,2081
89,1,348,1,-55
90,10,187,1,1352
91,3,91,1,838
92,4,257,1,1662
93,0,36,1,412
94,4,343,1,2324
95,5,316,1,1722
96,3,351,1,1872
97,0,6,1,12
98,2,91,1,880
99,3,306,1,2249
100,1,36,1,348
101,1,71,1,517
102,8,345,0,566
103,6,348,0,387
104,2,15,1,201
105,0,21,1,166
106,0,14,1,104
107,3,89,1,946
108,0,20,1,204
109,0,122,1,581
110,2,400,0,3131
111,1,34,1,334
112,1,102,0,757
113,1,57,1,642
114,12,400,0,2743
115,2,224,0,181
116,1,29,1,265
117,1,400,0,175
118,1,46,0,567
119,1,23,1,236
120,1,85,1,711
121,3,105,1,1007
122,4,400,0,2661
123,0,95,0,-31
124,2,313,1,1507
125,1,21,1,225
126,10,284,0,1947
127,9,359,0,2622
128,1,22,1,258
129,0,21,1,182
130,8,387,0,2596
131,0,34,1,365
132,0,303,1,-1398
133,4,371,0,1059
134,2,264,1,-245
135,1,16,1,148
136,0,58,1,659
137,1,41,1,388
138,1,107,1,727
139,0,20,1,220
140,0,35,1,352
141,0,21,1,211
142,3,400,0,2268
143,3,65,1,615
144,2,238,1,690
145,0,20,1,196
146,1,91,1,675
147,3,80,1,725
148,6,168,1,967
149,3,400,0,1589
150,1,303,1,17
151,7,334,1,2418
152,1,400,0,-32
153,3,245,1,1381
154,1,15,1,128
155,4,72,1,619
156,0,49,1,348
157,0,6,1,-4
158,5,299,0,2094
159,0,77,1,456
160,4,400,0,-217
161,3,89,0,948
162,5,400,0,868
163,2,115,1,751
164,5,234,1,1839
165,1,119,1,550
166,1,313,1,1049
167,1,35,1,473
168,0,20,1,197
169,2,218,1,1733
170,3,400,0,-739
171,4,205,1,1739
172,2,48,1,602
173,4,318,1,2406
174,0,42,1,310
175,1,66,1,561
176,4,152,1,1215
177,1,36,1,346
178,0,7,1,-5
179,1,29,1,281
180,1,33,1,221
181,7,400,0,240
182,5,289,1,2294
183,1,104,1,729
184,6,291,1,2268
185,0,60,1,510
186,0,173,1,442
187,1,28,1,242
188,5,217,1,1775
189,2,400,0,469
