1,0,18,1,-210
2,0,13,1,-184
3,0,4,1,-102
4,0,47,1,-503
5,0,15,1,-140
6,0,19,1,-184
7,0,6,1,-97
8,0,5,1,-138
9,0,5,1,-104
10,0,10,1,-171
11,0,7,1,-98
12,0,13,1,-152
13,0,35,1,-281
14,0,7,1,-150
15,0,4,1,-56
16,0,6,1,-148
17,0,29,1,-233
18,0,12,1,-149
19,0,6,1,-145
20,0,32,1,-329
21,0,4,1,-112
22,0,22,1,-231
23,0,7,1,-103
24,0,22,1,-201
25,0,22,1,-195
26,0,20,1,-191
27,0,15,1,-196
28,0,9,1,-52
29,0,11,1,-102
30,0,9,1,-161
31,0,9,1,-107
32,0,4,1,-75
33,0,9,1,-131
34,0,11,1,-114
35,0,12,1,-167
36,0,7,1,-43
37,0,11,1,-174
38,0,23,1,-284
39,0,11,1,-149
40,0,7,1,-120
41,0,8,1,-165
42,0,13,1,-150
43,0,8,1,-151
44,0,20,1,-182
45,0,4,1,-70
46,0,4,1,-118
47,0,12,1,-135
48,0,23,1,-200
49,0,4,1,-93
50,0,54,1,-393
51,0,11,1,-132
52,0,4,1,-65
53,0,9,1,-54
54,0,24,1,-252
55,0,16,1,-212
56,0,19,1,-224
57,0,11,1,-168
58,0,6,1,-89
59,0,4,1,-63
60,0,4,1,-102
61,0,17,1,-154
62,0,18,1,-108
63,0,4,1,-118
64,0,5,1,-146
65,0,12,1,-143
66,0,23,1,-205
67,0,11,1,-129
68,0,5,1,-147
69,0,19,1,-214
70,0,28,1,-363
71,0,51,1,-369
72,0,8,1,-149
73,0,12,1,-135
74,0,15,1,-210
75,0,6,1,-145
76,0,9,1,-92
77,0,53,1,-543
78,0,6,1,-137
79,0,30,1,-217
80,0,19,1,-207
81,0,23,1,-254
82,0,7,1,-155
83,0,6,1,-27
84,0,20,1,-245
85,0,5,1,-50
86,0,12,1,-205
87,0,9,1,-95
88,0,10,1,-103
89,0,6,1,-160
90,0,7,1,-97
91,0,4,1,-54
92,0,30,1,-305
93,0,5,1,-104
94,0,6,1,-126
95,0,10,1,-131
96,0,5,1,-7
97,0,21,1,-254
98,0,29,1,-204
99,0,25,1,-131
100,0,5,1,-154
101,0,4,1,-69
102,0,9,1,-120
103,0,7,1,-166
104,0,27,1,-292
105,0,13,1,-189
106,0,4,1,-103
107,0,8,1,-117
108,0,11,1,-184
109,0,5,1,-5
110,0,10,1,-177
111,0,5,1,-111
112,0,5,1,-104
113,0,24,1,-275
114,0,16,1,-169
115,0,10,1,-147
116,0,4,1,-110
117,0,14,1,-233
118,0,16,1,-175
119,0,13,1,-192
120,0,11,1,-78
121,0,11,1,-149
122,0,18,1,-245
123,0,6,1,-95
124,0,31,1,-256
125,0,14,1,-73
126,0,8,1,-151
127,0,8,1,-124
128,0,9,1,-114
129,0,15,1,-144
130,0,7,1,-96
131,0,7,1,-100
132,0,12,1,-66
133,0,9,1,-155
134,0,4,1,-105
135,0,10,1,-162
136,0,45,1,-270
137,0,22,1,-247
138,0,7,1,-98
139,0,9,1,-165
140,0,7,1,-160
141,0,25,1,-238
142,0,11,1,-139
143,0,5,1,-101
144,0,4,1,-113
145,0,4,1,-66
146,0,7,1,-155
147,1,44,1,-351
148,0,9,1,-186
149,0,37,1,-285
150,0,6,1,-95
151,0,7,1,-140
152,0,14,1,-162
153,0,4,1,-59
154,0,7,1,-67
155,0,6,1,-160
156,0,4,1,-35
157,0,17,1,-151
158,0,27,1,-342
159,0,5,1,-103
160,0,4,1,-115
161,0,5,1,-144
162,0,9,1,-162
163,0,13,1,-156
164,0,30,1,-307
165,0,8,1,-164
166,0,7,1,-139
167,0,13,1,-201
168,0,29,1,-310
169,0,5,1,-104
170,0,8,1,-146
171,0,13,1,-196
172,0,7,1,-148
173,0,8,1,-167
174,0,23,1,-204
175,0,25,1,-193
176,0,8,1,-138
177,0,16,1,-222
178,0,17,1,-169
179,0,5,1,-149
180,0,5,1,-104
181,0,6,1,-109
182,0,17,1,-190
183,0,30,1,-303
184,0,12,1,-167
185,0,6,1,-95
186,0,10,1,-131
187,0,6,1,-111
188,0,7,1,-114
189,0,4,1,-59
190,0,6,1,-62
191,0,21,1,-198
192,0,6,1,-95
193,0,6,1,-95
194,0,12,1,-197
195,0,8,1,-175
196,0,23,1,-114
197,0,12,1,-139
198,0,8,1,-109
199,0,4,1,-105
200,0,10,1,-119
201,0,4,1,-63
202,0,9,1,-126
203,0,15,1,-177
204,0,7,1,-83
205,0,5,1,-104
206,0,6,1,-157
207,0,8,1,-122
208,0,4,1,-113
209,0,11,1,-181
210,0,16,1,-159
211,0,8,1,-79
212,0,15,1,-160
213,0,4,1,-62
214,0,7,1,-98
215,0,4,1,-118
216,0,40,1,-317
217,0,6,1,-94
218,0,9,1,-108
219,0,31,1,-234
220,0,9,1,-102
221,0,11,1,-184
222,0,4,1,-105
223,0,12,1,-216
224,0,21,1,-268
225,0,8,1,-78
226,0,20,1,-131
227,0,17,1,-160
228,0,64,1,-434
229,0,11,1,-160
230,0,9,1,-167
231,0,7,1,-67
232,0,6,1,-137
233,0,40,1,-411
234,0,14,1,-169
235,0,17,1,-221
236,0,4,1,-20
237,0,12,1,-91
238,0,12,1,-187
239,0,6,1,-145
240,0,20,1,-156
241,0,6,1,-95
242,0,30,1,-291
243,0,9,1,-104
244,0,10,1,-180
245,0,54,1,-363
246,0,5,1,-49
247,0,17,1,-202
248,0,24,1,-242
249,0,17,1,-231
250,0,14,1,-149
251,0,4,1,-107
252,0,25,1,-252
253,0,16,1,-130
254,0,30,1,-263
255,0,9,1,-168
256,0,9,1,-161
257,0,8,1,-117
258,0,15,1,-132
259,0,12,1,-175
260,0,13,1,-222
261,0,9,1,-136
262,0,10,1,-171
263,0,9,1,-158
264,0,14,1,-119
265,0,18,1,-187
266,0,7,1,-153
267,0,9,1,-162
268,0,7,1,-106
269,0,7,1,-168
270,0,4,1,-65
271,0,4,1,-108
272,0,7,1,-154
273,0,16,1,-180
274,0,4,1,-107
275,0,9,1,-102
276,0,10,1,-84
277,0,5,1,-99
278,0,5,1,-146
279,0,8,1,-109
280,0,9,1,-160
281,0,21,1,-211
282,0,7,1,-163
283,0,7,1,-135
284,0,8,1,-162
285,0,4,1,-109
286,0,22,1,-144
287,0,7,1,-148
288,0,4,1,-108
289,0,8,1,-134
290,0,14,1,-149
291,0,18,1,-193
292,0,11,1,-132
293,0,7,1,-89
294,0,13,1,-156
295,0,7,1,-165
296,0,9,1,-162
297,0,14,1,-107
298,0,5,1,-103
299,0,8,1,-167
300,0,20,1,-195
301,0,6,1,-95
302,0,14,1,-184
303,0,21,1,-224
304,0,11,1,-126
305,0,5,1,-154
306,0,9,1,-81
307,0,15,1,-133
308,0,27,1,-235
309,0,9,1,-119
310,0,7,1,-168
311,0,9,1,-119
312,0,23,1,-207
313,0,12,1,-158
314,0,8,1,-175
315,0,23,1,-242
316,0,8,1,-151
317,0,12,1,-183
318,0,6,1,-137
319,0,18,1,-161
320,0,7,1,-113
321,0,32,1,-305
322,0,19,1,-244
323,0,8,1,-146
324,0,14,1,-128
325,0,15,1,-218
326,0,14,1,-225
327,0,7,1,-107
328,0,13,1,-188
329,0,10,1,-163
330,0,58,1,-479
331,0,5,1,-49
332,0,12,1,-130
333,0,6,1,-137
334,0,21,1,-202
335,0,10,1,-163
336,0,10,1,-163
337,0,21,1,-275
338,0,10,1,-163
339,0,14,1,-148
340,0,31,1,-237
341,0,8,1,-159
342,0,15,1,-216
343,0,7,1,-160
344,0,21,1,-240
345,0,4,1,-89
346,0,7,1,-83
347,0,7,1,-105
348,0,12,1,-119
349,0,11,1,-142
350,0,4,1,-97
351,0,14,1,-111
352,0,6,1,-108
353,0,6,1,-144
354,0,6,1,-120
355,0,4,1,-109
356,0,8,1,-133
357,0,17,1,-212
358,0,6,1,-153
359,0,10,1,-167
360,0,23,1,-246
361,0,4,1,-25
362,0,11,1,-166
363,0,12,1,-161
364,0,12,1,-169
365,0,59,1,-422
366,0,7,1,-102
367,0,10,1,-176
368,0,9,1,-53
369,0,23,1,-247
370,0,7,1,-88
371,0,6,1,-149
372,0,15,1,-197
373,0,16,1,-255
374,0,6,1,-43
375,0,5,1,-137
376,0,10,1,-132
377,0,27,1,-274
378,0,24,1,-213
379,0,4,1,-70
380,0,16,1,-208
381,0,6,1,-96
382,0,8,1,-133
383,0,8,1,-143
384,0,7,1,-148
385,0,30,1,-302
386,0,7,1,-164
387,0,41,1,-215
388,0,10,1,-131
389,0,28,1,-256
390,0,10,1,-123
391,0,15,1,-226
392,0,7,1,-125
393,0,31,1,-276
394,0,11,1,-140
395,0,4,1,-112
396,0,4,1,-64
397,0,9,1,-112
398,0,7,1,10
