1,0,5,-274
2,0,9,-299
3,0,13,-389
4,0,49,-585
5,0,7,-295
6,1,29,-408
7,0,5,-166
8,0,14,-376
9,0,10,-314
10,0,13,-327
11,0,18,-380
12,0,16,-379
13,0,7,-285
14,0,20,-546
15,0,6,-342
16,0,5,-321
17,0,15,-358
18,0,16,-348
19,0,19,-395
20,0,4,-285
21,0,12,-382
22,0,6,-314
23,0,15,-325
24,0,7,-283
25,0,4,-298
26,0,12,-302
27,0,26,-447
28,0,6,-273
29,0,9,-263
30,0,8,-328
31,1,29,-305
32,0,4,-187
33,0,9,-293
34,0,5,-326
35,0,39,-504
36,0,4,-290
37,0,4,-282
38,0,7,-278
39,0,11,-334
40,0,5,-278
41,0,8,-344
42,0,6,-274
43,0,19,-317
44,0,27,-402
45,0,7,-268
46,0,6,-292
47,0,22,-388
48,0,9,-288
49,0,10,-288
50,0,18,-325
51,0,44,-547
52,0,4,-277
53,0,13,-278
54,0,9,-302
55,0,7,-351
56,0,5,-272
57,0,6,-332
58,0,13,-255
59,0,7,-297
60,0,7,-283
61,0,10,-342
62,0,8,-250
63,0,25,-435
64,0,27,-362
65,0,11,-353
66,0,5,-339
67,0,8,-356
68,0,11,-283
69,0,4,-282
70,0,8,-326
71,0,10,-310
72,0,21,-452
73,0,8,-352
74,0,18,-422
75,0,5,-326
76,0,7,-305
77,0,13,-304
78,0,5,-329
79,0,8,-236
80,0,10,-234
81,0,4,-295
82,0,6,-280
83,0,9,-241
84,0,9,-356
85,0,6,-315
86,0,11,-370
87,0,13,-445
88,0,13,-326
89,0,35,-451
90,0,13,-331
91,0,7,-337
92,0,10,-333
93,0,5,-278
94,0,5,-347
95,0,21,-432
96,0,13,-381
97,0,14,-362
98,0,19,-371
99,0,11,-255
100,0,10,-329
101,0,22,-389
102,0,6,-307
103,0,10,-236
104,0,11,-329
105,0,23,-362
106,0,8,-340
107,0,14,-303
108,0,18,-372
109,0,8,-332
110,0,6,-289
111,0,8,-269
112,0,29,-360
113,0,12,-343
114,0,30,-430
115,0,16,-355
116,0,30,-442
117,0,15,-389
118,0,25,-345
119,0,33,-534
120,0,5,-276
121,0,11,-309
122,0,11,-301
123,0,12,-364
124,0,12,-360
125,0,7,-305
126,0,7,-257
127,0,14,-313
128,0,11,-319
129,0,33,-509
130,0,7,-273
131,0,5,-279
132,0,6,-282
133,0,5,-271
134,0,54,-637
135,0,5,-279
136,0,13,-374
137,0,5,-315
138,0,18,-397
139,0,34,-474
140,0,12,-331
141,0,19,-424
142,0,10,-354
143,0,4,-295
144,0,12,-298
145,0,20,-392
146,0,4,-293
147,0,33,-532
148,0,32,-422
149,0,10,-358
150,0,4,-277
151,0,4,-243
152,0,4,-295
153,0,31,-439
154,0,8,-277
155,0,95,-934
156,0,4,-287
157,0,5,-279
158,0,22,-380
159,0,10,-308
160,0,15,-365
161,0,4,-274
162,0,18,-307
163,0,25,-345
164,0,25,-332
165,0,4,-237
166,0,4,-298
167,0,10,-276
168,0,13,-296
169,0,20,-373
170,0,4,-282
171,0,21,-339
172,0,4,-255
173,0,13,-355
174,0,6,-323
175,0,10,-293
176,0,4,-240
177,0,9,-322
178,0,21,-260
179,0,6,-282
180,0,12,-330
181,0,19,-296
182,0,20,-433
183,0,6,-326
184,0,5,-334
185,0,8,-347
186,0,9,-313
187,0,13,-327
188,0,30,-461
189,0,16,-387
190,0,4,-280
191,0,29,-408
192,0,13,-304
193,0,12,-304
194,0,4,-282
195,0,13,-367
196,2,44,-569
197,0,5,-324
198,0,7,-325
199,0,9,-237
200,0,13,-367
201,0,13,-265
202,0,48,-550
203,0,7,-345
204,0,12,-376
205,0,10,-346
206,1,53,-540
207,0,17,-435
208,0,7,-333
209,0,13,-314
210,0,20,-392
211,0,28,-447
212,0,10,-301
213,0,9,-328
214,0,7,-313
215,0,9,-328
216,0,14,-325
217,0,4,-293
218,0,8,-273
219,0,4,-282
220,0,6,-310
221,0,26,-439
222,0,9,-339
223,0,15,-360
224,0,4,-295
225,0,7,-274
226,0,16,-341
227,0,7,-310
228,0,16,-379
229,0,4,-247
230,0,7,-258
231,0,5,-339
232,0,19,-407
233,0,7,-283
234,0,9,-335
235,0,20,-279
236,0,29,-510
237,0,10,-319
238,0,6,-222
239,0,15,-332
240,0,5,-254
241,0,7,-270
242,0,11,-269
243,0,15,-340
244,0,12,-282
245,0,12,-303
246,0,4,-282
247,0,7,-300
248,0,5,-318
249,0,15,-342
250,0,7,-227
251,0,5,-289
252,0,14,-367
253,0,54,-694
254,0,10,-336
255,0,29,-493
256,0,10,-322
257,0,14,-344
258,0,7,-329
259,0,5,-284
260,0,23,-387
261,0,8,-342
262,0,7,-325
263,0,8,-346
264,0,8,-271
265,0,5,-326
266,0,27,-413
267,0,28,-523
268,0,20,-388
269,0,12,-332
270,0,4,-285
271,0,8,-304
272,0,10,-342
273,0,30,-490
274,0,9,-250
275,0,5,-329
276,0,9,-324
277,0,34,-472
278,0,26,-431
279,0,8,-262
280,0,8,-306
281,0,10,-336
282,0,9,-319
283,0,14,-307
284,0,4,-235
285,0,25,-411
286,0,19,-309
287,0,17,-396
288,0,43,-559
289,0,20,-358
290,0,7,-228
291,0,23,-439
292,0,4,-300
293,0,28,-386
294,0,5,-271
295,0,6,-282
296,0,15,-403
297,0,5,-291
298,0,12,-366
299,0,9,-227
300,0,13,-326
301,0,33,-626
302,0,18,-346
303,0,5,-236
304,0,7,-318
305,1,15,-411
306,0,6,-292
307,0,4,-246
308,0,5,-279
309,0,26,-448
310,0,31,-447
311,0,8,-251
312,0,6,-334
313,0,12,-320
314,0,5,-284
315,0,22,-352
316,0,7,-251
317,0,23,-438
318,0,8,-329
319,0,18,-393
320,0,42,-431
321,0,18,-414
322,0,9,-359
323,1,50,-625
324,0,63,-637
325,0,12,-330
326,0,14,-359
327,0,10,-303
328,0,16,-257
329,0,9,-251
330,0,8,-336
331,0,16,-348
332,0,59,-495
333,0,29,-344
334,0,17,-295
335,0,4,-245
336,0,13,-263
337,0,6,-273
338,0,6,-314
339,0,4,-177
340,0,4,-239
341,0,5,-339
342,0,10,-348
343,0,5,-289
344,0,7,-277
345,0,54,-849
346,0,51,-591
347,0,6,-252
348,0,10,-293
349,0,6,-176
350,0,12,-323
351,0,6,-222
352,0,9,-325
353,0,4,-282
354,0,7,-277
355,0,5,-291
356,0,11,-303
357,0,24,-458
358,0,11,-323
359,0,11,-237
360,0,4,-277
361,0,16,-406
362,0,7,-312
363,0,4,-295
364,0,14,-334
365,0,21,-425
366,0,7,-293
367,0,13,-383
368,0,5,-233
369,0,17,-335
370,0,32,-429
371,0,15,-344
372,0,38,-450
373,0,57,-639
374,0,10,-340
375,0,19,-394
376,0,8,-288
377,0,12,-317
378,0,26,-414
379,0,4,-192
380,0,12,-355
381,0,9,-320
382,0,6,-296
383,0,28,-315
384,0,24,-406
385,0,38,-456
386,0,4,-255
387,0,53,-668
388,0,17,-355
389,0,11,-311
390,0,13,-352
391,0,14,-329
392,0,9,-297
393,0,63,-692
394,0,19,-319
395,0,4,-287
396,0,6,-201
397,0,22,-394
398,0,6,-208
399,0,10,-314
400,0,17,-338
401,0,9,-345
402,0,16,-358
403,0,18,-260
404,0,6,-310
405,0,4,-290
406,0,42,-578
407,0,5,-319
408,0,13,-347
409,0,10,-259
410,0,12,-341
411,0,16,-368
412,0,4,-237
413,0,11,-288
414,0,9,-330
415,0,36,-532
416,0,32,-439
417,0,5,-278
418,0,9,-347
419,0,21,-282
420,0,10,-292
421,0,28,-459
422,0,23,-426
423,0,5,-321
424,0,81,-800
425,0,24,-403
426,0,35,-478
427,0,6,-256
428,0,37,-497
429,0,40,-507
430,0,22,-386
431,0,34,-364
432,0,10,-290
433,0,13,-308
434,0,7,-284
435,0,4,-187
436,0,4,-274
437,0,5,-269
438,0,4,-298
439,0,7,-291
440,0,4,-242
441,0,22,-430
442,0,15,-265
443,0,17,-337
444,0,8,-309
445,0,7,-325
446,0,18,-418
447,0,12,-325
448,0,16,-315
449,0,27,-364
450,0,19,-379
451,0,26,-450
452,0,10,-306
453,0,9,-237
454,0,5,-281
455,0,4,-285
456,0,12,-358
457,0,5,-323
458,0,18,-393
459,0,5,-324
460,0,20,-428
461,0,7,-245
462,0,10,-308
463,0,7,-376
464,0,25,-379
465,0,4,-187
466,0,16,-388
467,0,13,-322
468,0,8,-344
469,0,17,-358
470,0,28,-525
471,0,26,-467
472,0,13,-289
473,0,18,-305
474,0,12,-311
475,0,25,-451
476,0,13,-327
477,0,6,-275
478,0,8,-319
479,0,7,-275
480,0,19,-436
481,0,11,-358
482,0,20,-416
483,0,4,-243
484,0,9,-274
485,0,6,-280
486,0,7,-315
487,0,23,-317
488,0,6,-265
489,0,6,-312
490,0,17,-393
491,0,17,-410
492,0,12,-348
493,0,17,-225
494,0,6,-314
495,0,7,-270
