1,0,5,-109
2,0,43,-314
3,0,5,-25
4,0,27,-195
5,0,11,-152
6,0,34,-265
7,0,8,-110
8,0,23,-162
9,0,9,-109
10,0,16,-153
11,0,8,-112
12,0,22,-251
13,0,15,-163
14,0,36,-297
15,0,9,-54
16,0,4,-36
17,0,20,-203
18,0,17,-138
19,0,6,-156
20,0,9,-115
21,0,8,-114
22,0,19,-213
23,0,13,-133
24,0,15,-109
25,0,12,-120
26,0,5,-129
27,0,11,-178
28,0,11,-114
29,0,11,-144
30,0,4,-92
31,0,13,-112
32,0,4,-93
33,0,6,-77
34,0,5,-129
35,0,7,-47
36,0,5,-119
37,0,13,-152
38,0,9,-130
39,0,5,-79
40,0,5,-129
41,0,7,-83
42,0,29,-252
43,0,9,-126
44,0,30,-248
45,0,6,-36
46,0,25,-222
47,0,11,-87
48,0,9,-61
49,0,12,-110
50,0,22,-135
51,0,10,-135
52,0,5,-129
53,0,18,-146
54,0,9,-142
55,0,5,-75
56,0,13,-111
57,0,10,-147
58,0,13,-172
59,0,7,-72
60,0,24,-233
61,0,17,-126
62,0,21,-212
63,0,4,-45
64,0,14,-95
65,0,32,-288
66,0,6,-113
67,0,20,-176
68,0,5,-128
69,0,19,-154
70,0,20,-179
71,0,9,-133
72,0,9,-138
73,0,40,-410
74,0,18,-97
75,0,29,-257
76,0,11,-124
77,1,48,-481
78,0,5,-123
79,0,39,-228
80,0,5,-129
81,0,6,-67
82,0,4,11
83,0,23,-243
84,0,7,-134
85,0,13,-142
86,0,35,-311
87,0,23,-223
88,2,65,-628
89,0,24,-236
90,0,8,-132
91,0,4,-82
92,0,22,-147
93,0,5,-63
94,0,4,-82
95,0,13,-99
96,0,33,-298
97,0,6,-59
98,0,6,-117
99,0,20,-165
100,0,10,-139
101,0,4,-83
102,0,6,-123
103,0,5,-120
104,0,41,-314
105,0,17,-126
106,0,4,-44
107,0,34,-268
108,0,12,-173
109,0,18,-151
110,0,11,-96
111,0,28,-249
112,0,10,-122
113,0,4,-34
114,0,4,-93
115,0,7,-85
116,0,4,-85
117,0,6,-36
118,0,24,-295
119,0,7,-39
120,0,4,-43
121,0,8,-117
122,0,10,-63
123,1,42,-378
124,0,8,-156
125,0,4,-37
126,0,4,-82
127,0,4,-45
128,0,7,-38
129,0,27,-331
130,0,10,-134
131,0,4,-86
132,0,11,-169
133,0,7,-40
134,0,31,-254
135,0,31,-283
136,0,4,-45
137,0,11,-167
138,0,8,-116
139,0,20,-190
140,0,26,-161
141,0,10,-57
142,0,10,-55
143,0,36,-378
144,0,8,-145
145,0,75,-556
146,0,9,-111
147,0,7,-70
148,0,15,-166
149,0,9,-86
150,0,13,-158
151,0,20,-179
152,0,8,-65
153,0,10,-49
154,0,22,-172
155,0,8,-100
156,0,38,-284
157,0,4,-91
158,0,19,-205
159,0,6,-43
160,0,13,-185
161,0,31,-322
162,0,32,-243
163,0,39,-298
164,0,21,-71
165,0,19,-205
166,0,4,-3
167,0,7,-125
168,0,11,-99
169,0,11,-121
170,0,13,-114
171,0,21,-204
172,0,15,-145
173,0,16,-141
174,0,10,-158
175,0,15,-145
176,0,9,-100
177,0,4,-85
178,0,10,-150
179,0,12,-128
180,0,16,-140
181,0,26,-250
182,0,15,-172
183,0,4,-86
184,0,6,-35
185,0,7,-84
186,0,21,-216
187,0,15,-158
188,0,18,-180
189,0,7,-76
190,0,5,-119
191,0,15,-148
192,0,13,-161
193,0,4,-93
194,0,30,-236
195,0,25,-208
196,0,5,-77
197,0,7,-25
198,0,15,-81
199,0,5,-81
200,0,13,-146
201,0,7,-128
202,0,11,-56
203,0,10,-82
204,0,6,-28
205,0,27,-262
206,0,12,-111
207,0,34,-303
208,0,16,-173
209,0,43,-338
210,0,4,-85
211,0,6,-76
212,0,4,-93
213,0,19,-164
214,0,39,-299
215,0,7,-143
216,1,24,-188
217,0,21,-222
218,0,9,-74
219,0,8,-125
220,0,11,-85
221,0,9,-135
222,0,9,-132
223,0,9,-68
224,0,10,-136
225,0,9,-98
226,0,24,-206
227,0,12,-79
228,0,4,-43
229,0,11,-132
230,0,5,-129
231,0,11,-48
232,0,7,-124
233,0,12,-101
234,0,40,-341
235,0,12,-161
236,0,18,-185
237,0,7,-127
238,0,4,-93
239,0,11,-167
240,0,5,-71
241,0,20,-141
242,0,12,-86
243,0,26,-201
244,0,13,-110
245,0,36,-283
246,0,4,-5
247,0,25,-210
248,0,6,-74
249,0,40,-307
250,0,4,-93
251,0,29,-257
252,0,7,-84
253,0,9,-121
254,0,10,-82
255,0,5,-80
256,0,29,-243
257,0,12,-51
258,0,9,18
259,0,4,-93
260,0,11,-104
261,0,6,-124
262,0,23,-255
263,0,11,-102
264,0,63,-581
265,0,4,-88
266,0,16,-207
267,0,10,-59
268,0,14,-105
269,0,8,-141
270,0,33,-207
271,0,8,-113
272,0,17,-159
273,0,5,-129
274,0,17,-91
275,0,11,-146
276,0,10,-143
277,0,29,-286
278,0,11,-108
279,0,6,-64
280,0,10,-76
281,0,4,-83
282,0,16,-98
283,0,5,-119
284,0,13,-171
285,0,9,-110
286,1,31,-254
287,0,5,-81
288,0,4,-85
289,0,13,-134
290,0,20,-228
291,0,4,5
292,0,6,-134
293,0,10,-160
294,0,7,-93
295,0,12,-115
296,0,5,-123
297,0,5,-117
298,0,45,-297
299,0,4,-93
300,0,5,-81
301,0,8,-98
302,0,6,-71
303,0,15,-180
304,0,4,-77
305,0,5,-111
306,0,19,-131
307,0,12,-157
308,0,7,-122
309,0,10,-148
310,0,14,-119
311,0,6,-122
312,0,8,-79
313,0,26,-224
314,0,7,-86
315,0,19,-210
316,0,6,-117
317,0,4,-85
318,0,10,-139
319,0,16,-131
320,0,8,-115
321,0,4,-41
322,0,6,-104
323,0,19,-166
324,0,11,-171
325,0,11,-74
326,0,12,-186
327,0,11,-128
328,0,16,-188
329,0,8,-154
330,0,4,-37
331,0,11,-82
332,0,34,-225
333,0,20,-223
334,0,6,-65
335,0,36,-393
336,0,5,-135
337,0,12,-162
338,0,7,-84
339,0,17,-202
340,0,15,-233
341,0,5,-74
342,0,9,-100
343,0,21,-61
344,0,4,-85
345,0,11,-76
346,0,5,-119
347,0,4,-85
348,0,7,-78
349,0,20,-217
350,0,78,-809
351,0,7,-38
352,0,18,-141
353,0,9,-138
354,0,5,-119
355,1,24,-338
356,0,21,-279
357,0,6,-129
358,0,5,-123
359,0,19,-161
360,0,13,-148
361,0,5,-80
362,0,5,-81
363,0,44,-292
364,0,11,-98
365,0,5,-85
366,0,17,-188
367,0,4,-93
368,0,11,-154
369,0,10,-97
370,0,5,-121
371,0,11,-90
372,0,6,-130
373,0,19,-118
374,0,9,-147
375,0,16,-127
376,0,4,-43
377,0,29,-265
378,0,11,-154
379,0,26,-190
380,0,16,-157
381,0,6,-71
382,0,20,-226
383,0,16,-137
384,0,4,-87
385,0,8,-110
386,0,10,-99
387,0,11,-169
388,0,9,-66
389,0,9,-128
390,0,29,-284
391,0,8,-116
392,0,5,-81
393,0,10,-120
394,0,8,-133
395,0,7,-128
396,0,5,-81
397,0,7,-78
398,0,26,-294
399,0,14,-115
400,0,23,-180
401,2,63,-640
402,0,19,-246
403,0,16,-167
404,0,4,-92
405,0,7,-123
406,0,19,-151
407,0,31,-307
408,0,4,-93
409,0,5,-147
410,0,7,-120
411,0,4,-83
412,0,11,-143
413,0,8,-123
414,0,21,-222
415,0,5,-31
416,0,4,-83
417,0,8,-112
418,0,33,-346
419,0,5,-85
420,0,11,-165
421,0,24,-158
422,0,5,-129
423,0,64,-467
424,0,8,-105
425,0,10,-50
426,0,5,-129
427,0,9,-148
428,0,12,-155
429,0,23,-244
430,0,39,-411
431,0,7,-26
432,0,21,-203
433,0,7,-36
434,0,6,-123
435,0,10,-86
436,0,10,-49
437,0,4,-82
438,0,9,-140
439,0,27,-260
440,0,12,-94
441,0,13,-92
442,0,29,-239
443,0,4,-81
444,0,10,-129
445,0,20,-251
446,0,6,-121
447,0,6,-71
448,0,41,-232
449,0,6,-33
450,0,5,-125
451,0,6,-68
452,0,7,-114
453,0,6,-80
454,0,4,-29
455,0,4,-79
456,0,4,-79
457,0,10,-43
458,0,8,-121
459,0,15,-156
460,0,16,-82
461,0,7,-114
462,0,17,-169
463,0,7,-119
464,0,11,-165
465,0,8,-44
466,0,12,-166
467,0,16,-153
468,0,7,-103
469,0,4,-44
470,0,13,-170
471,0,4,-35
472,0,15,-159
473,0,14,-200
474,0,12,-151
475,0,12,-157
476,0,5,-75
477,0,26,-267
478,0,11,-131
479,0,9,-72
480,0,19,-192
481,0,4,-86
482,0,4,-85
483,0,11,-116
484,0,10,-143
485,0,22,-170
486,0,17,-201
487,0,13,-85
488,0,4,-45
489,0,7,-130
490,0,11,-136
491,0,10,-158
492,0,14,-169
493,0,9,-99
494,0,14,-113
495,0,6,-91
496,0,12,-122
497,0,8,-86
498,0,37,-347
499,0,14,-183
500,0,14,-186
501,1,19,-196
502,0,12,-179
503,0,8,-122
504,0,13,-74
505,0,4,-35
506,0,7,-88
507,0,4,-93
508,0,6,-119
509,0,5,-116
510,0,15,-108
511,0,8,-83
512,0,4,-85
513,0,4,-85
514,0,12,-154
515,0,19,-220
516,0,17,-152
517,1,33,-294
518,0,16,-143
519,0,11,-128
520,0,7,-113
521,0,39,-192
522,0,20,-182
523,0,4,-34
524,0,12,-102
525,0,21,-238
526,0,5,-129
527,0,14,-175
528,0,5,-129
529,0,37,-272
530,0,6,-104
531,0,5,-81
532,0,8,-129
533,0,7,-137
534,0,35,-373
535,0,5,-119
536,0,5,-123
537,0,8,-114
538,0,8,-130
539,0,12,-87
540,0,13,-121
