1,1,400
2,4,400
3,7,400
4,2,71
5,6,140
6,2,24
7,0,4
8,1,400
9,0,4
10,0,12
11,2,400
12,1,4
13,0,400
14,1,12
15,0,4
16,2,74
17,6,400
18,0,4
19,1,400
20,4,400
21,1,400
22,3,150
23,0,5
24,0,4
25,4,400
26,2,400
27,2,400
28,3,400
29,4,400
30,0,62
31,2,400
32,1,14
33,1,5
34,0,21
35,1,75
36,2,400
37,0,4
38,1,305
39,1,24
40,5,400
41,1,89
42,3,81
43,0,15
44,1,13
45,0,19
46,4,74
47,2,56
48,0,4
49,1,23
50,0,164
51,1,26
52,0,15
53,0,8
54,2,58
55,0,4
56,0,4
57,1,4
58,0,4
59,1,48
60,0,266
61,2,4
62,1,5
63,1,20
64,0,4
65,1,6
66,0,4
67,0,23
68,0,4
69,0,4
70,0,4
71,1,5
72,1,4
73,1,9
74,0,4
75,2,102
76,1,4
77,0,4
78,0,4
79,0,4
80,0,4
81,0,5
82,0,4
83,1,4
84,0,5
85,0,4
86,1,4
87,1,7
88,1,4
89,2,4
90,1,4
91,1,4
92,0,4
93,0,4
94,1,6
95,1,4
96,0,4
97,1,17
98,0,4
99,1,6
100,0,27
101,2,78
102,0,4
103,1,7
104,0,6
105,0,4
106,1,4
107,0,5
108,0,5
109,0,4
110,0,5
111,2,34
112,0,4
113,1,6
114,1,4
115,1,4
116,0,4
117,1,4
118,0,4
119,0,4
120,0,7
121,0,4
122,0,4
123,0,4
124,0,4
125,0,5
126,1,5
127,0,5
128,0,4
129,0,4
130,0,4
131,0,4
132,0,4
133,0,4
134,2,18
135,1,5
136,0,4
137,1,4
138,0,4
139,1,4
140,1,6
141,0,4
142,0,15
143,2,8
144,0,5
145,0,4
146,0,5
147,0,4
148,1,4
149,0,4
150,1,36
151,0,9
152,0,4
153,2,21
154,1,4
155,1,4
156,0,4
157,1,4
158,0,5
159,1,4
160,0,8
161,2,23
162,0,4
163,1,8
164,1,4
165,0,4
166,1,41
167,0,5
168,0,5
169,0,5
170,0,4
171,1,4
172,1,4
173,0,4
174,0,5
175,0,33
176,0,4
177,1,4
178,1,4
179,0,4
180,0,4
181,0,4
182,1,4
183,1,4
184,0,4
185,0,5
186,0,4
187,0,17
188,0,400
189,0,400
190,1,400
191,2,92
192,0,12
193,0,4
194,2,27
195,1,4
196,0,13
197,0,4
198,2,16
199,0,4
200,1,400
201,2,400
202,0,16
203,0,4
204,1,19
205,0,4
206,0,5
207,5,400
208,2,212
209,2,13
210,3,400
211,0,103
212,2,100
213,0,5
214,1,45
215,1,400
216,2,105
217,0,400
218,1,5
219,2,123
220,1,48
221,2,400
222,1,4
223,0,44
224,3,400
225,0,9
226,0,4
227,0,60
228,0,4
229,0,249
230,1,4
231,1,4
232,0,57
233,2,400
234,0,4
235,0,4
236,0,22
237,0,16
238,2,400
239,0,400
240,3,400
241,1,200
242,1,168
243,0,9
244,1,4
245,2,131
246,4,400
247,3,400
248,0,4
249,2,244
250,0,4
251,1,6
252,1,4
253,5,400
254,0,400
255,1,68
256,1,4
257,1,4
258,1,4
259,0,4
260,1,400
261,0,4
262,0,4
263,0,44
264,0,214
265,0,5
266,1,147
267,1,9
268,0,4
269,1,4
270,1,4
271,0,189
272,3,400
273,0,4
274,4,400
275,1,400
276,0,6
277,3,73
278,0,4
279,2,4
280,1,21
281,0,4
282,1,14
283,0,4
284,3,211
285,1,4
286,3,400
287,0,11
288,1,5
289,6,400
290,1,4
291,2,400
292,1,4
293,1,400
294,2,197
295,0,4
296,0,4
297,2,400
298,2,245
299,0,4
300,2,400
301,2,400
302,0,4
303,1,32
304,2,286
305,1,48
306,0,5
307,0,4
308,1,5
309,1,156
310,0,4
311,4,145
