1,0,9
2,0,5
3,0,24
4,0,17
5,0,9
6,0,10
7,0,21
8,0,5
9,0,15
10,0,27
11,0,8
12,0,4
13,0,10
14,0,6
15,0,8
16,0,4
17,0,28
18,0,5
19,0,25
20,0,10
21,1,38
22,1,32
23,0,16
24,0,14
25,0,5
26,0,21
27,0,18
28,0,18
29,1,37
30,0,15
31,0,13
32,0,9
33,0,15
34,0,35
35,0,14
36,0,12
37,0,10
38,0,12
39,0,29
40,0,18
41,0,18
42,0,16
43,0,6
44,0,14
45,0,43
46,0,6
47,0,35
48,0,22
49,0,6
50,0,9
51,0,46
52,0,23
53,0,10
54,0,4
55,0,22
56,0,6
57,0,8
58,0,16
59,0,36
60,0,15
61,0,10
62,0,6
63,0,5
64,0,15
65,0,14
66,0,5
67,0,5
68,0,10
69,0,11
70,0,5
71,0,8
72,0,5
73,0,20
74,0,58
75,0,20
76,0,33
77,0,28
78,0,17
79,0,23
80,0,21
81,0,12
82,0,12
83,0,6
84,1,15
85,0,12
86,0,6
87,0,18
88,0,9
89,0,27
90,0,19
91,0,4
92,0,4
93,0,5
94,0,17
95,3,41
96,0,12
97,0,40
98,0,11
99,0,17
100,0,10
101,0,8
102,0,5
103,0,5
104,1,28
105,0,10
106,0,12
107,0,21
108,0,6
109,0,9
110,0,6
111,0,37
112,0,4
113,0,20
114,0,4
115,0,52
116,0,9
117,0,23
118,0,6
119,0,4
120,0,16
121,0,4
122,0,68
123,0,23
124,0,10
125,0,17
126,0,10
127,0,14
128,0,8
129,0,6
130,0,8
131,0,6
132,0,12
133,0,4
134,0,5
135,0,5
136,0,9
137,0,11
138,0,7
139,0,10
140,0,10
141,0,10
142,0,10
143,0,13
144,0,7
145,0,9
146,0,13
147,0,7
148,0,8
149,0,9
150,0,9
151,0,16
152,0,26
153,0,11
154,0,8
155,0,13
156,0,16
157,0,14
158,0,19
159,0,27
160,0,5
161,0,4
162,0,20
163,0,11
164,0,15
165,0,4
166,0,9
167,0,25
168,0,11
169,0,6
170,0,34
171,0,16
172,0,5
173,0,6
174,0,4
175,0,7
176,0,8
177,0,11
178,0,4
179,0,6
180,0,8
181,0,12
182,0,7
183,0,4
184,0,7
185,0,7
186,0,11
187,0,12
188,0,9
189,0,16
190,0,21
191,0,22
192,0,5
193,1,21
194,0,11
195,0,6
196,0,12
197,1,19
198,0,13
199,0,8
200,0,40
201,0,10
202,0,9
203,0,8
204,0,8
205,0,21
206,0,15
207,0,46
208,0,8
209,0,4
210,0,11
211,0,15
212,0,11
213,0,5
214,0,7
215,0,4
216,0,5
217,0,13
218,0,5
219,0,11
220,1,13
221,0,8
222,0,12
223,0,21
224,0,7
225,0,14
226,0,18
227,0,22
228,0,7
229,0,5
230,0,5
231,0,7
232,0,10
233,0,10
234,0,15
235,0,12
236,0,7
237,0,13
238,0,4
239,0,16
240,0,11
241,0,7
242,0,8
243,0,8
244,0,9
245,0,8
246,0,13
247,0,16
248,0,17
249,0,17
250,0,10
251,0,9
252,0,5
253,0,6
254,0,11
255,0,12
256,0,9
257,0,22
258,0,6
259,0,9
260,0,10
261,0,8
262,0,8
263,0,15
264,0,4
265,0,9
266,0,10
267,0,4
268,1,37
269,0,12
270,2,35
271,0,42
272,0,5
273,0,5
274,0,12
275,0,4
276,0,4
277,0,9
278,0,12
279,0,9
280,0,12
281,0,4
282,0,14
283,0,8
284,0,9
285,0,6
286,0,26
287,0,4
288,0,9
289,0,6
290,0,7
291,0,6
292,1,26
293,0,6
294,0,7
295,0,9
296,0,13
297,0,65
298,0,10
299,0,10
300,0,10
301,0,6
302,0,15
303,1,29
304,0,8
305,0,4
306,0,6
307,0,20
308,0,8
309,0,7
310,0,19
311,0,5
312,0,6
313,0,6
314,0,20
315,0,71
316,0,19
317,0,41
318,0,13
319,0,5
320,0,8
321,0,7
322,0,52
323,0,9
324,0,9
325,0,48
326,0,5
327,0,6
328,0,21
329,0,5
330,0,11
331,0,11
332,0,4
333,0,13
334,0,19
335,0,11
336,0,6
337,0,6
338,0,7
339,0,8
340,0,12
341,0,8
342,0,11
343,0,13
344,0,20
345,0,16
346,0,41
347,0,12
348,0,23
349,0,11
350,1,23
351,0,10
352,0,22
353,0,12
354,0,20
355,0,7
356,0,11
357,0,12
358,0,19
359,0,9
360,0,7
361,0,6
362,2,48
363,0,21
364,0,9
365,0,9
366,0,6
367,0,7
368,0,12
369,0,17
370,0,16
371,0,21
372,0,8
373,0,21
374,0,10
375,0,4
376,0,14
377,1,40
378,2,51
379,0,9
380,0,7
381,0,12
382,0,27
383,0,4
384,0,15
385,0,7
386,0,10
387,0,11
388,0,16
389,0,19
390,0,9
391,0,8
392,0,13
393,2,13
394,0,19
395,0,9
396,0,7
397,0,35
398,0,5
399,0,8
400,0,6
401,0,8
402,1,33
403,0,10
404,1,37
405,0,20
406,0,13
407,0,5
408,0,17
409,0,17
410,0,6
411,0,6
412,0,6
413,0,7
414,0,7
415,0,6
416,0,5
417,0,8
418,1,23
419,0,10
420,0,9
421,0,5
422,0,10
423,0,5
424,0,10
425,0,5
426,0,17
427,0,7
428,0,7
429,0,7
430,0,16
431,0,11
432,0,5
433,0,8
434,0,12
435,0,6
436,0,15
437,0,12
438,0,5
439,0,7
440,0,12
441,0,7
442,0,10
443,0,8
444,0,7
445,0,4
446,0,5
447,0,9
448,0,20
449,0,6
450,0,9
451,0,18
452,0,21
453,0,7
454,0,23
455,0,13
456,0,6
457,0,8
458,0,18
459,0,24
460,0,12
461,0,7
462,0,9
463,0,5
464,0,11
465,0,16
466,0,4
467,0,6
468,0,16
469,0,14
470,0,17
471,0,13
472,0,8
473,0,6
474,0,13
475,0,8
476,0,17
477,0,10
478,0,10
479,0,10
480,0,7
481,0,7
482,0,15
483,0,4
484,0,14
485,0,16
486,0,6
487,0,10
488,0,4
489,0,10
490,0,6
491,1,37
492,0,23
493,0,7
494,0,8
495,0,7
496,0,8
497,0,8
498,0,8
499,0,5
500,0,12
501,0,27
502,0,10
503,0,19
504,0,12
505,0,10
506,1,28
507,0,10
508,1,17
509,0,6
510,0,13
511,0,17
512,0,13
513,0,6
514,0,5
515,0,14
516,0,6
517,0,8
518,0,4
519,0,11
520,0,6
521,0,15
522,0,6
523,0,14
524,0,9
525,0,4
526,0,6
527,0,4
528,0,6
529,0,10
530,0,10
531,0,29
532,0,6
533,0,6
534,0,6
535,0,7
536,0,10
537,0,7
538,0,6
539,0,7
540,0,6
541,0,30
542,0,17
543,0,9
544,0,10
545,0,6
546,0,6
547,0,9
548,3,22
549,0,4
550,0,7
551,0,8
552,0,24
553,0,4
554,0,8
555,0,7
556,0,5
557,0,7
558,0,9
559,0,8
560,0,19
561,0,15
562,0,7
563,0,17
564,0,27
565,0,5
566,0,11
567,0,17
568,0,19
569,0,10
570,0,6
571,0,17
572,0,11
573,0,6
574,0,11
575,2,27
576,0,14
577,0,22
578,0,13
579,1,35
580,0,4
581,0,6
582,0,7
583,0,6
584,0,8
585,1,22
586,0,4
587,0,5
588,0,18
589,0,6
590,0,8
591,0,5
592,0,6
593,0,10
594,0,7
595,0,6
596,0,4
597,1,73
598,0,7
599,0,4
600,0,8
601,0,6
602,0,7
603,0,21
604,0,10
605,2,51
606,0,13
607,2,44
608,0,6
609,0,4
610,0,8
611,0,8
612,0,7
613,0,14
614,0,4
615,0,20
616,0,5
617,0,8
618,0,7
619,0,9
620,0,26
621,0,10
622,0,5
623,0,5
624,0,6
625,0,13
626,0,26
627,0,18
628,0,39
629,0,4
630,0,15
631,0,11
632,0,7
633,0,6
634,0,27
635,0,10
636,1,23
637,0,18
638,0,16
639,0,8
640,0,4
641,0,11
642,0,16
643,2,64
644,0,4
645,0,16
646,0,13
647,0,9
648,2,31
649,0,21
650,0,14
651,0,8
652,0,4
653,0,4
654,2,37
655,0,7
