1,0,4,-45
2,0,7,-130
3,0,7,-125
4,0,5,-119
5,0,25,-275
6,0,15,-130
7,0,13,-120
8,0,18,-195
9,0,41,-349
10,0,4,-87
11,0,8,-118
12,0,5,-113
13,0,5,-78
14,0,14,-135
15,0,35,-325
16,0,29,-266
17,0,12,-149
18,0,18,-153
19,0,6,-103
20,0,33,-249
21,0,10,-115
22,0,16,-177
23,0,19,-162
24,0,13,-104
25,0,13,-88
26,0,4,-85
27,0,7,-118
28,0,8,-39
29,0,10,-130
30,0,29,-185
31,0,10,-150
32,0,6,-39
33,0,39,-252
34,0,6,-115
35,0,52,-359
36,0,9,-120
37,0,7,-86
38,0,8,-115
39,0,10,-150
40,0,9,-116
41,0,6,-88
42,0,7,-66
43,0,26,-252
44,0,22,-262
45,0,13,-166
46,0,16,-113
47,0,38,-310
48,0,8,-123
49,0,14,-86
50,0,4,-79
51,0,19,-112
52,0,10,-88
53,0,13,-188
54,0,31,-292
55,0,4,-93
56,0,42,-361
57,0,7,-130
58,0,12,-81
59,0,8,-92
60,0,11,-134
61,0,4,-5
62,0,11,-7
63,0,8,-158
64,0,6,-120
65,0,4,-91
66,0,14,-132
67,0,12,-119
68,0,4,-41
69,0,5,-78
70,0,6,-75
71,0,9,-96
72,0,9,-82
73,0,5,-79
74,0,19,-172
75,0,4,-87
76,0,11,-48
77,0,7,-68
78,0,4,-41
79,0,5,-81
80,0,37,-307
81,0,21,-171
82,0,7,-124
83,0,6,-83
84,0,28,-333
85,0,12,-45
86,1,17,-153
87,0,7,-139
88,0,20,-153
89,0,12,-31
90,0,27,-285
91,0,17,-130
92,0,17,-179
93,0,6,-109
94,0,4,-83
95,0,36,-212
96,0,5,-75
97,0,8,-54
98,0,17,-146
99,0,5,-129
100,0,19,-98
101,0,9,-116
102,0,19,-155
103,0,41,-328
104,0,9,-124
105,0,9,-101
106,0,6,-113
107,0,17,-209
108,0,13,-176
109,0,7,-120
110,0,31,-193
111,0,8,-123
112,0,23,-323
113,0,11,-153
114,0,41,-407
115,0,28,-340
116,0,7,-66
117,0,10,-115
118,0,28,-237
119,0,4,-45
120,0,6,-90
121,0,30,-264
122,0,5,-29
123,0,42,-239
124,0,5,-79
125,0,5,-73
