1,0,14,-20
2,0,5,-114
3,0,20,-194
4,0,4,-107
5,0,23,-228
6,0,8,-151
7,0,11,-160
8,0,20,-212
9,0,20,-106
10,0,20,-176
11,0,6,-127
12,0,14,-169
13,0,21,-136
14,0,8,-119
15,0,23,-270
16,0,5,-96
17,0,7,-150
18,0,4,-59
19,0,4,-102
20,0,27,-177
21,0,21,-219
22,0,26,-201
23,0,18,-217
24,0,4,-112
25,0,4,-110
26,0,13,-80
27,0,4,-59
28,0,16,-185
29,0,6,-154
30,0,4,-59
31,0,7,-146
32,0,23,-324
33,0,28,-261
34,0,13,-154
35,0,15,-205
36,0,8,-143
37,0,25,-288
38,0,7,-120
39,0,17,-189
40,0,10,-163
41,0,8,-167
42,0,4,-10
43,0,20,-188
44,0,4,-107
45,0,6,-70
46,0,10,-87
47,0,4,-103
48,0,15,-176
49,0,24,-251
50,0,23,-214
51,0,5,2
52,0,4,-61
53,0,38,-339
54,0,28,-317
55,0,15,-199
56,0,35,-355
57,0,8,-81
58,0,10,-161
59,0,11,-104
60,0,22,-224
61,0,5,-141
62,0,4,-107
63,0,19,-149
64,0,30,-253
65,0,6,-152
66,0,12,-188
67,0,4,-70
68,0,10,-103
69,0,4,-123
70,0,26,-198
71,0,4,-55
72,0,9,-107
73,0,6,-61
74,0,5,-141
75,0,49,-412
76,0,33,-285
77,0,5,-106
78,0,6,-145
79,0,11,-187
80,0,52,-437
81,0,4,-15
82,0,8,-149
83,0,7,-120
84,0,21,-198
85,0,16,-211
86,0,24,-251
87,0,60,-460
88,0,6,-39
89,0,9,-153
90,0,12,-169
91,0,4,-68
92,0,17,-215
93,0,13,-182
94,0,12,-166
95,0,6,-77
96,0,22,-217
97,0,8,-127
98,0,9,-179
99,0,24,-293
100,0,5,-104
101,0,16,-125
102,0,8,-101
103,0,5,-154
104,0,60,-421
105,0,4,-5
106,0,16,-215
107,0,4,-67
108,0,27,-294
109,0,20,-250
110,0,30,-188
111,0,8,-113
112,0,13,-146
113,0,4,-55
114,0,11,-179
115,0,7,-117
116,0,25,-188
117,0,9,-120
118,0,26,-236
119,0,6,-103
120,0,4,-63
121,0,10,-163
122,0,7,-106
123,0,4,-107
124,0,8,-172
125,0,20,-217
126,0,13,-142
127,0,6,-148
128,0,5,-53
129,0,27,-295
130,0,14,-207
131,0,32,-313
132,0,6,-113
133,0,11,-200
134,0,14,-171
135,0,17,-159
136,0,37,-330
137,0,6,-153
138,0,23,-230
139,0,8,-177
140,0,4,-50
141,0,10,-142
142,0,20,-257
143,0,18,-227
144,0,6,-142
145,0,4,-112
146,0,9,-129
147,0,4,-102
148,0,12,-107
149,0,12,-177
150,0,28,-265
151,1,22,-54
152,0,10,-158
153,0,10,-129
154,0,7,-106
155,0,13,-170
156,0,48,-437
157,0,8,-166
158,0,11,-172
159,0,6,-27
160,0,29,-352
161,0,13,-187
162,0,12,-177
163,0,5,-51
164,0,19,-216
165,0,18,-225
166,0,9,-105
167,0,10,-139
168,0,21,-270
169,0,4,-107
170,0,11,-132
171,0,7,-133
172,0,5,-93
173,0,12,-194
174,0,5,-138
175,0,33,-276
176,0,5,-109
177,0,18,-91
178,0,17,-240
179,0,8,-132
180,0,4,-107
181,0,6,-87
182,0,9,-63
183,0,8,-99
184,0,39,-390
185,0,15,-125
186,0,11,-150
187,0,10,-105
188,0,15,-160
189,0,5,-104
190,0,8,-137
191,0,7,-148
192,0,13,-163
193,0,8,-124
194,0,13,-165
195,0,12,-141
196,0,18,-185
197,0,7,-14
198,0,7,-106
199,0,41,-386
200,0,11,-86
201,0,29,-260
202,0,12,-135
203,0,44,-391
204,0,14,-177
205,0,4,-110
206,0,7,-106
207,0,7,-130
208,0,11,-134
209,0,21,-229
210,0,11,-164
211,0,14,-159
212,0,28,-276
213,0,20,-195
214,0,5,-104
215,0,9,-91
216,0,22,-246
217,0,35,-289
218,0,5,-114
219,0,21,-206
220,0,16,-157
221,0,16,-140
222,0,5,-148
223,0,4,-106
224,0,10,-123
225,0,6,-109
226,0,6,-95
227,0,4,-65
228,0,7,-113
229,0,6,-153
230,0,4,-118
231,0,8,-99
232,0,5,-138
233,0,17,-232
234,0,8,-164
235,0,4,-102
236,0,11,-132
237,0,8,-159
238,0,61,-528
239,0,13,-110
240,0,8,-115
241,0,11,-166
242,0,5,-143
243,0,4,-102
244,0,17,-222
245,0,4,-63
246,0,8,-117
247,0,17,-170
248,0,10,-147
249,0,17,-190
250,0,20,-221
251,0,14,-205
252,0,13,-152
253,0,6,-110
254,0,7,-148
255,0,10,-69
256,0,15,-208
257,0,11,-108
258,0,5,-108
259,0,11,-141
260,0,7,-168
261,0,37,-272
262,0,14,-163
