1,0,17,-120
2,0,58,-717
3,0,17,-186
4,0,27,-236
5,0,20,-121
6,0,5,-81
7,0,22,-189
8,0,7,-55
9,0,15,-121
10,0,17,-188
11,0,13,-12
12,0,14,-185
13,0,12,-91
14,0,9,-74
15,0,31,-171
16,0,42,-280
17,0,17,-134
18,0,26,-154
19,0,47,-341
20,0,19,-186
21,0,31,-289
22,0,4,-92
23,0,15,-142
24,0,6,-115
25,0,40,-307
26,1,109,-1016
27,0,41,-417
28,0,33,-247
29,0,26,-262
30,0,46,-429
31,0,17,-103
32,0,25,-225
33,0,10,-152
34,0,28,-210
35,0,24,-168
36,0,10,-33
37,0,39,-239
38,0,7,-80
39,0,5,-123
40,0,10,-129
41,0,45,-328
42,0,18,-195
43,0,21,-154
44,0,10,-83
45,0,20,-89
46,0,10,-87
47,0,7,-72
48,0,4,-35
49,0,11,-123
50,0,11,-158
51,0,27,-270
52,0,7,-43
53,0,24,-263
54,0,25,-245
55,0,14,-122
56,0,4,-85
57,0,29,-183
58,0,4,-43
59,0,26,-151
60,0,4,-51
61,0,5,-123
62,0,41,-325
63,0,25,-288
64,0,29,-287
65,1,53,-531
66,0,4,-93
67,0,7,-72
68,0,24,-206
69,0,7,-128
70,0,7,-95
71,0,12,-152
72,0,6,-57
73,0,42,-383
74,0,9,-125
75,0,5,-116
76,0,5,-80
77,0,8,-110
78,0,4,7
79,0,17,-137
80,0,15,-124
81,0,21,-172
82,0,16,-123
83,0,9,-105
84,0,16,-184
85,0,6,-132
86,0,20,-237
87,0,12,-155
88,0,17,-181
89,0,6,-65
90,0,17,-190
91,0,9,-158
92,0,7,-129
93,0,7,-39
94,0,4,-83
95,0,10,-113
96,0,44,-373
97,0,7,-124
98,0,8,-111
99,0,12,-157
100,0,35,-223
101,0,5,-113
102,0,13,-187
103,0,5,-69
104,0,8,-88
105,0,28,-257
106,0,21,-225
107,0,16,-76
108,0,16,-171
109,0,14,-193
110,0,7,-156
111,0,7,-37
112,0,24,-224
113,0,4,-83
114,0,4,-78
115,0,11,-75
116,0,15,-150
117,0,15,-149
118,0,7,-130
119,0,16,-173
120,0,9,-35
121,0,20,-198
122,0,9,-90
123,0,12,-120
124,0,8,-85
125,0,24,-242
126,0,16,-194
127,0,15,-274
128,0,21,-287
129,0,5,-117
130,0,31,-261
131,0,6,-26
132,0,20,-286
133,0,4,-79
134,0,32,-370
135,0,4,-36
136,0,4,-84
137,0,15,-168
138,0,5,-79
139,0,6,-21
140,0,10,-54
141,0,24,-268
142,0,5,-141
143,0,10,-172
144,0,24,-232
145,0,31,-374
146,0,5,-87
147,0,13,-164
148,0,27,-137
149,0,15,-102
150,0,14,-113
151,0,4,-35
152,0,9,-138
153,0,9,-143
154,0,11,-112
155,0,5,-117
156,0,15,-71
157,0,8,-87
158,0,11,-98
159,0,17,-172
160,0,11,-151
161,0,20,-223
162,0,13,-114
163,0,4,-35
164,0,6,-120
165,0,7,-133
166,0,15,-156
167,0,18,-192
168,0,48,-425
169,0,5,-75
170,0,4,-83
171,0,14,-94
172,0,6,-111
173,0,13,-125
174,0,10,-83
175,0,12,-201
176,0,18,-175
177,0,11,-151
178,0,6,-90
179,0,26,-240
180,0,14,-168
181,0,30,-247
182,0,6,-88
183,0,5,-76
184,0,4,-42
185,0,15,-141
186,0,4,-77
187,0,4,-39
188,0,40,-315
189,0,12,-83
190,0,9,-122
191,0,9,-107
192,0,18,-178
193,0,7,-122
194,0,43,-426
195,0,4,-99
196,0,16,-196
197,0,6,-105
198,0,4,-83
199,0,13,-85
200,0,10,-119
201,0,7,-136
202,0,16,-167
203,0,7,-145
204,0,4,5
205,0,39,-307
206,0,4,-83
207,0,7,-119
208,0,12,-176
209,0,7,-139
210,0,29,-147
211,0,4,-87
212,0,13,-103
213,0,7,-85
214,0,56,-575
215,0,34,-241
216,0,9,-90
217,0,10,-96
218,0,4,-87
219,0,4,-93
220,2,100,-606
221,0,17,-129
222,0,49,-394
223,0,4,-45
224,0,5,-129
225,0,4,-87
226,0,29,-219
227,0,28,-240
228,0,17,-190
229,0,25,-225
230,0,14,-150
231,0,9,-122
232,0,26,-182
233,0,27,-238
234,0,28,-229
235,0,35,-398
236,0,7,-111
237,0,60,-459
238,0,9,-159
239,0,4,-85
240,0,6,-107
241,0,5,-120
242,0,4,-45
243,0,13,-108
244,0,4,-35
245,0,21,-184
246,0,43,-273
247,0,41,-308
248,0,26,-215
249,0,6,-119
250,0,9,-92
251,0,17,-153
252,0,7,-118
253,0,11,-41
254,0,28,-200
255,0,45,-374
256,0,4,-87
257,0,6,-97
258,1,54,-517
259,0,20,-167
260,0,19,-148
261,0,10,-99
262,0,12,-75
263,0,8,-32
264,0,23,-171
265,0,9,-130
266,0,5,-129
267,0,35,-272
268,0,26,-257
269,0,16,-127
270,0,4,-87
271,0,17,-189
272,0,24,-192
273,0,25,-224
274,0,16,-193
275,0,13,-112
276,0,7,-21
277,0,9,-150
278,0,23,-238
279,0,9,-151
280,0,5,-78
281,0,8,-156
282,0,8,-8
283,0,9,-118
284,0,4,-33
285,0,9,-61
286,0,22,-138
287,0,17,-197
288,0,6,-129
289,0,7,-68
290,0,16,-77
291,0,10,-155
292,0,36,-289
293,0,16,-171
294,0,42,-309
295,0,33,-323
296,0,5,-117
297,0,9,-35
298,0,42,-335
299,0,28,-249
300,0,11,-87
301,0,20,-219
302,0,15,-151
303,0,4,-43
304,0,13,-56
305,0,43,-260
306,0,15,-94
307,0,6,-90
308,0,5,-79
309,0,4,15
310,0,8,-104
311,0,6,-33
312,0,7,-112
313,0,29,-260
314,0,11,-57
315,0,11,-2
316,0,34,-305
317,0,4,-83
318,0,7,-102
319,0,13,-93
320,0,7,-141
321,0,9,-143
322,0,9,-173
323,1,28,-223
324,0,4,-45
325,0,13,-97
326,0,7,-135
327,0,16,-202
328,0,13,-138
329,0,10,-150
330,0,7,-143
331,0,25,-227
332,0,15,-134
333,0,17,-153
334,0,8,-136
335,0,4,-37
336,0,26,-100
337,0,14,-186
338,0,31,-302
339,0,14,-130
340,0,10,-174
341,0,5,-87
342,0,7,-32
343,0,6,-69
344,0,8,-129
345,0,5,-118
346,0,20,-200
347,0,10,-176
348,0,16,-139
349,0,4,-45
350,0,6,-75
351,0,6,-122
352,0,9,-75
353,0,23,-265
354,0,28,-226
355,0,17,-129
356,0,14,-166
357,0,5,-129
358,0,8,-135
359,0,8,-148
360,0,28,-212
361,0,6,-121
362,0,30,-195
363,0,11,-98
364,0,4,-79
365,0,6,-111
366,0,27,-206
367,0,6,-122
368,0,21,-185
369,0,4,-82
370,0,28,-175
371,0,30,-200
372,0,22,-207
373,1,53,-323
374,0,7,-89
375,0,27,-291
376,0,31,-388
377,0,5,-135
378,0,10,-85
379,0,6,-125
380,0,10,-154
381,0,8,-68
382,0,34,-237
383,0,4,-39
384,0,8,-106
385,0,25,-189
386,0,9,-144
387,0,15,-179
388,0,37,-399
389,0,5,-135
