1,0,48,-307
2,0,22,-223
3,0,10,-158
4,0,14,-186
5,0,6,-77
6,0,17,-153
7,0,10,-140
8,0,10,-75
9,0,7,-93
10,0,15,-114
11,0,30,-287
12,0,12,-127
13,0,7,-103
14,0,11,-146
15,0,19,-225
16,0,32,-232
17,0,16,-77
18,0,43,-329
19,0,41,-383
20,0,35,-227
21,0,5,-79
22,0,35,-375
23,0,4,-93
24,0,9,-133
25,0,23,-279
26,0,4,-31
27,0,27,-264
28,0,19,-207
29,0,37,-280
30,0,9,-52
31,0,4,-93
32,0,17,-148
33,0,12,-165
34,0,7,-134
35,0,33,-204
36,0,17,-175
37,0,69,-448
38,0,4,-87
39,0,49,-392
40,0,6,-124
41,0,4,-85
42,0,6,-134
43,0,10,-170
44,0,77,-616
45,0,4,-83
46,0,9,-39
47,0,7,-135
48,0,4,-39
49,0,17,-140
50,0,6,-125
51,0,11,-160
52,0,14,-180
53,0,4,-82
54,0,7,-111
55,0,10,-143
56,0,34,-394
57,0,4,-86
58,0,13,-164
59,0,39,-187
60,0,16,-233
61,0,23,-176
62,0,4,-82
63,0,48,-403
64,0,6,-123
65,0,7,-76
66,0,5,-81
67,0,13,-191
68,0,7,-120
69,0,10,-146
70,0,28,-248
71,0,14,-95
72,0,7,-120
73,0,7,-131
74,0,4,-40
75,0,30,-318
76,0,13,-193
77,0,5,-71
78,0,33,-273
79,0,5,-123
80,0,7,-135
81,0,14,-129
82,0,6,-140
83,0,4,-53
84,0,18,-163
85,0,19,-248
86,0,16,-113
87,0,4,-45
88,0,6,-98
89,0,4,-91
90,0,5,-129
91,0,7,-76
92,0,13,-154
93,0,4,-43
94,0,12,-157
95,0,13,-179
96,0,5,-79
97,0,13,-153
98,0,5,-122
99,0,13,-90
100,0,18,-161
101,1,43,-376
102,0,5,-135
103,0,31,-278
104,0,31,-251
105,0,11,-172
106,0,7,-118
107,0,9,-119
108,0,7,-128
109,0,51,-391
110,0,20,-205
111,0,14,-160
112,0,5,-23
113,0,4,7
114,0,5,-117
115,0,11,-163
116,0,19,-163
117,0,66,-790
118,0,27,-328
119,0,8,-148
120,0,7,-118
121,0,4,-43
122,0,10,-166
123,0,6,-59
124,0,12,-170
125,0,42,-301
126,0,5,-79
127,0,13,-135
128,0,35,-392
129,0,5,-75
130,0,7,-141
131,0,20,-187
132,0,4,-45
133,0,45,-312
134,0,6,-77
135,0,11,-111
136,0,6,-86
137,0,8,-73
138,0,10,-123
139,0,26,-167
140,0,6,-29
141,0,14,-127
142,0,5,-75
143,0,24,-261
144,0,20,-173
145,0,5,-119
146,0,5,-69
147,0,8,-108
148,0,11,-213
149,0,17,-155
150,0,20,-173
151,0,6,23
152,0,5,-113
153,0,5,-81
154,0,22,-108
155,0,18,-149
156,0,8,-131
157,0,25,-204
158,0,21,-199
159,0,16,-188
160,0,4,-41
161,0,4,-92
162,0,17,-223
163,0,19,-222
164,0,14,-145
165,0,30,-277
166,0,19,-202
167,0,13,-154
168,0,7,-83
169,0,4,-85
170,0,13,-126
171,0,4,-84
172,0,7,-32
173,0,6,-26
174,0,4,7
175,0,5,-121
176,0,8,-90
177,0,11,-138
178,0,28,-293
179,0,4,-79
180,0,9,-88
181,0,14,-186
182,0,8,-123
183,0,8,-66
184,0,11,-110
185,0,4,-41
186,0,5,-122
187,0,28,-230
188,0,20,-306
189,0,5,-81
190,0,17,-70
191,0,9,-78
192,0,7,-122
193,0,6,-85
194,0,13,-143
195,0,10,-156
196,0,6,-126
197,0,23,-187
198,0,5,-129
199,0,8,-148
200,0,12,-108
201,0,10,-84
202,0,5,-26
203,0,20,-166
204,0,5,-129
205,0,11,-93
206,0,23,-170
207,0,7,-73
208,0,16,-181
209,0,5,-81
210,0,39,-251
211,0,21,-269
212,0,59,-701
213,0,12,-97
214,0,16,-237
215,0,7,-119
216,0,14,-197
217,0,5,-119
218,0,4,-27
219,0,4,-35
220,1,19,-222
221,0,4,-51
222,0,11,-110
223,0,8,-123
224,0,10,-97
225,0,42,-337
226,0,10,-93
227,0,27,-137
228,0,7,-135
229,0,4,-80
230,0,23,-169
231,0,8,-125
232,0,12,-172
233,0,10,7
234,0,8,-142
235,0,21,-188
236,0,31,-364
237,0,16,-168
238,0,21,-226
239,0,11,-157
240,0,6,-42
241,0,29,-260
242,0,30,-281
243,0,18,-147
244,0,5,-73
245,0,20,-187
246,0,10,-105
247,0,14,-111
248,0,16,-204
249,0,9,-65
250,0,9,-90
251,0,11,-125
252,0,5,-117
253,0,65,-555
254,0,5,-37
255,0,14,-138
256,0,19,-249
257,0,6,-65
258,0,20,-197
259,0,18,-210
260,0,5,-119
261,0,4,-44
262,0,24,-195
263,0,7,-126
264,0,4,-45
265,0,8,-136
266,0,14,-167
267,0,16,-141
268,0,10,-132
269,0,32,-279
270,0,4,-85
271,0,8,-100
272,0,9,-157
273,0,6,-126
274,0,20,-220
275,0,32,-215
276,0,19,-130
277,1,19,-190
278,0,22,-237
279,0,8,-73
280,0,14,-152
281,0,6,-69
282,0,13,-74
283,0,7,-118
284,0,7,-128
285,0,15,-188
286,0,9,-78
287,0,11,-142
288,0,20,-205
289,0,5,-129
290,0,10,-141
291,0,6,-25
292,0,17,-146
293,0,4,-79
294,0,17,-177
295,0,10,-113
296,0,4,-83
297,0,23,-278
298,0,6,-122
299,0,9,-105
300,0,21,-296
301,0,26,-184
302,0,17,-163
303,0,17,-216
304,0,4,-81
305,0,20,-223
306,0,5,-113
307,0,6,-86
308,0,13,-165
309,0,20,-184
310,0,4,-85
311,0,9,-128
312,0,4,-73
313,0,17,-114
314,0,17,-264
315,0,4,-83
316,0,19,-184
317,0,45,-337
318,0,14,-170
319,0,7,-134
320,0,7,-128
321,0,11,-127
322,0,75,-607
323,0,5,-71
324,0,5,-80
325,0,8,-121
326,0,10,-157
327,0,7,-82
328,0,14,-123
329,0,38,-384
330,0,8,-150
331,0,13,-160
332,0,12,-161
333,0,5,-31
334,0,17,-150
335,0,53,-440
336,0,4,-51
337,0,8,-89
338,0,21,-196
339,0,23,-237
340,0,4,-91
341,0,27,-226
342,0,8,-133
343,0,7,-143
344,0,4,-77
345,0,26,-180
346,0,4,-45
347,0,42,-322
348,0,6,-71
349,0,16,-156
350,0,8,-96
351,0,8,-106
352,0,51,-395
353,0,21,-406
354,0,5,-135
355,0,25,-268
356,0,17,-213
357,0,5,-121
358,0,8,-94
359,0,5,-80
360,0,6,-77
361,0,6,-69
362,0,17,-172
363,0,18,-116
364,0,10,-141
365,0,7,-59
366,0,12,-190
367,0,29,-293
368,0,10,-118
369,0,8,-77
370,0,14,-137
371,0,4,13
372,0,7,-32
373,0,24,-199
374,1,15,-102
375,0,6,-124
376,0,15,-158
377,0,12,-173
378,0,8,19
379,0,24,-185
380,0,7,-86
381,0,7,-114
382,0,14,-164
383,0,21,-176
384,0,70,-534
385,0,5,-129
386,0,57,-488
387,0,19,-130
388,0,25,-152
389,0,33,-247
390,0,5,-129
391,0,24,-200
392,0,9,-116
393,0,8,-133
394,0,15,-194
395,0,13,-164
396,0,37,-240
397,0,18,-183
398,0,9,-141
399,0,7,-115
400,0,9,-42
401,0,47,-494
