1,0,6,-55
2,0,12,-54
3,0,24,-180
4,0,6,-48
5,0,13,-148
6,0,11,-84
7,0,8,-120
8,0,12,-99
9,0,17,-124
10,0,17,-285
11,0,8,15
12,0,10,-160
13,0,14,-173
14,0,4,-45
15,0,5,-119
16,0,8,-128
17,0,18,-204
18,0,7,-79
19,0,4,-35
20,0,13,-116
21,0,26,-222
22,0,24,-171
23,0,5,-135
24,0,17,-161
25,0,5,-69
26,0,66,-498
27,0,7,-61
28,0,4,-43
29,0,5,-81
30,0,6,-125
31,0,21,-166
32,0,12,-179
33,0,28,-227
34,0,29,-269
35,0,4,-43
36,0,17,-127
37,0,44,-361
38,0,105,-916
39,0,5,-135
40,0,12,-73
41,0,9,-50
42,0,4,-87
43,0,5,-81
44,0,6,-89
45,0,16,-170
46,0,7,-110
47,0,24,-134
48,0,9,-138
49,0,4,-3
50,0,15,-123
51,0,22,-238
52,0,18,-138
53,0,5,-129
54,0,5,-121
55,0,7,-86
56,0,4,-45
57,0,12,-147
58,0,4,-87
59,0,5,-23
60,0,5,-75
61,0,5,-81
62,0,4,-3
63,0,9,-140
64,0,11,-174
65,0,6,-132
66,0,7,-78
67,0,8,-81
68,0,22,-177
69,0,6,-111
70,0,7,-136
71,0,5,-123
72,0,16,-116
73,0,11,-129
74,0,4,-92
75,0,24,-174
76,0,6,-120
77,0,17,-183
78,0,9,-157
79,0,9,-48
80,0,8,-69
81,0,18,-213
82,0,6,-129
83,0,11,-167
84,0,8,-49
85,0,11,-132
86,0,22,-192
87,0,11,-152
88,0,5,-73
89,0,7,-72
90,0,13,-176
91,0,14,-125
92,0,10,-133
93,0,26,-145
94,0,5,-129
95,0,7,-104
96,0,11,-98
97,0,10,-154
98,0,29,-302
99,0,29,-344
100,0,16,-213
101,0,14,-115
102,0,28,-234
103,0,13,-123
104,0,29,-190
105,0,4,-45
106,0,9,-89
107,0,10,-188
108,0,10,-125
109,0,4,-93
110,0,13,-138
111,0,10,-163
112,0,12,-58
113,0,11,-41
114,0,9,-86
115,0,4,-93
116,0,8,-133
117,0,7,25
118,0,4,-31
119,0,59,-430
120,0,21,-223
121,0,9,-134
122,0,6,-75
123,0,5,-121
124,0,11,-113
125,0,16,-59
126,0,4,-85
127,0,6,-63
128,0,10,-163
129,0,12,-149
130,0,4,-27
131,0,24,-189
132,0,16,-73
133,0,23,-164
