1,0,9,-100
2,0,14,-126
3,0,9,-172
4,0,5,-118
5,0,10,-164
6,0,4,-81
7,0,11,-154
8,0,12,-80
9,0,7,-67
10,0,6,-46
11,0,9,-53
12,0,10,-157
13,0,22,-244
14,0,7,-81
15,0,9,-139
16,0,21,-163
17,0,27,-236
18,0,14,-127
19,0,4,-44
20,0,6,-119
21,0,13,-56
22,0,12,-116
23,0,13,-74
24,0,4,-92
25,0,9,-64
26,0,16,-188
27,0,11,-103
28,0,4,-83
29,0,12,-187
30,0,13,-178
31,0,9,-124
32,0,19,-208
33,0,15,-136
34,0,17,-215
35,0,7,-84
36,0,4,-83
37,0,6,-87
38,0,8,-83
39,0,32,-319
40,0,10,-75
41,0,11,-162
42,0,14,-55
43,0,5,-128
44,0,31,-264
45,0,6,-122
46,0,4,-34
47,0,8,-137
48,0,15,-139
49,0,55,-529
50,0,38,-336
51,0,29,-171
52,0,4,-35
53,0,17,-203
54,0,16,-123
55,0,21,-227
56,0,9,-101
57,0,7,-133
58,0,5,-128
59,0,4,-83
60,0,24,-240
61,0,32,-270
62,0,13,-160
63,0,9,-104
64,0,5,-80
65,0,13,-156
66,0,6,-104
67,0,22,-219
68,0,45,-368
69,0,8,-70
70,0,9,-150
71,0,8,-86
72,0,9,-144
73,0,8,-142
74,0,34,-348
75,0,7,-134
76,0,9,-68
77,0,4,-51
78,0,19,-124
79,0,8,-112
80,0,17,-196
81,0,21,-155
82,0,11,-94
83,0,10,-92
84,0,23,-213
85,0,12,-141
86,0,6,-127
87,0,4,-83
88,0,24,-222
89,0,11,-138
90,0,7,-120
91,0,5,-79
92,0,12,-104
93,0,11,-122
94,0,18,-261
95,0,20,-178
96,0,4,-37
97,0,5,-72
98,0,10,-140
99,0,8,-82
100,0,6,-88
101,0,7,-119
102,0,17,-172
103,0,5,-129
104,0,39,-236
105,0,13,-163
106,0,19,-205
107,0,6,-124
108,0,54,-456
109,0,4,-82
110,0,5,-78
111,0,37,-225
112,0,4,-37
113,0,21,-236
114,0,7,-73
115,0,4,-76
116,0,16,-100
117,0,7,-91
118,0,27,-136
119,0,4,-39
120,0,22,-266
121,0,18,-91
122,0,10,-136
123,0,16,-133
124,0,6,-114
125,0,35,-360
126,0,19,-167
127,0,11,-165
128,0,8,-152
129,0,13,-93
130,0,11,-144
131,0,10,-150
132,0,4,-83
133,0,19,-88
134,0,17,-193
135,0,10,-147
136,0,9,-131
137,0,19,-241
138,0,9,-125
139,0,10,-96
140,0,6,-83
141,0,6,-139
142,0,5,-129
143,0,9,-100
144,0,11,-119
145,0,17,-143
146,0,10,-169
147,0,22,-217
148,0,7,-129
149,0,14,-161
150,0,47,-388
151,0,4,-33
152,0,31,-226
153,0,4,-38
154,0,10,-79
155,0,6,-73
156,0,4,-35
157,0,28,-265
158,0,10,-150
159,0,4,-83
160,0,6,-14
161,0,12,-194
162,0,5,-129
163,0,14,-167
164,0,4,-41
165,0,39,-272
166,0,5,-31
167,0,32,-207
168,0,10,-103
169,0,5,-81
170,0,4,-45
171,0,34,-283
172,0,16,-165
173,0,8,-112
174,0,7,-75
175,0,11,-135
176,0,30,-261
177,0,4,-82
178,0,13,-121
179,0,43,-376
180,0,12,-112
181,0,4,-45
182,0,26,-253
183,0,16,-159
184,0,24,-256
185,0,11,-105
186,0,29,-289
187,0,8,-128
188,0,9,-163
189,0,10,-95
190,0,22,-156
191,0,6,-73
192,0,47,-446
193,0,8,-55
194,0,29,-235
195,0,11,-142
196,0,12,-182
197,0,26,-269
198,0,8,-78
199,0,4,-41
200,0,22,-157
201,0,10,-164
202,0,20,-165
203,0,33,-204
204,0,4,-36
205,0,4,-40
206,0,18,-128
207,0,18,-159
208,0,16,-37
209,0,6,-29
210,0,13,-177
211,0,7,-123
