1,1,187,1,325
2,0,179,1,1445
3,13,345,0,2528
4,0,51,0,157
5,2,400,0,1021
6,1,23,1,214
7,0,20,1,203
8,0,6,1,-4
9,0,43,1,428
10,6,400,0,-1972
11,0,7,1,-7
12,7,248,0,1817
13,0,20,1,203
14,2,379,1,793
15,3,382,1,1752
16,1,180,1,625
17,0,6,1,25
18,2,94,1,783
19,0,80,1,798
20,2,39,1,287
21,6,140,1,1351
22,1,59,1,440
23,0,309,0,-1675
24,5,299,1,1109
25,2,144,1,1286
26,0,43,1,375
27,0,42,1,374
28,1,47,1,528
29,3,136,1,915
30,3,113,1,917
31,4,117,1,960
32,5,170,1,1140
33,4,313,0,2106
34,4,230,1,1597
35,4,400,0,1726
36,0,7,1,-7
37,2,94,1,780
38,3,320,1,357
39,1,16,1,153
40,0,44,1,423
41,4,400,0,2496
42,0,20,1,218
43,2,130,1,908
44,2,54,1,390
45,0,14,1,109
46,3,326,1,739
47,3,400,0,1887
48,1,15,1,183
49,0,20,1,146
50,0,14,1,94
51,1,104,1,501
52,11,400,0,1338
53,2,238,1,1691
54,5,267,1,1762
55,4,271,1,1046
56,1,54,1,549
57,2,203,1,-505
58,1,74,0,183
59,3,263,1,1585
60,1,20,1,250
61,2,23,1,224
62,0,7,1,-5
63,1,297,1,-651
64,0,20,1,229
65,2,335,1,-466
66,2,81,1,620
67,4,395,1,116
68,5,370,0,750
69,4,165,1,1409
70,1,15,1,143
71,0,49,1,386
72,1,400,0,2445
73,0,400,0,-1486
74,0,14,1,111
75,3,210,1,1117
76,1,312,0,-1023
77,1,108,1,-172
78,0,16,1,108
79,4,132,1,1137
80,1,102,1,624
81,2,271,1,-66
82,0,252,0,-1346
83,1,45,1,456
84,12,336,0,2622
85,3,303,1,81
86,0,6,1,25
87,0,16,1,111
88,9,372,0,2827
89,1,16,1,150
90,0,22,1,173
91,1,264,1,-723
92,2,350,1,1125
93,2,400,0,-144
94,1,49,1,475
95,1,35,1,344
